"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-3.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:58 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506372803.680,25-09 20:53:23,1.839,1.226,96.834,0.0,0.0,0.102,0.0,0.0,0.0,1510629376.0,29528064.0,1849188352.0,754176000.0,0.0,0.0,0.0,0.0,0.0,19.600,26.0,23.800,0.0,0.0,0.0,0.0,1312.0,25856.0,4.0,3.0,1.0,7.0,9051.800,7389.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,823.200,1691.400
1506372808.685,25-09 20:53:28,1.917,2.018,95.964,0.0,0.0,0.101,0.0,0.0,2.400,1510301696.0,29536256.0,1849188352.0,754495488.0,0.0,0.0,0.0,0.0,0.0,693.0,6320.400,6324.600,0.0,0.400,0.0,4096.0,1312.0,25852.0,4.0,3.0,1.0,7.0,4737.600,4607.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,746.200,1502.200
1506372813.685,25-09 20:53:33,1.927,2.231,95.639,0.101,0.0,0.101,0.0,0.0,2.800,1510010880.0,29544448.0,1849188352.0,754778112.0,0.0,0.0,0.0,0.0,0.0,669.800,5762.800,5756.600,0.0,2.400,0.0,14745.600,1312.0,25858.0,4.0,3.0,1.0,7.0,10139.0,7881.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,933.200,1892.0
1506372818.685,25-09 20:53:38,1.717,1.111,97.071,0.101,0.0,0.0,0.0,0.0,0.0,1509937152.0,29552640.0,1849188352.0,754843648.0,0.0,0.0,0.0,0.0,0.0,107.800,7.800,10.800,0.0,0.400,0.0,4096.0,1312.0,25852.0,4.0,3.0,1.0,7.0,4583.200,4298.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,650.400,1342.0
1506372823.685,25-09 20:53:43,1.917,1.816,96.266,0.0,0.0,0.0,0.0,0.0,0.0,1510158336.0,29556736.0,1849188352.0,754618368.0,0.0,0.0,0.0,0.0,0.0,50.400,28.400,22.200,0.0,0.800,0.0,6553.600,1312.0,25862.0,4.0,3.0,1.0,7.0,8325.0,5697.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,820.200,1698.0
1506372828.685,25-09 20:53:48,2.020,1.313,96.566,0.101,0.0,0.0,0.0,0.0,2.200,1510629376.0,29560832.0,1849188352.0,754143232.0,0.0,0.0,0.0,0.0,0.0,400.0,273.600,275.800,0.0,0.600,0.0,4915.200,1312.0,25854.0,4.0,3.0,1.0,7.0,3966.200,3504.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,757.800,1540.600
1506372833.685,25-09 20:53:53,2.145,1.328,96.425,0.102,0.0,0.0,0.400,0.0,1.200,1510436864.0,29564928.0,1849188352.0,754331648.0,0.0,0.0,0.0,0.0,0.0,412.200,4014.400,4011.600,0.0,0.400,0.0,3276.800,1312.0,25858.0,4.0,3.0,1.0,7.0,9549.800,7873.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,817.200,1646.800
1506372838.685,25-09 20:53:58,1.719,0.708,97.371,0.101,0.0,0.101,0.0,0.0,0.0,1510359040.0,29573120.0,1849192448.0,754397184.0,0.0,0.0,0.0,0.0,0.0,77.0,7.200,9.800,0.0,0.400,0.0,4915.200,1312.0,25856.0,4.0,3.0,1.0,7.0,4952.200,4305.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,623.0,1311.400
1506372843.685,25-09 20:54:03,3.427,1.310,95.060,0.101,0.0,0.101,0.0,0.0,0.0,1510113280.0,29577216.0,1849192448.0,754638848.0,0.0,0.0,0.0,0.0,0.0,23.600,16.600,24.600,0.0,0.800,0.0,4096.0,1312.0,25862.0,4.0,3.0,1.0,7.0,8133.400,5728.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,863.800,1779.0
1506372848.685,25-09 20:54:08,2.028,1.116,96.856,0.0,0.0,0.0,0.0,0.0,0.0,1510240256.0,29581312.0,1849192448.0,754507776.0,0.0,0.0,0.0,0.0,0.0,11.800,16.400,9.800,0.0,1.600,0.0,13926.400,1312.0,25858.0,4.0,3.0,1.0,7.0,4057.200,3585.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,685.400,1408.200
1506372853.683,25-09 20:54:13,2.632,1.417,95.749,0.101,0.0,0.101,0.0,0.0,0.0,1510293504.0,29589504.0,1849192448.0,754446336.0,0.0,0.0,0.0,0.0,0.0,6.200,18.400,20.200,0.0,1.200,0.0,8192.0,1312.0,25854.0,4.0,3.0,1.0,7.0,7308.800,5267.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,912.400,1856.600
1506372858.685,25-09 20:54:18,1.517,1.314,97.068,0.101,0.0,0.0,0.0,0.0,2.200,1510346752.0,29597696.0,1849192448.0,754384896.0,0.0,0.0,0.0,0.0,0.0,389.200,274.200,276.600,0.0,0.400,0.0,4096.0,1344.0,25860.0,4.0,3.0,1.0,7.0,4779.600,4272.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,758.400,1560.800
1506372863.682,25-09 20:54:23,2.141,0.917,96.840,0.102,0.0,0.0,0.200,0.0,0.0,1510309888.0,29605888.0,1849192448.0,754413568.0,0.0,0.0,0.0,0.0,0.0,24.0,25.200,20.0,0.0,0.400,0.0,3276.800,1344.0,25856.0,4.0,3.0,1.0,7.0,8894.800,6980.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,852.200,1739.0
1506372868.685,25-09 20:54:28,1.717,2.323,95.960,0.0,0.0,0.0,0.0,0.0,2.400,1509982208.0,29614080.0,1849192448.0,754733056.0,0.0,0.0,0.0,0.0,0.0,702.200,6428.800,6432.0,0.0,0.600,0.0,4915.200,1312.0,25862.0,4.0,3.0,1.0,7.0,3979.400,3832.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,801.200,1601.400
1506372873.685,25-09 20:54:33,2.528,2.730,94.641,0.0,0.0,0.101,0.0,0.0,2.800,1512558592.0,29614080.0,1849192448.0,752156672.0,0.0,0.0,0.0,0.0,0.0,729.0,8018.800,7912.400,0.0,0.0,0.0,0.0,1312.0,25854.0,4.0,3.0,1.0,7.0,8119.200,5744.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1004.600,2010.400
1506372878.685,25-09 20:54:38,1.413,1.009,97.578,0.0,0.0,0.0,0.0,0.0,0.0,1512488960.0,29618176.0,1849192448.0,752222208.0,0.0,0.0,0.0,0.0,0.0,43.600,6.600,9.600,0.0,0.400,0.0,4096.0,1312.0,25858.0,4.0,3.0,1.0,7.0,4815.200,4314.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,621.800,1307.400
1506372883.685,25-09 20:54:43,2.935,1.518,95.344,0.202,0.0,0.0,0.0,0.0,0.0,1510420480.0,29622272.0,1849192448.0,754286592.0,0.0,0.0,0.0,0.0,0.0,102.200,24.200,121.400,0.0,2.600,0.0,13107.200,1312.0,25860.0,4.0,3.0,1.0,7.0,9455.200,7378.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,848.600,1748.0
1506372888.685,25-09 20:54:48,1.820,1.517,96.562,0.101,0.0,0.0,0.200,0.0,2.200,1510703104.0,29630464.0,1849192448.0,753995776.0,0.0,0.0,0.0,0.0,0.0,408.400,276.600,279.400,0.0,0.400,0.0,4915.200,1344.0,25852.0,4.0,3.0,1.0,7.0,4872.800,4595.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,796.0,1610.200
1506372893.680,25-09 20:54:53,2.128,2.026,95.643,0.101,0.0,0.101,0.0,0.0,1.200,1510653952.0,29634560.0,1849196544.0,754036736.0,0.0,0.0,0.0,0.0,0.0,382.200,2893.0,2896.600,0.0,0.400,0.0,3276.800,1312.0,25862.0,4.0,3.0,1.0,7.0,9071.200,7945.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,927.800,1883.0
1506372898.685,25-09 20:54:58,1.623,0.609,97.769,0.0,0.0,0.0,0.0,0.0,0.0,1510846464.0,29638656.0,1849196544.0,753840128.0,0.0,0.0,0.0,0.0,0.0,84.200,18.0,8.200,0.0,0.400,0.0,4915.200,1312.0,25854.0,4.0,3.0,1.0,7.0,3434.0,3191.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,624.0,1315.600
1506372903.685,25-09 20:55:03,2.016,1.714,95.968,0.101,0.0,0.202,0.0,0.0,0.0,1510739968.0,29646848.0,1849196544.0,753938432.0,0.0,0.0,0.0,0.0,0.0,13.600,14.800,21.600,0.0,0.800,0.0,4096.0,1312.0,25862.0,4.0,3.0,1.0,7.0,8756.0,6734.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,835.0,1732.400
1506372908.685,25-09 20:55:08,1.729,1.017,97.152,0.102,0.0,0.0,0.0,0.0,0.0,1510830080.0,29655040.0,1849196544.0,753840128.0,0.0,0.0,0.0,0.0,0.0,37.400,17.600,10.800,0.0,0.600,0.0,5734.400,1312.0,25852.0,4.0,3.0,1.0,7.0,5968.800,4680.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,642.600,1330.800
1506372913.685,25-09 20:55:13,2.340,0.916,96.745,0.0,0.0,0.0,0.0,0.0,0.0,1510719488.0,29663232.0,1849200640.0,753938432.0,0.0,0.0,0.0,0.0,0.0,44.200,17.200,21.400,0.0,1.200,0.0,9830.400,1312.0,25854.0,4.0,3.0,1.0,7.0,7764.400,5963.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,792.0,1648.600
1506372918.685,25-09 20:55:18,1.408,1.811,96.579,0.101,0.0,0.101,0.0,0.0,2.200,1510899712.0,29667328.0,1849200640.0,753754112.0,0.0,0.0,0.0,0.0,0.0,388.600,273.800,274.600,0.0,2.400,0.0,14745.600,1344.0,25860.0,4.0,3.0,1.0,7.0,4056.0,3575.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,722.0,1445.400
1506372923.685,25-09 20:55:23,3.445,1.418,95.035,0.101,0.0,0.0,0.0,0.0,0.0,1510866944.0,29675520.0,1849200640.0,753778688.0,0.0,0.0,0.0,0.0,0.0,15.600,25.200,22.0,0.0,0.600,0.0,7372.800,1344.0,25852.0,4.0,3.0,1.0,7.0,8521.200,6665.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,834.200,1714.800
1506372928.685,25-09 20:55:28,1.515,1.919,96.465,0.101,0.0,0.0,0.0,0.0,2.400,1510068224.0,29679616.0,1849200640.0,754573312.0,0.0,0.0,0.0,0.0,0.0,612.600,5089.800,5091.200,0.0,0.400,0.0,4096.0,1312.0,25856.0,4.0,3.0,1.0,7.0,4199.0,3858.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,701.800,1431.400
1506372933.683,25-09 20:55:33,2.128,2.634,95.137,0.0,0.0,0.101,0.0,0.0,2.800,1509904384.0,29687808.0,1849200640.0,754728960.0,0.0,0.0,0.0,0.0,0.0,770.200,6485.800,6481.600,0.0,0.400,0.0,3276.800,1312.0,25858.0,4.0,3.0,1.0,7.0,8681.400,6712.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,889.600,1790.400
1506372938.681,25-09 20:55:38,1.320,0.508,98.071,0.102,0.0,0.0,0.0,0.0,0.0,1509834752.0,29691904.0,1849200640.0,754794496.0,0.0,0.0,0.0,0.0,0.0,33.400,6.600,9.600,0.0,0.400,0.0,4096.0,1312.0,25864.0,4.0,3.0,1.0,7.0,4960.600,4006.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,617.0,1286.400
1506372943.685,25-09 20:55:43,2.132,1.320,96.447,0.102,0.0,0.0,0.0,0.0,0.0,1509699584.0,29696000.0,1849200640.0,754925568.0,0.0,0.0,0.0,0.0,0.0,45.200,16.200,22.400,0.0,0.400,0.0,3276.800,1312.0,25854.0,4.0,3.0,1.0,7.0,9215.200,7718.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,823.800,1697.400
1506372948.685,25-09 20:55:48,1.414,1.515,96.970,0.101,0.0,0.0,0.0,0.0,2.200,1510240256.0,29700096.0,1849200640.0,754380800.0,0.0,0.0,0.0,0.0,0.0,384.200,283.200,280.600,0.0,0.800,0.0,6553.600,1312.0,25858.0,4.0,3.0,1.0,7.0,4403.0,2995.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,722.200,1472.600
1506372953.685,25-09 20:55:53,2.541,2.033,95.224,0.102,0.0,0.102,0.0,0.0,1.200,1510342656.0,29704192.0,1849200640.0,754274304.0,0.0,0.0,0.0,0.0,0.0,465.0,5027.0,5031.600,0.0,2.200,0.0,11468.800,1344.0,25854.0,4.0,3.0,1.0,7.0,8355.800,6943.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,906.400,1818.800
1506372958.682,25-09 20:55:58,1.113,0.911,97.874,0.101,0.0,0.0,0.0,0.0,0.0,1510469632.0,29708288.0,1849200640.0,754143232.0,0.0,0.0,0.0,0.0,0.0,29.0,16.400,9.800,0.0,0.600,0.0,4915.200,1344.0,25860.0,4.0,3.0,1.0,7.0,4985.200,4622.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,642.0,1335.400
1506372963.685,25-09 20:56:03,2.037,1.222,96.741,0.0,0.0,0.0,0.0,0.0,0.0,1510400000.0,29712384.0,1849200640.0,754208768.0,0.0,0.0,0.0,0.0,0.0,51.200,15.200,18.200,0.0,0.400,0.0,3276.800,1344.0,25854.0,4.0,3.0,1.0,7.0,7341.400,5621.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,798.0,1673.800
1506372968.685,25-09 20:56:08,2.738,1.623,95.538,0.101,0.0,0.0,0.0,0.0,0.0,1510334464.0,29720576.0,1849192448.0,754274304.0,0.0,0.0,0.0,0.0,0.0,33.0,10.800,10.400,0.0,0.400,0.0,4096.0,1344.0,25852.0,4.0,3.0,1.0,7.0,4354.200,3676.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,702.400,1420.200
1506372973.685,25-09 20:56:13,2.123,1.314,96.562,0.0,0.0,0.0,0.0,0.0,0.0,1510424576.0,29720576.0,1849200640.0,754176000.0,0.0,0.0,0.0,0.0,0.0,1.800,26.0,22.0,0.0,0.0,0.0,0.0,1344.0,25854.0,4.0,3.0,1.0,7.0,8508.200,6893.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,785.400,1595.400
1506372978.683,25-09 20:56:18,1.623,1.318,97.059,0.0,0.0,0.0,0.0,0.0,2.200,1510408192.0,29728768.0,1849200640.0,754184192.0,0.0,0.0,0.0,0.0,0.0,400.600,275.400,276.800,0.0,0.800,0.0,7372.800,1344.0,25852.0,4.0,3.0,1.0,7.0,4103.0,3359.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,707.400,1442.400
1506372983.685,25-09 20:56:23,1.721,1.619,96.559,0.101,0.0,0.0,0.0,0.0,0.0,1510531072.0,29736960.0,1849204736.0,754049024.0,0.0,0.0,0.0,0.0,0.0,16.200,36.200,33.200,0.0,0.800,0.0,5734.400,1344.0,25858.0,4.0,3.0,1.0,7.0,21177.0,19729.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,786.0,1597.0
1506372988.685,25-09 20:56:28,1.619,2.328,95.951,0.0,0.0,0.101,0.0,0.0,2.400,1510105088.0,29741056.0,1849204736.0,754470912.0,0.0,0.0,0.0,0.0,0.0,690.800,4885.800,4889.600,0.0,1.600,0.0,9830.400,1312.0,25850.0,4.0,3.0,1.0,7.0,6726.800,5728.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,774.400,1553.200
1506372993.685,25-09 20:56:33,2.037,2.240,95.621,0.102,0.0,0.0,0.0,0.0,2.800,1514172416.0,29749248.0,1849204736.0,750395392.0,0.0,0.0,0.0,0.0,0.0,678.600,8011.600,7804.200,0.0,0.600,0.0,6553.600,1312.0,25858.0,4.0,3.0,1.0,7.0,9881.800,7500.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1023.200,2029.0
1506372998.685,25-09 20:56:38,2.010,1.106,96.683,0.101,0.0,0.101,0.0,0.0,0.0,1509945344.0,29757440.0,1849196544.0,754622464.0,0.0,0.0,0.0,0.0,0.0,78.200,6.800,214.600,0.0,0.600,0.0,4915.200,1312.0,25858.0,4.0,3.0,1.0,7.0,4539.600,3979.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,642.0,1316.0
1506373003.682,25-09 20:56:43,2.434,1.318,96.247,0.0,0.0,0.0,0.0,0.0,0.0,1510035456.0,29757440.0,1849204736.0,754524160.0,0.0,0.0,0.0,0.0,0.0,31.800,24.0,17.600,0.0,0.0,0.0,0.0,1312.0,25860.0,4.0,3.0,1.0,7.0,7814.800,6290.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,799.200,1622.0
1506373008.685,25-09 20:56:48,1.618,1.618,96.663,0.0,0.0,0.101,0.0,0.0,2.400,1510256640.0,29761536.0,1849204736.0,754298880.0,0.0,0.0,0.0,0.0,0.0,416.800,294.600,287.800,0.0,2.400,0.0,13107.200,1312.0,25854.0,4.0,3.0,1.0,7.0,18491.400,17529.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,769.200,1543.400
1506373013.685,25-09 20:56:53,2.446,1.427,96.024,0.102,0.0,0.0,0.0,0.0,1.200,1510416384.0,29765632.0,1849208832.0,754130944.0,0.0,0.0,0.0,0.0,0.0,432.0,4312.800,4321.200,0.0,0.800,0.0,5734.400,1344.0,25852.0,4.0,3.0,1.0,7.0,20044.800,18622.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,897.200,1801.0
1506373018.685,25-09 20:56:58,1.310,1.109,97.480,0.101,0.0,0.0,0.0,0.0,0.0,1510543360.0,29769728.0,1849208832.0,753999872.0,0.0,0.0,0.0,0.0,0.0,18.800,16.200,9.600,0.0,0.400,0.0,4096.0,1344.0,25854.0,4.0,3.0,1.0,7.0,5379.400,5029.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,620.600,1283.600
1506373023.685,25-09 20:57:03,1.628,1.424,96.948,0.0,0.0,0.0,0.0,0.0,0.0,1510543360.0,29769728.0,1849208832.0,753999872.0,0.0,0.0,0.0,0.0,0.0,43.200,29.800,28.800,0.0,0.0,0.0,0.0,1344.0,25850.0,4.0,3.0,1.0,7.0,21424.600,19412.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,842.0,1686.200
1506373028.685,25-09 20:57:08,1.913,1.410,96.576,0.0,0.0,0.101,0.0,0.0,0.0,1510469632.0,29777920.0,1849208832.0,754065408.0,0.0,0.0,0.0,0.0,0.0,4.600,8.400,12.0,0.0,0.400,0.0,4096.0,1344.0,25854.0,4.0,3.0,1.0,7.0,6152.800,4733.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,653.200,1327.400
1506373033.685,25-09 20:57:13,2.033,1.728,96.138,0.102,0.0,0.0,0.0,0.0,0.0,1510436864.0,29786112.0,1849262080.0,754036736.0,0.0,0.0,0.0,0.0,0.200,39.200,21.200,22.800,1.400,0.400,9830.400,3276.800,1344.0,25856.0,4.0,3.0,1.0,7.0,7097.400,5534.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,849.600,1726.0
1506373038.684,25-09 20:57:18,1.611,1.309,96.777,0.101,0.0,0.201,0.0,0.0,2.200,1510674432.0,29794304.0,1849253888.0,753799168.0,0.0,0.0,0.0,0.0,0.0,408.0,285.400,275.600,0.0,0.800,0.0,8192.0,1344.0,25862.0,4.0,3.0,1.0,7.0,5974.600,5041.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,704.400,1430.400
1506373043.685,25-09 20:57:23,2.530,1.215,96.255,0.0,0.0,0.0,0.0,0.0,0.0,1510494208.0,29794304.0,1849262080.0,753971200.0,0.0,0.0,0.0,0.0,0.0,2.400,15.600,20.0,0.0,0.600,0.0,4096.0,1344.0,25854.0,4.0,3.0,1.0,7.0,7786.0,6669.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,801.600,1632.600
1506373048.685,25-09 20:57:28,1.508,2.714,95.578,0.101,0.0,0.101,0.0,0.0,2.400,1510367232.0,29798400.0,1849262080.0,754094080.0,0.0,0.0,0.0,0.0,0.0,655.200,5622.0,5616.0,0.0,2.0,0.0,16384.0,1344.0,25860.0,4.0,3.0,1.0,7.0,5141.600,4984.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,808.400,1577.800
1506373053.683,25-09 20:57:33,2.333,2.434,95.030,0.101,0.0,0.101,0.0,0.0,2.800,1514549248.0,29802496.0,1849266176.0,749903872.0,0.0,0.0,0.0,0.0,0.0,752.600,5443.400,5245.600,0.0,0.800,0.0,4915.200,1312.0,25852.0,4.0,3.0,1.0,7.0,8969.800,6989.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,896.800,1803.0
1506373058.685,25-09 20:57:38,1.521,0.811,97.667,0.0,0.0,0.0,0.0,0.0,0.0,1514610688.0,29806592.0,1849266176.0,749838336.0,0.0,0.0,0.0,0.0,0.0,96.600,17.200,10.600,0.0,0.400,0.0,4096.0,1312.0,25850.0,4.0,3.0,1.0,7.0,5538.800,4385.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,660.400,1340.800
1506373063.685,25-09 20:57:43,2.026,1.114,96.859,0.0,0.0,0.0,0.0,0.0,0.0,1514700800.0,29810688.0,1849266176.0,749744128.0,0.0,0.0,0.0,0.0,0.0,14.0,15.600,20.0,0.0,0.400,0.0,3276.800,1312.0,25854.0,4.0,3.0,1.0,7.0,7626.200,5652.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,803.800,1650.400
1506373068.683,25-09 20:57:48,1.815,1.714,96.169,0.202,0.0,0.101,0.0,0.0,2.400,1510457344.0,29814784.0,1849266176.0,753983488.0,0.0,0.0,0.0,0.0,0.0,411.800,284.0,484.200,0.0,0.800,0.0,6553.600,1344.0,25852.0,4.0,3.0,1.0,7.0,4813.400,4032.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,749.600,1509.400
1506373073.685,25-09 20:57:53,3.357,2.035,94.608,0.0,0.0,0.0,0.0,0.0,1.200,1510924288.0,29822976.0,1849266176.0,753508352.0,0.0,0.0,0.0,0.0,0.0,406.400,4127.600,4124.200,0.0,0.800,0.0,5734.400,1344.0,25862.0,4.0,3.0,1.0,7.0,8653.0,7312.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,917.600,1809.0
1506373078.685,25-09 20:57:58,1.618,0.708,97.573,0.101,0.0,0.0,0.0,0.0,0.0,1510854656.0,29827072.0,1849266176.0,753573888.0,0.0,0.0,0.0,0.0,0.0,73.600,6.800,10.600,0.0,1.0,0.0,7372.800,1344.0,25852.0,4.0,3.0,1.0,7.0,4418.800,4243.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,621.400,1298.200
1506373083.685,25-09 20:58:03,1.726,1.523,96.548,0.102,0.0,0.102,0.0,0.0,0.0,1510944768.0,29835264.0,1849266176.0,753475584.0,0.0,0.0,0.0,0.0,0.0,24.0,29.200,25.0,0.0,1.800,0.0,12288.0,1344.0,25858.0,4.0,3.0,1.0,7.0,10602.400,8425.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,843.200,1745.0
1506373088.685,25-09 20:58:08,3.043,1.318,95.639,0.0,0.0,0.0,0.0,0.0,0.0,1510838272.0,29843456.0,1849266176.0,753573888.0,0.0,0.0,0.0,0.0,0.0,10.600,7.0,9.800,0.0,2.200,0.0,14745.600,1312.0,25856.0,4.0,3.0,1.0,7.0,4381.400,3653.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,740.800,1524.800
1506373093.682,25-09 20:58:13,2.637,1.217,96.045,0.101,0.0,0.0,0.0,0.0,0.0,1510895616.0,29851648.0,1849266176.0,753508352.0,0.0,0.0,0.0,0.0,0.0,7.600,26.600,21.800,0.0,0.600,0.0,4096.0,1312.0,25850.0,4.0,3.0,1.0,7.0,9167.200,7334.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,863.800,1790.200
1506373098.680,25-09 20:58:18,1.217,0.913,97.769,0.101,0.0,0.0,0.600,0.0,0.200,1510887424.0,29859840.0,1849266176.0,753508352.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,16.600,0.0,0.400,0.0,4096.0,1312.0,25862.0,4.0,3.0,1.0,7.0,4832.800,4067.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,681.400,1426.600
1506373103.685,25-09 20:58:23,2.725,1.615,95.459,0.0,0.0,0.202,0.0,0.0,2.0,1511014400.0,29859840.0,1849266176.0,753381376.0,0.0,0.0,0.0,0.0,0.0,373.200,272.400,279.0,0.0,0.0,0.0,0.0,1344.0,25852.0,4.0,3.0,1.0,7.0,9290.200,7863.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,926.200,1894.600
1506373108.685,25-09 20:58:28,1.320,2.132,96.447,0.0,0.0,0.102,0.0,0.0,2.400,1510154240.0,29863936.0,1849266176.0,754237440.0,0.0,0.0,0.0,0.0,0.0,635.400,6544.600,6547.0,0.0,0.400,0.0,4096.0,1312.0,25854.0,4.0,3.0,1.0,7.0,3995.800,3572.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,779.200,1568.600
1506373113.685,25-09 20:58:33,2.733,2.733,94.332,0.101,0.0,0.101,0.0,0.0,2.800,1527013376.0,29868032.0,1849266176.0,737374208.0,0.0,0.0,0.0,0.0,0.0,728.0,6984.400,6173.0,0.0,0.400,0.0,4096.0,1344.0,25858.0,4.0,3.0,1.0,7.0,9268.600,6815.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,946.800,1909.200
1506373118.682,25-09 20:58:38,1.621,1.114,97.264,0.0,0.0,0.0,0.0,0.0,0.0,1527083008.0,29872128.0,1849266176.0,737300480.0,0.0,0.0,0.0,0.0,0.0,93.600,16.400,9.800,0.0,0.600,0.0,8192.0,1344.0,25850.0,4.0,3.0,1.0,7.0,4898.600,4316.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,706.0,1461.800
1506373123.683,25-09 20:58:43,1.925,1.317,96.555,0.101,0.0,0.101,0.400,0.0,0.0,1526980608.0,29872128.0,1849270272.0,737398784.0,0.0,0.0,0.0,0.0,0.0,13.600,14.800,19.400,0.0,1.400,0.0,9011.200,1344.0,25856.0,4.0,3.0,1.0,7.0,9395.0,7384.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,820.800,1711.600
1506373128.683,25-09 20:58:48,1.717,1.313,96.869,0.0,0.0,0.101,0.0,0.0,0.0,1510297600.0,29872128.0,1849274368.0,754077696.0,0.0,0.0,0.0,0.0,0.0,27.400,16.800,829.400,0.0,0.800,0.0,9011.200,1312.0,25850.0,4.0,3.0,1.0,7.0,4799.200,4347.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,673.400,1418.200
