Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:49 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507232068,5/10/2018 19:34,2.442,0.916,96.541,0,0,0.102,0,3276.8,4090.2,2131.6,0,0,817.2,1699.4
1507232073,5/10/2018 19:34,2.24,1.324,96.232,0.204,0,0,0,4915.2,1613,1717.6,0,0,908,1863.4
1507232078,5/10/2018 19:34,3.462,1.324,95.214,0,0,0,0,4915.2,3771.6,2271.2,0,0,887.2,1826
1507232083,5/10/2018 19:34,1.731,1.324,96.945,0,0,0,0,2457.6,1532.6,945,0,0,796.4,1644.8
1507232088,5/10/2018 19:34,2.234,1.218,96.548,0,0,0,0,9830.4,3920.4,2229.8,0,0,822,1695.2
1507232093,5/10/2018 19:34,1.724,2.84,95.436,0,0,0,0,7372.8,1543.6,962,0,0,857,1701.6
1507232098,5/10/2018 19:34,2.766,1.844,95.287,0.102,0,0,0,4096,3513,2085.2,0,0,864.8,1761.6
1507232103,5/10/2018 19:35,1.631,1.223,97.146,0,0,0,0,0,1920.6,1741.2,0,0,825.6,1702.6
1507232108,5/10/2018 19:35,2.634,1.013,96.15,0.101,0,0.101,0,3276.8,3734.8,2127.4,0,0,796.2,1667
1507232113,5/10/2018 19:35,1.427,0.815,97.757,0,0,0,0,7372.8,2834.6,1178.8,0,0,735.6,1543.6
1507232118,5/10/2018 19:35,2.254,1.127,96.516,0.102,0,0,0,4096,3895,1827.6,0,0,822,1682.6
1507232123,5/10/2018 19:35,1.831,0.814,97.355,0,0,0,0,4096,1513.8,1309.2,0,0,714.8,1513.8
1507232128,5/10/2018 19:35,2.141,0.917,96.738,0.102,0,0.102,0,14745.6,3712.6,1864.6,0,0,832,1705.6
1507232133,5/10/2018 19:35,2.541,1.524,95.935,0,0,0,0,1638.4,14043,14130.2,0,0,866.6,1802.4
1507232138,5/10/2018 19:35,1.833,1.222,96.843,0.102,0,0,0,3276.8,28449.4,26173,0,0,802.6,1655.4
1507232143,5/10/2018 19:35,1.626,1.423,96.85,0.102,0,0,819.2,7372.8,1474.4,999.4,0,0,745.8,1535.8
1507232148,5/10/2018 19:35,2.333,1.014,96.552,0,0,0.101,0,4096,4340.8,1847.2,0,0,851.6,1760.8
1507232153,5/10/2018 19:35,3.147,3.046,93.706,0.102,0,0,0,4096,1248.2,1023.2,0,0,847.6,1669
1507232158,5/10/2018 19:35,2.857,1.122,96.02,0,0,0,0,0,3636.2,2099,0,0,844.8,1739.2
1507232163,5/10/2018 19:36,1.634,1.124,97.14,0.102,0,0,0,15564.8,1752,1879.6,0,0,839.2,1737.4
1507232168,5/10/2018 19:36,2.335,1.117,96.447,0,0,0.102,0,3276.8,3966.2,2162.6,0,0,818.4,1678.4
1507232173,5/10/2018 19:36,1.521,0.811,97.465,0.101,0,0.101,0,9830.4,1388.6,1074.6,0,0,663.8,1403.2
1507232178,5/10/2018 19:36,2.13,1.826,95.842,0.101,0,0.101,0,4096,4188,2145.4,0,0,772.6,1605
1507232183,5/10/2018 19:36,1.937,0.917,97.146,0,0,0,0,0,1959.6,1153.2,0,0,731.2,1531.4
1507232188,5/10/2018 19:36,1.733,1.121,97.146,0,0,0,0,3276.8,3816.2,1382.6,0,0,812.6,1697.6
1507232193,5/10/2018 19:36,2.349,0.919,96.629,0.102,0,0,0,4096,1643.4,2662.2,0,0,890.2,1832.8
1507232198,5/10/2018 19:36,2.134,1.321,96.443,0.102,0,0,0,12288,4660,2369.6,0,0,823.8,1703
1507232203,5/10/2018 19:36,1.829,1.22,96.951,0,0,0,0,2457.6,1449.2,1108.8,0,0,727.2,1497.2
1507232208,5/10/2018 19:36,2.141,1.325,96.534,0,0,0,0,4096,3942.8,1690.2,0,0,816.8,1692.6
1507232213,5/10/2018 19:36,1.729,2.238,95.931,0.102,0,0,0,6553.6,1348.2,1219.4,0,0,819.2,1636.8
1507232218,5/10/2018 19:36,2.64,1.726,94.924,0.711,0,0,0,6553.6,3701.6,2040.6,0,0,819.8,1686.4
1507232223,5/10/2018 19:37,2.451,1.226,96.323,0,0,0,0,4096,1784.6,1779.2,0,0,870,1776.2
1507232228,5/10/2018 19:37,3.265,1.327,95.204,0.102,0,0.102,0,4096,4945.2,2464.2,0,0,888.4,1829.8
1507232233,5/10/2018 19:37,2.229,0.709,97.062,0,0,0,0,12288,1197.2,853.6,0,0,737,1555
1507232238,5/10/2018 19:37,2.136,1.729,95.931,0.102,0,0.102,0,4096,4414.2,2341.6,0,0,817.2,1681
1507232243,5/10/2018 19:37,1.826,1.116,97.059,0,0,0,0,12288,1243.8,920.6,0,0,760.4,1576.2
1507232248,5/10/2018 19:37,2.434,1.014,96.45,0.101,0,0,0,4096,3763.8,2110.8,0,0,816.8,1708.8
1507232253,5/10/2018 19:37,2.049,1.025,96.721,0.102,0,0.102,0,4915.2,1883.8,1898.2,0,0,921.4,1907.8
1507232258,5/10/2018 19:37,1.929,1.421,96.65,0,0,0,0,3276.8,3811,2191.6,0,0,830,1715.8
1507232263,5/10/2018 19:37,1.935,1.018,96.843,0.204,0,0,0,4915.2,1135.6,739.6,0,0,790.6,1658
1507232268,5/10/2018 19:37,1.935,1.222,96.64,0.204,0,0,0,4915.2,4724,2233.4,0,0,765.6,1594
1507232273,5/10/2018 19:37,1.631,2.345,95.923,0.102,0,0,0,8192,1131,814.2,0,0,820.6,1680.6
1507232278,5/10/2018 19:37,2.132,2.234,95.635,0,0,0,0,5734.4,3625.4,2063.4,0,0,860.8,1760.8
1507232283,5/10/2018 19:38,2.451,1.226,96.323,0,0,0,0,9830.4,2692,1840,0,0,913,1896.8
1507232288,5/10/2018 19:38,2.132,1.32,96.345,0.102,0,0.102,0,14745.6,3919,2411,0,0,858.2,1793.8
1507232293,5/10/2018 19:38,1.929,0.812,97.259,0,0,0,0,4915.2,1276.8,883,0,0,776.8,1641.2
1507232298,5/10/2018 19:38,2.634,2.026,95.238,0.101,0,0,0,3276.8,4125,1862.6,0,0,805.4,1676.8
1507232303,5/10/2018 19:38,1.929,0.711,97.259,0.102,0,0,0,4915.2,1805,1258.8,0,0,747.6,1574.6
1507232308,5/10/2018 19:38,1.526,1.322,97.05,0,0,0.102,0,0,3634.2,2145.2,0,0,828,1723.2
1507232313,5/10/2018 19:38,2.243,1.325,96.432,0,0,0,0,4096,1938.6,1745.4,0,0,915,1890
1507232318,5/10/2018 19:38,2.134,1.321,96.545,0,0,0,0,5734.4,3572,1873.8,0,0,848.2,1756.8
1507232323,5/10/2018 19:38,1.729,1.119,97.05,0.102,0,0,0,8192,1196.6,939.8,0,0,802.4,1663.4
1507232328,5/10/2018 19:38,2.24,0.916,96.843,0,0,0,0,5734.4,4262.8,2402,0,0,818.8,1699.4
1507232333,5/10/2018 19:38,1.736,2.656,95.506,0.102,0,0,0,4915.2,1619.4,1065.8,0,0,912.6,1831.8
1507232338,5/10/2018 19:38,2.95,2.035,94.914,0,0,0.102,0,3276.8,3628.2,2058.4,0,0,901.2,1863.4
1507232343,5/10/2018 19:39,2.551,1.327,96.02,0.102,0,0,0,4096,2543.6,1875,0,0,870.2,1795.2
1507232348,5/10/2018 19:39,1.831,1.322,96.745,0,0,0.102,0,3276.8,3832.8,2379.4,0,0,845.4,1766.6
1507232353,5/10/2018 19:39,1.624,1.117,97.259,0,0,0,0,5734.4,1439.6,949.4,0,0,765,1608.2
1507232358,5/10/2018 19:39,2.446,1.631,95.923,0,0,0,0,7372.8,4643,2483,0,0,842.8,1735.6
1507232363,5/10/2018 19:39,2.229,0.709,96.96,0.101,0,0,0,18022.4,1525.6,948.8,0,0,724.6,1526.4
1507232368,5/10/2018 19:39,2.231,1.014,96.653,0.101,0,0,0,3276.8,3508.6,1991.2,0,0,844.8,1761.8
1507232373,5/10/2018 19:39,2.043,1.226,96.731,0,0,0,0,4915.2,2000.8,1741,0,0,819.6,1717.4
1507232378,5/10/2018 19:39,2.944,1.421,95.533,0.102,0,0,0,6553.6,3802.2,2146.4,0,0,869.2,1789.2
1507232383,5/10/2018 19:39,2.138,1.527,96.232,0,0,0.102,0,4915.2,1359.4,862.8,0,0,832,1731.4
1507232388,5/10/2018 19:39,1.935,0.815,96.945,0.204,0,0.102,0,4096,4228.6,1790.8,0,0,820,1708.2
1507232393,5/10/2018 19:39,2.345,2.854,94.801,0,0,0,0,2457.6,1540.2,1268.6,0,0,985.4,1959.4
1507232398,5/10/2018 19:39,1.521,1.724,96.653,0,0,0.101,0,6553.6,3659.4,2075.8,0,0,799.6,1644.8
1507232403,5/10/2018 19:40,2.249,1.534,96.115,0.102,0,0,0,11468.8,2013.4,1788,0,0,910.8,1893.6
1507232408,5/10/2018 19:40,1.527,0.509,97.862,0.102,0,0,0,7372.8,3751.2,2098,0,0,793.2,1671.6
1507232413,5/10/2018 19:40,2.234,1.117,96.447,0,0,0.203,0,3276.8,1419.4,971.4,0,0,777.4,1634.6
1507232418,5/10/2018 19:40,2.138,1.426,96.436,0,0,0,0,4096,4661.2,2306,0,0,834.8,1717.8
1507232423,5/10/2018 19:40,2.145,1.226,96.425,0.204,0,0,0,3276.8,1991.8,1099.4,0,0,813.2,1704.6
1507232428,5/10/2018 19:40,1.424,0.61,97.864,0,0,0.102,0,4096,3645.6,1530.4,0,0,786,1638.8
1507232433,5/10/2018 19:40,2.953,1.731,95.214,0.102,0,0,0,8192,13742.8,14235.6,0,0,928.8,1920.6
1507232438,5/10/2018 19:40,2.13,0.913,96.957,0,0,0,0,7372.8,28191,26032.4,0,0,877.2,1823.6
1507232443,5/10/2018 19:40,2.543,1.526,95.32,0.509,0,0.102,0,7372.8,1401,1029.6,0,0,842.8,1754
1507232448,5/10/2018 19:40,1.526,0.712,97.66,0,0,0.102,0,4096,4262.6,2300.2,0,0,783.2,1645
1507232453,5/10/2018 19:40,2.546,3.462,93.89,0.102,0,0,0,14745.6,1463.2,944,0,0,990.6,1942.8
1507232458,5/10/2018 19:40,1.827,1.624,96.447,0.102,0,0,0,4915.2,4209.8,2116.8,0,0,823.6,1712.4
1507232463,5/10/2018 19:41,3.067,1.738,95.092,0,0,0.102,0,5734.4,1832.8,1676.4,0,0,948.2,1917.2
1507232468,5/10/2018 19:41,1.628,0.712,97.558,0,0,0.102,0,0,3892.6,2173.4,0,0,797.4,1688.2
1507232473,5/10/2018 19:41,2.136,1.017,96.745,0.102,0,0,0,4096,1436.4,958.4,0,0,757.4,1585.2
1507232478,5/10/2018 19:41,2.041,1.02,96.939,0,0,0,0,4096,4026.4,1178.2,0,0,794.8,1650.2
1507232483,5/10/2018 19:41,1.835,0.714,97.248,0.102,0,0.102,0,8192,1616.2,2050.2,0,0,765.2,1606.8
1507232488,5/10/2018 19:41,1.933,0.814,97.253,0,0,0,0,4915.2,4033,2313.2,0,0,848.8,1747
1507232493,5/10/2018 19:41,3.354,1.829,94.614,0.102,0,0.102,0,7372.8,1993.4,1911.4,0,0,991.8,2042.6
1507232498,5/10/2018 19:41,1.127,0.615,98.258,0,0,0,0,4096,4552.2,2415.4,0,0,813,1698.8
1507232503,5/10/2018 19:41,2.337,1.728,95.833,0.102,0,0,0,3276.8,1752.6,705.4,0,0,840.4,1723.4
1507232508,5/10/2018 19:41,1.629,0.916,97.454,0,0,0,0,4096,4535.6,2438.4,0,0,842.8,1768.4
1507232513,5/10/2018 19:41,1.937,2.854,94.597,0.408,0,0.204,0,7372.8,1185.4,812.4,0,0,894.8,1788.2
1507232518,5/10/2018 19:41,1.531,1.735,96.735,0,0,0,0,9830.4,3899.2,2221.6,0,0,880.8,1809.6
1507232523,5/10/2018 19:42,1.947,1.742,96.209,0.102,0,0,0,4096,1696.4,1605.6,0,0,867,1821.8
1507232528,5/10/2018 19:42,2.234,1.015,96.548,0.102,0,0.102,0,4096,4239.6,2408.4,0,0,793,1641
1507232533,5/10/2018 19:42,1.736,1.43,96.834,0,0,0,0,4096,1233.2,849.4,0,0,753.2,1592.6
1507232538,5/10/2018 19:42,2.442,0.916,96.541,0,0,0.102,0,0,4895.2,2409.8,0,0,808.8,1681.2
1507232543,5/10/2018 19:42,1.84,1.227,96.83,0.102,0,0,0,3276.8,1153.2,829.6,0,0,781,1628.8
1507232548,5/10/2018 19:42,1.935,0.713,97.352,0,0,0,0,6553.6,3885.8,2252.4,0,0,817.4,1710.6
1507232553,5/10/2018 19:42,3.154,1.729,95.015,0.102,0,0,0,13107.2,1739.8,1790.2,0,0,950.2,1987.6
1507232558,5/10/2018 19:42,1.322,0.814,97.66,0,0,0.203,0,6553.6,3692,2182.2,0,0,834.6,1714.8
1507232563,5/10/2018 19:42,2.141,1.835,95.821,0.204,0,0,0,4915.2,1238.6,766.8,0,0,818.4,1685.2
1507232568,5/10/2018 19:42,1.728,1.016,97.256,0,0,0,0,0,4663.6,2136.8,0,0,866.2,1791.2
1507232573,5/10/2018 19:42,2.245,2.449,95.306,0,0,0,0,3276.8,1893,880.6,0,0,813,1665.8
1507232578,5/10/2018 19:42,1.831,1.831,96.236,0,0,0.102,0,6553.6,3893.6,2261,0,0,966.4,1944.6
1507232583,5/10/2018 19:43,2.541,1.728,95.63,0.102,0,0,0,9011.2,1942.6,1842.6,0,0,883.6,1808.6
1507232588,5/10/2018 19:43,2.548,0.815,96.534,0.102,0,0,0,5734.4,3597,2013.8,0,0,841.8,1737.4
1507232593,5/10/2018 19:43,2.437,0.812,96.65,0,0,0.102,0,819.2,1300.2,814,0,0,731.4,1536.4
1507232598,5/10/2018 19:43,2.357,1.025,96.619,0,0,0,0,4096,4359,2370.4,0,0,872.4,1815.6
1507232603,5/10/2018 19:43,2.333,1.014,96.552,0.101,0,0,0,4096,1317.6,839.6,0,0,782.8,1645.4
1507232608,5/10/2018 19:43,1.626,0.813,97.358,0.102,0,0.102,0,6553.6,3901.6,1448.4,0,0,805.4,1684.4
1507232613,5/10/2018 19:43,2.857,1.224,95.816,0,0,0.102,0,4915.2,1909.8,2640.4,0,0,916.8,1901.2
1507232618,5/10/2018 19:43,1.324,0.815,97.862,0,0,0,0,4915.2,3831.8,1389.2,0,0,816.2,1694.2
1507232623,5/10/2018 19:43,2.439,1.423,96.138,0,0,0,0,4096,1545.6,1790.8,0,0,803,1657.4
1507232628,5/10/2018 19:43,2.024,0.81,97.065,0.101,0,0,0,9830.4,4633.2,2266.2,0,0,806.8,1690.4
1507232633,5/10/2018 19:43,2.642,2.642,94.411,0.102,0,0.203,0,4915.2,2195.6,1001.2,0,0,922.2,1850.4
1507232638,5/10/2018 19:43,2.234,1.218,96.548,0,0,0,0,9011.2,3753,2309.6,0,0,891.8,1850.2
1507232643,5/10/2018 19:44,1.842,1.638,96.418,0.102,0,0,0,4096,1934.6,1724.4,0,0,890.4,1850.6
1507232648,5/10/2018 19:44,1.831,0.509,97.457,0.102,0,0.102,0,4096,3746.2,1421.4,0,0,808.8,1704.4
1507232653,5/10/2018 19:44,2.442,1.221,96.134,0.102,0,0.102,0,12288,2042.4,1876.2,0,0,806,1687.8
1507232658,5/10/2018 19:44,2.043,0.919,97.038,0,0,0,0,2457.6,4069.8,2220.4,0,0,809.8,1690.4
1507232663,5/10/2018 19:44,1.933,0.916,96.236,0.814,0,0.102,0,4096,1448,909.8,0,0,759.8,1586.6
1507232668,5/10/2018 19:44,2.028,0.811,97.16,0,0,0,0,6553.6,3685.4,2145.6,0,0,748.6,1550.6
1507232673,5/10/2018 19:44,2.546,2.037,95.316,0.102,0,0,0,7372.8,2071.6,1835.8,0,0,891.4,1838
1507232678,5/10/2018 19:44,2.538,0.812,96.548,0.102,0,0,0,3276.8,3925.2,1336.6,0,0,763.8,1596.4
1507232683,5/10/2018 19:44,2.548,1.325,96.126,0,0,0,0,4915.2,1088,1519.8,0,0,823,1671.6
1507232688,5/10/2018 19:44,1.222,1.018,97.76,0,0,0,0,1638.4,4179.6,1483,0,0,787.8,1640.4
1507232693,5/10/2018 19:44,2.347,2.755,94.694,0.102,0,0.102,0,6553.6,1308.6,1743.4,0,0,928.8,1851.8
1507232698,5/10/2018 19:44,2.039,1.325,96.534,0.102,0,0,0,10649.6,3864.2,2269.6,0,0,856,1767.4
1507232703,5/10/2018 19:45,2.947,1.626,95.427,0,0,0,0,4096,2451.6,1859.6,0,0,898.6,1850.8
1507232708,5/10/2018 19:45,2.741,0.812,96.244,0.102,0,0.102,0,4096,3773.8,1715.8,0,0,778,1625.4
1507232713,5/10/2018 19:45,2.033,0.813,97.154,0,0,0,0,4096,1979,1273,0,0,717.2,1493.4
1507232718,5/10/2018 19:45,2.34,0.814,96.643,0.102,0,0.102,0,4096,4227.4,2219.8,0,0,772.2,1626.4
1507232723,5/10/2018 19:45,1.728,1.321,96.85,0.102,0,0,0,7372.8,1771.6,849.2,0,0,793.4,1642.8
1507232728,5/10/2018 19:45,2.035,0.61,97.253,0,0,0.102,0,5734.4,3860,2235.8,0,0,783.4,1648.8
1507232733,5/10/2018 19:45,2.337,1.626,95.833,0.102,0,0.102,0,5734.4,14149.8,13967.2,0,0,918.2,1872.6
1507232738,5/10/2018 19:45,1.929,1.117,96.954,0,0,0,0,4096,28389.6,26014.2,0,0,833.2,1740
1507232743,5/10/2018 19:45,2.143,1.837,95.918,0.102,0,0,0,3276.8,1317.2,1126.6,0,0,868.4,1780.2
1507232748,5/10/2018 19:45,1.424,1.017,97.457,0.102,0,0,0,4096,3907.4,1684.4,0,0,811.4,1688.6
1507232753,5/10/2018 19:45,2.749,2.648,94.399,0.102,0,0.102,0,5734.4,1510.6,1304.8,0,0,906,1827.6
1507232758,5/10/2018 19:45,2.03,1.726,95.736,0.508,0,0,0,47513.6,3770.6,2170,0,0,971.8,1976.4
1507232763,5/10/2018 19:46,2.449,1.633,95.816,0.102,0,0,0,16384,1645,1704.2,0,0,863.2,1770.6
1507232768,5/10/2018 19:46,1.02,0.816,97.959,0.102,0,0.102,0,7372.8,4124.6,2326.2,0,0,788.2,1665.4
1507232773,5/10/2018 19:46,2.535,1.116,96.247,0.101,0,0,0,4096,1397.2,879.4,0,0,750,1572.2
1507232778,5/10/2018 19:46,2.243,1.427,96.33,0,0,0,0,3276.8,4750.4,2284.8,0,0,854.8,1766.6
1507232783,5/10/2018 19:46,1.931,1.016,97.053,0,0,0,0,0,1423.6,987.2,0,0,763.2,1600.4
1507232788,5/10/2018 19:46,2.028,1.116,96.755,0.101,0,0,0,10649.6,4617.8,2291.6,0,0,863.4,1780.6
1507232793,5/10/2018 19:46,3.055,1.324,95.418,0.102,0,0.102,0,20480,1878.8,1831.4,0,0,938.2,1928.2
1507232798,5/10/2018 19:46,1.424,0.814,97.66,0.102,0,0,0,12288,4028,2220.8,0,0,808.6,1684.4
1507232803,5/10/2018 19:46,2.538,2.03,95.431,0,0,0,0,4915.2,1477.6,1112,0,0,805.6,1670.6
1507232808,5/10/2018 19:46,1.327,0.714,97.857,0.102,0,0,0,4096,4757.6,2235.4,0,0,808.8,1689.8
1507232813,5/10/2018 19:46,2.451,2.656,94.893,0,0,0,0,4096,1343.4,948.2,0,0,864.6,1758.2
1507232818,5/10/2018 19:46,1.629,1.629,96.64,0,0,0.102,0,0,3791,2131.2,0,0,940.6,1920.2
1507232823,5/10/2018 19:47,2.136,2.136,95.626,0.102,0,0,0,4096,1472.2,1624.2,0,0,886.2,1840
1507232828,5/10/2018 19:47,3.466,0.917,95.515,0.102,0,0,0,7372.8,4127.4,2300.4,0,0,847.8,1760.4
1507232833,5/10/2018 19:47,2.141,1.121,96.636,0.102,0,0,0,8192,1473.6,1048.8,0,0,780.2,1648.4
1507232838,5/10/2018 19:47,2.535,1.116,96.247,0.101,0,0,0,10649.6,3836.4,1903.4,0,0,817.8,1707
1507232843,5/10/2018 19:47,1.633,1.122,97.245,0,0,0,0,4096,1633.6,1408.2,0,0,773.6,1619.6
1507232848,5/10/2018 19:47,2.035,0.407,97.253,0.102,0,0.203,0,3276.8,3745.4,1520.6,0,0,826.4,1726.2
1507232853,5/10/2018 19:47,2.656,1.941,95.403,0,0,0,0,819.2,1746.2,2346.4,0,0,945.4,1966.8
1507232858,5/10/2018 19:47,1.726,0.711,97.36,0.102,0,0.102,0,6553.6,4381.6,1729.8,0,0,824.4,1718.8
1507232863,5/10/2018 19:47,2.026,2.128,95.745,0.101,0,0,0,4915.2,1132.8,1230,0,0,828.8,1739.6
1507232868,5/10/2018 19:47,1.827,0.812,97.259,0.102,0,0,0,13926.4,4747.4,1344,0,0,821.2,1706.8
1507232873,5/10/2018 19:47,2.136,2.747,95.117,0,0,0,0,0,1514,1833.6,0,0,865,1725.4
1507232878,5/10/2018 19:47,1.833,1.426,96.741,0,0,0,0,5734.4,3637.8,2099.2,0,0,817.8,1697.8
1507232883,5/10/2018 19:48,2.342,1.731,95.825,0.102,0,0,0,6553.6,2032.4,1874.6,0,0,928.2,1895.6
1507232888,5/10/2018 19:48,1.626,0.711,97.459,0.102,0,0.102,0,7372.8,4117,2309.2,0,0,832.6,1722.4
1507232893,5/10/2018 19:48,1.839,0.919,97.242,0,0,0,0,4096,1380.2,933.4,0,0,707.4,1499
1507232898,5/10/2018 19:48,2.432,1.621,95.947,0,0,0,0,4096,4730.2,2448.4,0,0,835.6,1719.2
1507232903,5/10/2018 19:48,1.941,1.124,96.731,0.102,0,0.102,0,13107.2,1161.2,790.6,0,0,782.4,1635.4
1507232908,5/10/2018 19:48,2.138,0.611,97.149,0.102,0,0,0,4096,3919.8,2316,0,0,845.8,1767.8
1507232913,5/10/2018 19:48,2.243,1.733,95.923,0,0,0.102,0,4096,1993.4,1848.6,0,0,935.2,1911
1507232918,5/10/2018 19:48,1.831,0.814,97.253,0,0,0.102,0,3276.8,3524.8,1958.8,0,0,838.2,1722.8
1507232923,5/10/2018 19:48,2.145,1.532,96.221,0.102,0,0,0,4096,1347.4,903.6,0,0,855,1745.6
1507232928,5/10/2018 19:48,1.731,0.611,97.556,0,0,0.102,0,4096,4249.4,2246.4,0,0,832.4,1722
1507232933,5/10/2018 19:48,2.437,3.046,94.416,0.102,0,0,0,3276.8,1905.2,860.8,0,0,907.4,1779
1507232938,5/10/2018 19:48,1.835,1.631,96.33,0.102,0,0.102,0,9011.2,3803.8,1699,0,0,930.4,1885.4
1507232943,5/10/2018 19:49,3.049,1.22,95.63,0.102,0,0,0,6553.6,1799,2339.4,0,0,904.2,1862.6
1507232948,5/10/2018 19:49,2.34,1.017,96.541,0,0,0.102,0,6553.6,4282.6,1904,0,0,826,1708.8
1507232953,5/10/2018 19:49,2.548,0.815,96.534,0.102,0,0,0,4915.2,1584,1228.2,0,0,810.8,1682.8
1507232958,5/10/2018 19:49,2.444,1.324,96.13,0.102,0,0,0,4915.2,3871,1733.6,0,0,846.2,1755
1507232963,5/10/2018 19:49,2.03,1.117,96.65,0,0,0.203,0,819.2,1485.6,1199,0,0,785.2,1638.6
1507232968,5/10/2018 19:49,2.028,0.913,96.957,0.101,0,0,0,4096,3823.8,1761.6,0,0,813.6,1673
1507232973,5/10/2018 19:49,2.554,1.736,95.608,0.102,0,0,0,11468.8,1934.6,2299.4,0,0,950.8,1953.4
1507232978,5/10/2018 19:49,2.543,0.509,96.846,0,0,0.102,0,12288,3711.4,1761.4,0,0,810.6,1670
1507232983,5/10/2018 19:49,2.442,1.424,96.033,0.102,0,0,0,7372.8,1156.6,881.4,0,0,802.4,1659.8
1507232988,5/10/2018 19:49,1.324,0.815,97.658,0.102,0,0.102,0,4915.2,4596,1800.8,0,0,803.2,1679.4
1507232993,5/10/2018 19:49,2.554,2.043,95.403,0,0,0,0,0,1395.2,1438,0,0,849.8,1733.6
1507232998,5/10/2018 19:49,1.638,1.331,97.032,0,0,0,0,4096,3767.4,1736.6,0,0,860.6,1762.2
1507233003,5/10/2018 19:50,2.444,1.629,95.825,0.102,0,0,0,3276.8,2699,2464,0,0,920.6,1896.8
1507233008,5/10/2018 19:50,1.84,0.613,97.546,0,0,0,0,3276.8,3783.8,1255.6,0,0,820.2,1708.4
1507233013,5/10/2018 19:50,2.24,1.222,96.436,0.102,0,0,0,7372.8,1677.2,1993.4,0,0,791.6,1653.4
1507233018,5/10/2018 19:50,2.136,1.322,96.439,0,0,0.102,0,9830.4,4115,1314.4,0,0,836,1731.6
1507233023,5/10/2018 19:50,1.941,1.124,96.936,0,0,0,0,3276.8,1383.6,1760.2,0,0,819.2,1697
1507233028,5/10/2018 19:50,2.026,1.216,96.657,0.101,0,0,0,4096,3713.4,1843.6,0,0,829.8,1720
1507233033,5/10/2018 19:50,2.848,1.729,95.219,0.102,0,0.102,0,4096,14467.4,14045.4,0,0,939.4,1942.6
1507233038,5/10/2018 19:50,1.322,0.814,97.864,0,0,0,0,6553.6,28565.6,25210.2,0,0,767.4,1622.8
1507233043,5/10/2018 19:50,2.345,1.937,95.617,0.102,0,0,0,4096,1325.4,1714.6,0,0,860.6,1778.6
1507233048,5/10/2018 19:50,1.624,1.015,97.259,0.102,0,0,0,16384,4060.2,1764.2,0,0,820.6,1707.2
1507233053,5/10/2018 19:50,2.245,2.755,95,0,0,0,0,0,1992.4,1382.2,0,0,892,1829.6
1507233058,5/10/2018 19:50,2.34,1.729,95.829,0.102,0,0,0,4096,3783.8,1681.8,0,0,961.8,1952.4
1507233063,5/10/2018 19:51,1.837,1.224,96.837,0.102,0,0,0,4915.2,1927,2485,0,0,826.8,1733.6
1507233068,5/10/2018 19:51,2.854,1.019,96.126,0,0,0,0,4096,3783.6,1202.6,0,0,817,1726.6
1507233073,5/10/2018 19:51,1.124,0.715,98.059,0.102,0,0,0,4915.2,1276.6,1755.8,0,0,706.4,1512.2
1507233078,5/10/2018 19:51,2.342,1.426,96.029,0.102,0,0.102,0,7372.8,4142,1242.6,0,0,809.2,1667.6
1507233083,5/10/2018 19:51,1.831,0.509,97.558,0.102,0,0,0,14745.6,1220.4,1699.2,0,0,745,1578.4
1507233088,5/10/2018 19:51,2.035,1.221,96.541,0.102,0,0.102,0,11468.8,3827,2188.4,0,0,855.8,1737.2
1507233093,5/10/2018 19:51,2.231,0.913,96.856,0,0,0,0,0,3123.6,2025,0,0,814.4,1691
1507233098,5/10/2018 19:51,2.041,1.531,96.429,0,0,0,0,4096,3846.4,1265.6,0,0,915.2,1859
1507233103,5/10/2018 19:51,1.726,1.218,96.853,0.102,0,0.102,0,4096,1431.2,1842.6,0,0,787.2,1634.2
1507233108,5/10/2018 19:51,2.459,1.127,96.311,0.102,0,0,0,4915.2,4046.6,2162.2,0,0,906.2,1878.6
1507233113,5/10/2018 19:51,1.526,1.933,96.541,0,0,0,0,9830.4,1102.4,766.2,0,0,794.2,1639.8
1507233118,5/10/2018 19:51,1.742,2.254,96.004,0,0,0,0,8192,3994.6,2260.8,0,0,928.6,1832.2
1507233123,5/10/2018 19:52,1.927,0.71,97.16,0.101,0,0.101,0,6553.6,1835.4,1766,0,0,778.4,1631.4
1507233128,5/10/2018 19:52,3.259,1.833,94.705,0.102,0,0.102,0,3276.8,4257.2,2114.6,0,0,945,1931.8
1507233133,5/10/2018 19:52,1.623,0.913,97.465,0,0,0,0,4096,1233.6,803.4,0,0,747.4,1579.2
1507233138,5/10/2018 19:52,2.65,1.835,95.413,0.102,0,0,0,4096,4072.4,2046.4,0,0,853.8,1770.8
1507233143,5/10/2018 19:52,1.324,0.916,97.658,0,0,0.102,0,2457.6,1532.4,1051.4,0,0,761.4,1612.2
