Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-1,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-1.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:43 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507215063,5/10/2018 14:51,2.637,1.724,95.538,0.101,0,0,0,4096,3739,1486.6,0,0,840.8,1669.6
1507215068,5/10/2018 14:51,1.629,0.611,97.76,0,0,0,24576,3276.8,3673.8,2305,0,0,767.6,1582.8
1507215073,5/10/2018 14:51,2.126,1.113,96.66,0.101,0,0,0,4096,3003.2,1311.6,0,0,655.2,1357.4
1507215078,5/10/2018 14:51,1.619,0.911,97.065,0.304,0,0.101,0,15564.8,2674,2749,0,0,711.8,1480.8
1507215083,5/10/2018 14:51,2.738,1.623,95.639,0,0,0,18022.4,6553.6,3285.2,1506,0,0,728.4,1479.2
1507215088,5/10/2018 14:51,2.03,1.32,96.548,0.102,0,0,0,6553.6,3229.2,2063.8,0,0,792.2,1596.4
1507215093,5/10/2018 14:51,2.84,1.42,95.639,0.101,0,0,21299.2,3276.8,2962.6,1215.2,0,0,792.4,1606.2
1507215098,5/10/2018 14:51,2.134,1.22,96.443,0.102,0,0.102,0,9011.2,3402.8,2096.8,0,0,867.2,1770.8
1507215103,5/10/2018 14:51,1.628,1.119,97.152,0.102,0,0,0,12288,3047,1367.8,0,0,697.2,1418.6
1507215108,5/10/2018 14:51,2.035,1.526,96.338,0.102,0,0,36044.8,4915.2,3178.8,2727.4,0,0,845.4,1708
1507215113,5/10/2018 14:51,2.439,1.524,95.935,0.102,0,0,0,3276.8,2926.4,1263.2,0,0,780,1567.2
1507215118,5/10/2018 14:51,2.333,0.913,96.653,0.101,0,0,0,4096,2480.8,1898.6,0,0,741.4,1524.2
1507215123,5/10/2018 14:52,2.335,1.523,96.041,0,0,0.102,21299.2,4096,3356.8,1580.6,0,0,796,1585.4
1507215128,5/10/2018 14:52,1.826,0.406,97.667,0.101,0,0,0,4096,3274.4,2122.4,0,0,695.6,1434.4
1507215133,5/10/2018 14:52,2.033,0.915,96.951,0.102,0,0,0,8192,3207,1404.4,0,0,711.2,1458.6
1507215138,5/10/2018 14:52,1.629,0.407,97.963,0,0,0,0,5734.4,2695,2747.6,0,0,742.6,1526.6
1507215143,5/10/2018 14:52,3.448,1.318,95.03,0.101,0,0.101,23756.8,8192,3341.8,1559.8,0,0,779.6,1570.6
1507215148,5/10/2018 14:52,1.829,1.423,96.24,0.508,0,0,0,4096,2591.6,1974.2,0,0,756,1548
1507215153,5/10/2018 14:52,2.234,1.421,96.244,0.102,0,0,0,3276.8,3578.8,1285.2,0,0,796.8,1616.4
1507215158,5/10/2018 14:52,2.752,1.325,95.821,0.102,0,0,0,4096,3429.2,2142.6,0,0,818.2,1652.6
1507215163,5/10/2018 14:52,2.227,1.518,96.154,0.101,0,0,0,5734.4,3218.2,1391.4,0,0,746.2,1523.2
1507215168,5/10/2018 14:52,2.245,1.327,96.327,0.102,0,0,0,4915.2,3051,3023,0,0,807.6,1633.4
1507215173,5/10/2018 14:52,2.143,1.633,96.122,0.102,0,0,13926.4,11468.8,4029,1287.4,0,0,823.2,1663
1507215178,5/10/2018 14:52,1.626,0.61,97.663,0.102,0,0,0,6553.6,2575.8,1971.2,0,0,735.6,1531.8
1507215183,5/10/2018 14:53,2.733,1.518,95.749,0,0,0,0,4096,3772.4,1645.8,0,0,752.4,1563.8
1507215188,5/10/2018 14:53,1.626,0.61,97.764,0,0,0,0,4096,3368.2,2077,0,0,709.6,1458.4
1507215193,5/10/2018 14:53,2.141,1.019,96.636,0.102,0,0.102,0,5734.4,3254.6,1545.8,0,0,688.4,1419.2
1507215198,5/10/2018 14:53,1.524,0.61,97.764,0.102,0,0,0,4915.2,2489.6,2588.4,0,0,714.8,1474
1507215203,5/10/2018 14:53,2.533,1.621,93.617,2.229,0,0,10649.6,4096,2975.4,1259.8,0,0,724.6,1458.4
1507215208,5/10/2018 14:53,2.134,1.22,96.646,0,0,0,0,7372.8,2725.6,2100.2,0,0,813.2,1657.2
1507215213,5/10/2018 14:53,1.831,1.526,96.643,0,0,0,0,6553.6,3387.2,1589.4,0,0,802.8,1628.8
1507215218,5/10/2018 14:53,2.041,1.224,96.531,0.204,0,0,38502.4,5734.4,3232.8,2142.6,0,0,864.6,1753.2
1507215223,5/10/2018 14:53,1.321,1.118,97.358,0.102,0,0.102,0,6553.6,3281.2,1534.6,0,0,644.6,1329.4
1507215228,5/10/2018 14:53,47.851,10.747,28.507,1.584,0,11.312,10664345.6,31948.8,430800,523880.6,0,0,4553,13112.6
1507215233,5/10/2018 14:53,58.612,17.823,5.024,1.077,0,17.464,12805734.4,11468.8,634348.8,880512.2,0,0,6335.8,18224.8
1507215238,5/10/2018 14:53,39.48,19.858,17.73,2.719,0,20.213,7122124.8,324403.2,864181.2,1113044.2,0,0,8840,25351.4
1507215243,5/10/2018 14:54,41.855,21.522,14.625,3.21,0,18.787,6541312,2657484.8,862081.4,1127098,0,0,8893.6,25588
1507215248,5/10/2018 14:54,37.081,20.215,16.986,3.11,0,22.608,6349619.2,133529.6,961119.8,1232590.6,0,0,9446,28041.6
1507215253,5/10/2018 14:54,33.697,21.576,18.788,2.788,0,23.152,5898240,9830.4,1085818.6,1365539.6,0,0,10415.4,30926.2
1507215258,5/10/2018 14:54,8.271,5.09,79.745,0.848,0,6.045,1631846.4,412057.6,270858.6,367783.8,0,0,3428.8,9431.2
1507215263,5/10/2018 14:54,35.894,19.088,25.93,1.801,0,17.287,5733580.8,6553.6,907212.2,1169871.8,0,0,7342.2,23638.6
1507215268,5/10/2018 14:54,45.721,21.394,8.68,2.2,0,22.005,7965900.8,321945.6,1029874.6,1405947.8,0,0,7896,26464.4
1507215273,5/10/2018 14:54,36.908,23.067,14.09,2.369,0,23.566,6434816,396492.8,1298608.4,1614910.4,0,0,9197.6,31347.4
1507215278,5/10/2018 14:54,34.601,24.049,13.006,2.454,0,25.89,6383206.4,215449.6,1297720.6,1683818.6,0,0,9039.8,32225.4
1507215283,5/10/2018 14:54,14.426,10.055,64.918,1.421,0,9.18,2840985.6,10649.6,535572.8,692602.8,0,0,4465.2,14458
1507215288,5/10/2018 14:54,28.737,15.759,37.659,1.506,0,16.338,4708761.6,316211.2,865417.6,1174686.6,0,0,6371.8,22007
1507215293,5/10/2018 14:54,38.509,21.988,10.932,2.236,0,26.335,5704908.8,4915.2,1386543.8,1778798.2,0,0,8575.4,31365.6
1507215298,5/10/2018 14:54,43.296,20.418,9.225,2.583,0,24.477,5012684.8,1973452.8,1328584.4,1640950.6,0,0,8450.6,29925.8
1507215303,5/10/2018 14:55,38.73,22.042,11.457,2.74,0,25.031,8063385.6,18841.6,1324326.4,1733222,0,0,8211.2,29919.6
1507215308,5/10/2018 14:55,6.029,2.287,88.15,0.416,0,3.119,684851.2,480870.4,137914,192556,0,0,1827.4,4896.8
1507215313,5/10/2018 14:55,47.768,19.542,7.841,2.051,0,22.799,6978764.8,32768,1165464.6,1600726.4,0,0,7385.6,27010.2
1507215318,5/10/2018 14:55,36.6,23.697,11.911,2.605,0,25.186,6423347.2,495616,1519024.8,1891385.8,0,0,8584.2,30920.4
1507215323,5/10/2018 14:55,44.485,21.814,7.598,2.941,0,23.162,10041753.6,4096,1171153.2,1706579,0,0,7126,26010.2
1507215328,5/10/2018 14:55,18.343,9.834,56.464,5.083,0,10.276,2686156.8,661094.4,671427.6,861376.2,0,0,4500.4,14954
1507215333,5/10/2018 14:55,25.44,16.061,42.556,1.641,0,14.302,4429414.4,7372.8,992702.4,1245057.2,0,0,5841.6,20968.4
1507215338,5/10/2018 14:55,43.58,23.21,7.901,2.593,0,22.716,8618803.2,1753907.2,1413953.8,1839621,0,0,7749.8,28552.2
1507215343,5/10/2018 14:55,40.099,23.639,9.653,1.98,0,24.629,6737100.8,23756.8,1483724.4,1894044,0,0,7926,30907
1507215348,5/10/2018 14:55,28.917,14.631,38.825,1.382,0,16.244,4336844.8,707788.8,1038972,1303673.4,0,0,5922.6,21375.8
1507215353,5/10/2018 14:55,22.307,8.27,59.086,0.871,0,9.467,2478080,0,515109.8,688702.8,0,0,3593.8,12000.4
1507215358,5/10/2018 14:55,44.704,21.798,9.606,1.724,0,22.167,6814924.8,359628.8,1425733.2,1837496,0,0,7578,28742.2
1507215363,5/10/2018 14:56,40.858,21.816,9.332,2.396,0,25.599,7456358.4,476774.4,1472472.6,1885091,0,0,7509.4,28661.2
1507215368,5/10/2018 14:56,37.637,20.95,17.783,1.705,0,21.924,5182259.2,249036.8,1410764,1804439.4,0,0,7320.4,28150.4
1507215373,5/10/2018 14:56,10.063,5.136,80.503,0.419,0,3.878,1290240,10649.6,222166,371290.8,0,0,2218.8,7037
1507215378,5/10/2018 14:56,40.171,24.176,10.256,1.709,0,23.687,5606604.8,416153.6,1563140.2,1997299,0,0,7848,30453.4
1507215383,5/10/2018 14:56,67.016,16.317,0.816,0.466,0,15.385,6924697.6,1389363.2,723297.4,1057004.2,0,0,4918.8,16256.2
1507215388,5/10/2018 14:56,44.335,21.675,8.621,2.833,0,22.537,6924697.6,6559334.4,1449921.8,1861803,0,0,7364.4,27899.6
1507215393,5/10/2018 14:56,17.108,8.83,63.024,1.104,0,9.934,3573350.4,332595.2,697770,882298.6,0,0,3911.8,14238
1507215398,5/10/2018 14:56,37.643,13.387,33.753,1.373,0,13.844,6795264,88473.6,709698.4,1168075.6,0,0,4807.8,16510.4
1507215403,5/10/2018 14:56,42.112,21.988,9.565,1.988,0,24.348,6796083.2,8192,1686084.6,2141808.8,0,0,7567.8,30222.8
1507215408,5/10/2018 14:56,43.321,22.222,7.241,2.372,0,24.844,9220915.2,805273.6,1557319.4,2118735.4,0,0,7308,29321
1507215413,5/10/2018 14:56,11.777,7.602,73.448,0.642,0,6.531,2292940.8,40960,473325.4,625494.8,0,0,2809.2,10363.2
1507215418,5/10/2018 14:56,31.991,21.564,26.185,1.54,0,18.72,6505267.2,471859.2,1346211.2,1802437.4,0,0,6612.8,26503.4
1507215423,5/10/2018 14:57,44.334,21.793,7.597,2.615,0,23.661,6857523.2,1363148.8,1513089.4,1955778.2,0,0,7152.8,27909
1507215428,5/10/2018 14:57,39.975,21.679,10.15,2.13,0,26.065,6478233.6,793804.8,1656303.8,2051370.4,0,0,7985.8,30407
1507215433,5/10/2018 14:57,11.623,5.969,72.461,6.597,0,3.351,10258841.6,8192,228643.8,350405.6,0,0,2365.6,6715
1507215438,5/10/2018 14:57,49.46,18.127,11.765,0.96,0,19.688,7090176,390758.4,1199400.8,1721390,0,0,6491,23380.4
1507215443,5/10/2018 14:57,45.229,23.296,7.187,1.983,0,22.305,7800422.4,4096,1527393,2101496.2,0,0,6873.6,27733.2
1507215448,5/10/2018 14:57,43.424,24.069,7.196,2.481,0,22.829,10271948.8,835584,1498144.2,2090486,0,0,6984.8,27704.2
1507215453,5/10/2018 14:57,7.327,4.025,86.068,0.413,0,2.167,981401.6,154828.8,105166,200847.2,0,0,1570.8,4157.6
1507215458,5/10/2018 14:57,44.417,22.699,7.853,1.84,0,23.19,8559820.8,320307.2,1490942.2,2104701.2,0,0,7197,28958.2
1507215463,5/10/2018 14:57,47.783,22.537,6.158,1.847,0,21.675,8321433.6,1384448,1456217.2,1922144.2,0,0,6522.4,26462.4
1507215468,5/10/2018 14:57,41.056,19.808,17.647,1.321,0,20.168,5441126.4,779059.2,1539824.2,1964533.8,0,0,6967.2,25925.8
1507215473,5/10/2018 14:57,14.077,5.109,78.102,0.104,0,2.607,1524531.2,4096,142210.6,293153.8,0,0,1613.6,4572.4
1507215478,5/10/2018 14:57,52.111,21.472,5.669,1.327,0,19.421,9375744,373555.2,1302350.6,1867736.4,0,0,6306.8,24788.8
1507215483,5/10/2018 14:58,43.247,22.057,9.542,1.487,0,23.668,6314393.6,328499.2,1709034.8,2119080.4,0,0,7127.6,28204.4
1507215488,5/10/2018 14:58,38.278,16.746,25.359,1.316,0,18.301,6849331.2,509542.4,1314585.2,1769594,0,0,5890,23744.8
1507215493,5/10/2018 14:58,14.65,6.582,73.248,0.637,0,4.883,2818048,13107.2,307689.8,546978.4,0,0,2268.4,8303.4
1507215498,5/10/2018 14:58,46.909,22.061,7.273,2.182,0,21.576,6221824,1894809.6,1591988.2,2078599.2,0,0,7069.8,27718.8
1507215503,5/10/2018 14:58,71.657,14.971,0.457,0.114,0,12.8,5841715.2,46694.4,577866.2,905851.4,0,0,4414,15034
1507215508,5/10/2018 14:58,48.862,20.838,6.228,2.994,0,21.078,7404748.8,9953280,1400029,1877796.6,0,0,6402.4,23880.2
1507215513,5/10/2018 14:58,10.618,6.934,74.431,0.433,0,7.584,1444249.6,31129.6,592350.4,694121,0,0,3007.2,10886
1507215518,5/10/2018 14:58,43.208,16.042,22.014,1.405,0,17.33,6252953.6,443187.2,1111554.8,1616811.6,0,0,5547.4,21931.2
1507215523,5/10/2018 14:58,43.632,21.564,8.071,2.27,0,24.464,9392947.2,41779.2,1733316.6,2334437.6,0,0,6466,27757.8
1507215528,5/10/2018 14:58,39.464,20.828,14.982,1.34,0,23.386,6868172.8,873267.2,1740916,2161815.4,0,0,7211.8,28956.8
1507215533,5/10/2018 14:58,10.178,4.407,81.637,0.525,0,3.253,1941504,13107.2,229391.2,393893.4,0,0,1760.2,6091.4
1507215538,5/10/2018 14:58,46.512,22.766,7.589,1.714,0,21.42,8375500.8,1793228.8,1629507.6,2219453,0,0,6845.2,28193
1507215543,5/10/2018 14:59,44.363,21.936,8.824,1.225,0,23.652,6811648,36044.8,1758902.6,2249711.4,0,0,6934,28396.8
1507215548,5/10/2018 14:59,41.002,12.87,31.549,1.367,0,13.212,5937561.6,729088,864651.6,1217210.8,0,0,4589.2,17572.6
1507215553,5/10/2018 14:59,12.64,0.714,86.544,0.102,0,0,5734.4,3276.8,2787.8,1185,0,0,687.4,1345.8
1507215558,5/10/2018 14:59,1.726,0.609,97.563,0,0,0.102,0,34406.4,3588.4,2910.6,0,0,723,1464
1507215563,5/10/2018 14:59,3.036,1.417,95.445,0.101,0,0,0,4915.2,3543.4,1400.4,0,0,752.4,1516
1507215568,5/10/2018 14:59,1.726,1.421,95.736,1.117,0,0,0,5734.4,2329.8,1749.2,0,0,732.8,1501.4
1507215573,5/10/2018 14:59,2.227,2.024,95.648,0.101,0,0,0,9011.2,3001.4,1262.8,0,0,817.6,1628.4
1507215578,5/10/2018 14:59,2.134,1.931,95.732,0.102,0,0.102,11468.8,7372.8,3384.2,2064.4,0,0,926.6,1780.4
1507215583,5/10/2018 14:59,2.126,1.113,96.66,0.101,0,0,0,3276.8,3234.8,1428.2,0,0,717,1462.8
1507215588,5/10/2018 14:59,2.854,1.529,95.311,0.204,0,0.102,0,4915.2,2703.4,2713.8,0,0,812,1624.6
1507215593,5/10/2018 14:59,2.429,1.822,95.749,0,0,0,0,13926.4,3132.4,1366.8,0,0,789.8,1561.8
1507215598,5/10/2018 14:59,2.422,1.11,95.964,0.404,0,0.101,0,9011.2,2259.4,1693.4,0,0,727,1490.8
1507215603,5/10/2018 15:00,2.234,1.421,96.345,0,0,0,0,3276.8,3220.4,1310,0,0,815.6,1633
1507215608,5/10/2018 15:00,2.533,1.013,96.049,0.405,0,0,7372.8,4915.2,2646.2,1771.6,0,0,780.6,1574.6
1507215613,5/10/2018 15:00,1.826,0.811,97.262,0.101,0,0,0,4096,3701.2,1454.6,0,0,720.6,1492
1507215618,5/10/2018 15:00,2.136,0.916,96.846,0.102,0,0,0,7372.8,2622.8,2630.4,0,0,803,1639.8
1507215623,5/10/2018 15:00,2.234,1.117,96.548,0,0,0.102,0,4915.2,3276,1489.2,0,0,738.4,1520
1507215628,5/10/2018 15:00,1.929,2.03,95.533,0.508,0,0,0,15564.8,2337,1760,0,0,865.8,1755.4
1507215633,5/10/2018 15:00,1.927,1.623,96.45,0,0,0,0,0,15559,13530.6,0,0,832.4,1686.4
1507215638,5/10/2018 15:00,3.553,1.827,94.416,0.102,0,0.102,0,3276.8,28221.4,25980.4,0,0,931.8,1862.4
1507215643,5/10/2018 15:00,1.526,0.712,97.762,0,0,0,0,4096,2927.6,1195.6,0,0,656.2,1363
1507215648,5/10/2018 15:00,2.446,1.631,95.821,0.102,0,0,0,5734.4,3251.6,2761.4,0,0,872.4,1747.4
1507215653,5/10/2018 15:00,1.626,0.915,97.154,0.203,0,0.102,0,4915.2,3133.2,1397.2,0,0,708.2,1440.6
1507215658,5/10/2018 15:00,2.645,1.119,96.033,0.203,0,0,0,4096,2587,1918.8,0,0,728.8,1506.2
1507215663,5/10/2018 15:01,1.424,1.119,97.457,0,0,0,0,7372.8,3230.2,1429.8,0,0,760.6,1558.4
1507215668,5/10/2018 15:01,2.231,1.116,96.552,0.101,0,0,0,8192,3422.4,2076.6,0,0,786.4,1607.6
1507215673,5/10/2018 15:01,1.015,1.117,97.665,0.102,0,0.102,0,7372.8,2776.2,1094.4,0,0,679,1413.8
1507215678,5/10/2018 15:01,2.535,0.71,96.349,0.304,0,0.101,0,8192,2466.2,2532.6,0,0,761.2,1570.4
1507215683,5/10/2018 15:01,2.236,1.321,96.443,0,0,0,35225.6,4915.2,3147.2,1396.8,0,0,750.2,1529.6
1507215688,5/10/2018 15:01,2.243,1.631,95.821,0.306,0,0,0,4915.2,2701.6,2017,0,0,900.8,1837.2
1507215693,5/10/2018 15:01,1.829,1.321,96.85,0,0,0,0,4096,4083.4,1517.8,0,0,822,1669.2
1507215698,5/10/2018 15:01,2.645,1.628,95.626,0.102,0,0,0,14745.6,3376.4,2197.4,0,0,891.6,1806.8
1507215703,5/10/2018 15:01,1.616,0.909,96.263,1.01,0,0.202,0,4915.2,2980.8,1232.8,0,0,656.4,1353.8
1507215708,5/10/2018 15:01,2.247,1.43,95.608,0.715,0,0,0,5734.4,2500.4,2544.4,0,0,810,1644.4
1507215713,5/10/2018 15:01,2.442,1.017,96.439,0,0,0.102,18022.4,4915.2,3732.2,1461.2,0,0,792.6,1590.2
1507215718,5/10/2018 15:01,2.439,0.813,96.646,0.102,0,0,0,3276.8,2863,2174.6,0,0,756.2,1551
1507215723,5/10/2018 15:02,1.324,1.426,97.149,0.102,0,0,0,4096,2736.8,1092.8,0,0,757.6,1575
1507215728,5/10/2018 15:02,2.231,1.42,96.247,0.101,0,0,0,3276.8,3453.6,2109.6,0,0,778.2,1597
1507215733,5/10/2018 15:02,1.322,0.814,97.66,0.203,0,0,0,9830.4,3231.6,1454,0,0,668.6,1383.4
1507215738,5/10/2018 15:02,2.953,0.815,96.029,0.102,0,0.102,0,13926.4,3222.6,2734,0,0,760.6,1570.8
1507215743,5/10/2018 15:02,2.935,0.81,96.154,0.101,0,0,31948.8,5734.4,3138.4,1380.6,0,0,736,1498
1507215748,5/10/2018 15:02,1.931,1.626,96.341,0.102,0,0,0,4096,2602,1949.6,0,0,763,1577.2
1507215753,5/10/2018 15:02,1.931,1.22,96.85,0,0,0,0,0,3346,1364.8,0,0,778.6,1553.6
1507215758,5/10/2018 15:02,2.328,2.632,94.939,0.101,0,0,0,3276.8,3258.6,1968.4,0,0,921,1831.6
1507215763,5/10/2018 15:02,2.738,0.71,96.552,0,0,0,0,4096,2938.2,1220.2,0,0,649.2,1320.4
1507215768,5/10/2018 15:02,2.432,1.925,95.643,0,0,0,0,17203.2,2510.6,2547.6,0,0,811.8,1604
1507215773,5/10/2018 15:02,2.121,1.414,96.364,0,0,0.101,0,0,3613.6,1364.6,0,0,779.8,1575.4
1507215778,5/10/2018 15:02,2.035,1.221,96.643,0.102,0,0,0,3276.8,3148.8,1935.4,0,0,791.4,1622.4
1507215783,5/10/2018 15:03,1.929,1.117,96.853,0.102,0,0,0,4915.2,2825.2,1141.6,0,0,782,1588.6
1507215788,5/10/2018 15:03,2.238,1.119,96.643,0,0,0,0,3276.8,3068,1976.6,0,0,803.2,1634.6
1507215793,5/10/2018 15:03,1.518,0.81,97.571,0,0,0.101,0,4096,3002.2,1252.4,0,0,678.6,1390.6
1507215798,5/10/2018 15:03,2.439,1.118,96.341,0.102,0,0,0,7372.8,2724.2,2688.6,0,0,760,1564.2
1507215803,5/10/2018 15:03,2.626,1.313,96.061,0,0,0,0,4915.2,3352,1192.2,0,0,714.2,1454.8
1507215808,5/10/2018 15:03,2.134,1.626,96.138,0.102,0,0,0,6553.6,2653,1980.8,0,0,847,1731.6
1507215813,5/10/2018 15:03,2.541,1.321,96.138,0,0,0,0,4096,3102.6,1329.6,0,0,798.2,1611.4
1507215818,5/10/2018 15:03,2.738,1.724,95.335,0.101,0,0.101,0,5734.4,3371.4,2201.2,0,0,791.2,1608.4
1507215823,5/10/2018 15:03,1.616,0.808,97.475,0,0,0.101,0,4915.2,2850.4,1086.6,0,0,628,1306.6
1507215828,5/10/2018 15:03,2.444,1.731,95.825,0,0,0,0,3276.8,2909.2,2829.6,0,0,861.6,1728.4
1507215833,5/10/2018 15:03,2.128,1.013,96.859,0,0,0,0,4915.2,3249,1398.4,0,0,685.4,1382.6
1507215838,5/10/2018 15:03,2.03,1.218,96.65,0.102,0,0,0,11468.8,2567.4,1921.4,0,0,713.6,1477.2
1507215843,5/10/2018 15:04,1.724,1.318,96.856,0,0,0.101,0,4096,3845.8,1304.6,0,0,771,1540.8
1507215848,5/10/2018 15:04,2.227,1.215,96.356,0.101,0,0.101,0,3276.8,3260.8,1975.2,0,0,760.8,1546.2
1507215853,5/10/2018 15:04,15.063,6.381,70.293,1.883,0,6.381,2778726.4,4096,398164.8,568098.2,0,0,4400.2,10336.6
1507215858,5/10/2018 15:04,30.093,17.708,31.019,3.819,0,17.361,7152435.2,34406.4,1158041,1470030.4,0,0,10016.4,24711.2
1507215863,5/10/2018 15:04,33.835,18.308,28.389,3.592,0,15.875,7752089.6,5734.4,1096888,1498412.6,0,0,9513.4,24313.8
1507215868,5/10/2018 15:04,31.64,17.321,28.637,4.042,0,18.36,7632486.4,63897.6,1033524.6,1499096,0,0,9685.4,24923.2
1507215873,5/10/2018 15:04,29.291,19.222,31.922,2.86,0,16.705,5795840,4096,1215294,1538053.8,0,0,10242.8,25961.4
1507215878,5/10/2018 15:04,27.88,15.899,34.793,3.111,0,18.318,5840076.8,49971.2,1108195.8,1454669.4,0,0,9668,24225.6
1507215883,5/10/2018 15:04,10.395,3.742,82.536,0.728,0,2.599,1603174.4,4915.2,156059.2,272845.8,0,0,2210.8,5211
1507215888,5/10/2018 15:04,35.145,22.343,18.116,2.778,0,21.618,7635763.2,50790.4,1463817,1855869.8,0,0,9072.2,26887
1507215893,5/10/2018 15:04,37.05,19.305,17.266,3.837,0,22.542,11193548.8,4096,1289120.4,1779222,0,0,8346.6,25192.8
1507215898,5/10/2018 15:04,37.306,19.905,19.905,2.503,0,20.381,7002521.6,56524.8,1399101.8,1826043.4,0,0,8862.4,25961.6
1507215903,5/10/2018 15:05,35.223,22.557,18.456,2.895,0,20.869,7411302.4,3276.8,1443148,1859251.8,0,0,8853.4,26811
1507215908,5/10/2018 15:05,9.263,4.947,78.947,3.053,0,3.789,2990899.2,37683.2,210577.8,369751,0,0,2403.6,6504.2
1507215913,5/10/2018 15:05,33.022,17.386,29.872,3.501,0,16.219,7786496,4915.2,1145916,1549921.6,0,0,7084.4,21057
1507215918,5/10/2018 15:05,39.268,22.439,13.171,2.683,0,22.439,9676390.4,59801.6,1471095.4,1970377,0,0,8101.2,26055.6
1507215923,5/10/2018 15:05,40.587,21.027,13.692,2.934,0,21.76,9488793.6,13926.4,1341478.8,1908301.8,0,0,7741,24454
1507215928,5/10/2018 15:05,38.773,20.368,14.233,3.436,0,23.19,7956889.6,67993.6,1588245.2,1961412.4,0,0,8103,26581.4
1507215933,5/10/2018 15:05,8.448,5.28,80.465,0.739,0,5.069,1005158.4,4915.2,441264,485248.6,0,0,2756.4,8010.6
1507215938,5/10/2018 15:05,34.499,19.421,24.125,2.895,0,19.059,7700480,39321.6,1256375.6,1715049.2,0,0,6956.2,21766.2
1507215943,5/10/2018 15:05,39.704,20.222,14.92,2.836,0,22.318,8219033.6,4915.2,1692417.8,2078877.6,0,0,8031.2,26193.2
1507215948,5/10/2018 15:05,42.734,21.798,11.33,3.079,0,21.059,9551052.8,73728,1441964.6,2009225,0,0,7546,25173
1507215953,5/10/2018 15:05,37.884,21.033,16.113,2.583,0,22.386,7246643.2,4915.2,1654859.2,2059517.8,0,0,7719.2,25279.4
1507215958,5/10/2018 15:05,7.054,3.32,87.344,0.311,0,1.971,1029734.4,44236.8,146363.8,221031,0,0,1655,4070.2
1507215963,5/10/2018 15:06,39.532,21.305,13.177,2.217,0,23.768,7678361.6,5734.4,1669094.8,2145243.4,0,0,7789,25901.6
1507215968,5/10/2018 15:06,43.881,21.014,10.26,2.596,0,22.25,10714316.8,67993.6,1520152.8,2092877.6,0,0,7255.2,25361.6
1507215973,5/10/2018 15:06,43.788,20.664,11.808,2.337,0,21.402,8699084.8,4096,1731819,2186693.8,0,0,7622.8,25892.8
1507215978,5/10/2018 15:06,22.247,10.787,55.73,1.124,0,10.112,5391155.2,58982.4,771006.2,1116207.6,0,0,4160.2,13612.6
1507215983,5/10/2018 15:06,26.514,13.257,46.857,1.714,0,11.657,7114752,4915.2,889192.4,1270297,0,0,4784.6,15288.6
1507215988,5/10/2018 15:06,45.828,20.548,10.959,2.989,0,19.676,11512217.6,55705.6,1507704,2108576.8,0,0,7153.4,23102.4
1507215993,5/10/2018 15:06,42.68,20.72,10.794,3.226,0,22.581,10446438.4,12288,1649331.4,2143419.4,0,0,7170.4,24979.4
1507215998,5/10/2018 15:06,40.59,22.509,11.931,2.583,0,22.386,8606515.2,68812.8,1751133.8,2175469,0,0,7559.6,25128.4
1507216003,5/10/2018 15:06,6.921,2.169,89.256,0.31,0,1.343,1298432,4915.2,76729.2,180262.6,0,0,1237,3213.2
1507216008,5/10/2018 15:06,46.921,21.182,9.113,2.833,0,19.951,10212966.4,38502.4,1562032.8,2135341.6,0,0,7237.8,24054.6
1507216013,5/10/2018 15:06,44.499,19.654,10.63,2.596,0,22.621,9782067.2,5734.4,1715838.8,2237682.8,0,0,6955.2,24664
1507216018,5/10/2018 15:06,41.544,21.691,12.5,2.206,0,22.059,7584972.8,72089.6,1827402,2264873,0,0,7438.4,25391.8
1507216023,5/10/2018 15:07,14.504,6.87,70.011,0.436,0,8.179,3253862.4,4915.2,649058.2,831630.8,0,0,3240.6,10440.4
1507216028,5/10/2018 15:07,34.158,15.783,32.391,1.885,0,15.783,7570227.2,48332.8,1344196,1756046.4,0,0,5781.6,19888.4
1507216033,5/10/2018 15:07,44.059,20.668,11.262,2.351,0,21.658,9541222.4,8192,1763869.4,2295899,0,0,6869,24588.2
1507216038,5/10/2018 15:07,42.522,20.643,12.114,2.472,0,22.25,9219276.8,77004.8,1855155,2321948.8,0,0,7227.4,24161
1507216043,5/10/2018 15:07,21.212,11.672,53.872,1.01,0,12.233,3418521.6,5734.4,1134082.6,1291367.4,0,0,4530.6,15920.8
1507216048,5/10/2018 15:07,26.682,11.996,48.879,1.345,0,11.099,6235750.4,43417.6,830629.6,1280306.8,0,0,4350.8,14386.2
1507216053,5/10/2018 15:07,46.371,23.001,8.61,2.337,0,19.68,10569318.4,4915.2,1574449.2,2242309,0,0,6864,24379.2
1507216058,5/10/2018 15:07,42.91,22.127,11.125,2.078,0,21.76,8355020.8,78643.2,1788872.2,2294029.6,0,0,7035.8,24620.8
