Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-3.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:53 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507085502,4/10/2018 2:51,2.22,1.413,96.266,0.101,0,0,0,3276.8,2343.2,909.8,0,0,744.4,1528
1507085507,4/10/2018 2:51,2.523,2.22,95.156,0,0,0.101,0,2457.6,4846.4,1970.4,0,0,845.6,1715.6
1507085512,4/10/2018 2:51,2.209,2.811,94.88,0.1,0,0,0,4915.2,2436.6,870.4,0,0,833.8,1660
1507085517,4/10/2018 2:51,3.252,3.659,92.886,0.102,0,0.102,0,4915.2,4679.4,3171.2,0,0,1092.4,2132.6
1507085522,4/10/2018 2:52,2.621,1.31,95.968,0,0,0.101,0,4096,1851.2,759.2,0,0,753,1545
1507085527,4/10/2018 2:52,2.624,2.018,95.358,0,0,0,0,6553.6,4920.2,2177.8,0,0,917.2,1873.2
1507085532,4/10/2018 2:52,2.424,1.414,96.061,0.101,0,0,0,8192,2769.2,1084.8,0,0,847.8,1721.8
1507085537,4/10/2018 2:52,3.154,1.424,95.117,0.203,0,0.102,0,14745.6,4376,1972.8,0,0,882.4,1839.6
1507085542,4/10/2018 2:52,1.719,1.921,96.259,0.101,0,0,0,11468.8,2169.8,1107.4,0,0,848.2,1725.8
1507085547,4/10/2018 2:52,2.848,2.543,94.608,0,0,0,0,3276.8,5137.6,3026.8,0,0,1000.6,2021.4
1507085552,4/10/2018 2:52,2.117,2.016,95.665,0.101,0,0.101,0,3276.8,2052.6,982.8,0,0,903.2,1832.4
1507085557,4/10/2018 2:52,2.848,2.035,95.117,0,0,0,0,9011.2,4510.4,2260.2,0,0,941.8,1905
1507085562,4/10/2018 2:52,1.61,2.012,96.278,0.101,0,0,0,9830.4,2530.8,1008.4,0,0,764.8,1576.4
1507085567,4/10/2018 2:52,3.033,1.82,95.147,0,0,0,0,2457.6,4610.4,2150.6,0,0,868.6,1782.8
1507085572,4/10/2018 2:52,2.528,2.528,94.843,0.101,0,0,0,3276.8,2098.8,961,0,0,959.2,1904.6
1507085577,4/10/2018 2:52,3.546,4.154,92.3,0,0,0,0,0,4594.8,3045.2,0,0,1081.8,2138.2
1507085582,4/10/2018 2:53,2.01,1.709,96.181,0,0,0.101,0,4096,2056.2,919,0,0,761.8,1579.8
1507085587,4/10/2018 2:53,2.84,1.927,95.132,0.101,0,0,0,5734.4,4312.6,2081.8,0,0,933.6,1925.4
1507085592,4/10/2018 2:53,2.337,1.524,96.037,0.102,0,0,0,18022.4,3142.2,1046.2,0,0,835.2,1706.6
1507085597,4/10/2018 2:53,3.313,1.807,94.779,0,0,0.1,0,5734.4,5185.8,2115,0,0,820.6,1698.8
1507085602,4/10/2018 2:53,2.629,2.224,95.147,0,0,0,0,3276.8,1758.4,854.8,0,0,832.8,1711.2
1507085607,4/10/2018 2:53,3.535,2.525,93.838,0.101,0,0,0,819.2,5265.4,3167.8,0,0,1062.4,2179.4
1507085612,4/10/2018 2:53,2.823,2.419,94.758,0,0,0,0,3276.8,1705,774.2,0,0,838.8,1746.8
1507085617,4/10/2018 2:53,2.634,1.824,95.441,0.101,0,0,0,3276.8,4582.6,2128.8,0,0,900.8,1871.2
1507085622,4/10/2018 2:53,2.424,2.121,95.354,0.101,0,0,0,5734.4,3120.8,952.6,0,0,846,1736.4
1507085627,4/10/2018 2:53,2.41,1.807,95.683,0,0,0.1,0,11468.8,4601,2163.4,0,0,862.2,1777
1507085632,4/10/2018 2:53,4.036,2.926,92.634,0.404,0,0,0,40140.8,1915.4,972,0,0,972.2,1935.2
1507085637,4/10/2018 2:53,2.541,3.455,93.801,0.203,0,0,0,11468.8,4669.4,2928.8,0,0,1014,1992.4
1507085642,4/10/2018 2:54,2.419,1.815,95.363,0.302,0,0.101,0,3276.8,1920,1077.6,0,0,807.6,1644.6
1507085647,4/10/2018 2:54,2.923,1.613,95.363,0.101,0,0,0,2457.6,4908.2,2267.6,0,0,921.8,1889.4
1507085652,4/10/2018 2:54,2.546,1.426,96.029,0,0,0,0,4096,3261.4,1139.2,0,0,849.6,1749.6
1507085657,4/10/2018 2:54,1.829,1.626,96.545,0,0,0,0,4096,4824.4,2233.6,0,0,862.8,1817.2
1507085662,4/10/2018 2:54,2.725,1.715,95.459,0.101,0,0,0,20480,2158.2,964.6,0,0,832.6,1697
1507085667,4/10/2018 2:54,2.335,2.335,95.127,0.102,0,0.102,0,8192,4969.2,3098.6,0,0,1032.8,2093
1507085672,4/10/2018 2:54,2.427,2.629,94.843,0.101,0,0,0,4915.2,1716.4,930.8,0,0,821,1676
1507085677,4/10/2018 2:54,2.73,2.022,95.046,0.101,0,0.101,0,3276.8,4830.2,2172.8,0,0,901.4,1856.8
1507085682,4/10/2018 2:54,2.33,1.925,95.745,0,0,0,0,2457.6,1959.8,953,0,0,833.2,1733.8
1507085687,4/10/2018 2:54,2.216,1.913,95.77,0.101,0,0,0,4096,5722,2510.4,0,0,900.6,1853.8
1507085692,4/10/2018 2:54,2.84,2.637,94.523,0,0,0,0,4096,1663,879.4,0,0,871.6,1753.6
1507085697,4/10/2018 2:54,3.249,4.061,92.589,0,0,0.102,0,9830.4,5310.2,2906.4,0,0,1096.8,2127
1507085702,4/10/2018 2:55,3.012,2.108,94.779,0.1,0,0,0,2457.6,1719.8,926.8,0,0,788.2,1611.8
1507085707,4/10/2018 2:55,2.525,1.414,95.96,0,0,0.101,0,4096,4785.6,2210.8,0,0,898.2,1858.2
1507085712,4/10/2018 2:55,2.923,1.613,95.363,0.101,0,0,0,7372.8,2115.6,799.4,0,0,816.8,1686.2
1507085717,4/10/2018 2:55,2.82,1.913,95.166,0.101,0,0,0,4096,4876,2132.4,0,0,862.6,1757.4
1507085722,4/10/2018 2:55,3.255,1.017,95.727,0,0,0,0,0,2179.4,940,0,0,851.2,1736.2
1507085727,4/10/2018 2:55,2.132,2.132,95.635,0.102,0,0,0,5734.4,41672.2,39012.6,0,0,982.6,2008.4
1507085732,4/10/2018 2:55,3.119,2.414,94.366,0.101,0,0,0,7372.8,1849.4,1017,0,0,826.8,1680.2
1507085737,4/10/2018 2:55,2.727,1.818,95.455,0,0,0,0,7372.8,5375.6,2268,0,0,896.6,1823.4
1507085742,4/10/2018 2:55,4.053,1.013,94.732,0.101,0,0.101,0,5734.4,1763.2,795,0,0,822.6,1663.6
1507085747,4/10/2018 2:55,3.229,1.211,95.459,0.101,0,0,0,3276.8,4716,2216.8,0,0,831.8,1726.2
1507085752,4/10/2018 2:55,2.817,3.119,94.064,0,0,0,0,1638.4,2555,1117,0,0,853.4,1715.2
1507085757,4/10/2018 2:55,3.134,2.932,93.933,0,0,0,0,6553.6,4806.8,3098.4,0,0,981,1988.8
1507085762,4/10/2018 2:56,2.843,2.234,94.822,0.102,0,0,0,2457.6,1753,796.6,0,0,886.6,1791
1507085767,4/10/2018 2:56,2.508,1.705,95.687,0.1,0,0,0,12288,4373.8,2059.6,0,0,818.8,1691.2
1507085772,4/10/2018 2:56,2.52,1.915,95.363,0.101,0,0.101,0,6553.6,2653.4,1017,0,0,769.4,1582.4
1507085777,4/10/2018 2:56,2.34,1.017,96.643,0,0,0,0,4096,4912.8,2236.2,0,0,884.2,1835.2
1507085782,4/10/2018 2:56,2.326,1.618,96.057,0,0,0,0,0,2789.2,1247.8,0,0,792.2,1623.2
1507085787,4/10/2018 2:56,2.926,2.119,94.854,0.101,0,0,0,4096,4412.6,2915.6,0,0,939.2,1916.2
1507085792,4/10/2018 2:56,2.727,2.626,94.646,0,0,0,0,3276.8,1950.6,861,0,0,928,1864.4
1507085797,4/10/2018 2:56,2.123,2.123,95.551,0.101,0,0.101,0,3276.8,4567.8,2278.8,0,0,862.2,1752
1507085802,4/10/2018 2:56,2.624,1.816,95.459,0.101,0,0,0,10649.6,2619.6,997.6,0,0,765.8,1560.8
1507085807,4/10/2018 2:56,2.012,1.61,96.177,0.101,0,0.101,0,10649.6,4959.6,2201,0,0,803.6,1655
1507085812,4/10/2018 2:56,3.036,2.733,94.13,0.101,0,0,0,3276.8,2782.4,1084.6,0,0,951.2,1890.6
1507085817,4/10/2018 2:56,3.528,2.722,93.649,0.101,0,0,0,3276.8,4547.4,3060.6,0,0,1036,2074
1507085822,4/10/2018 2:57,2.629,2.528,94.742,0.101,0,0,0,2457.6,1937,857.8,0,0,886.8,1809.2
1507085827,4/10/2018 2:57,2.53,1.619,95.749,0,0,0.101,0,4915.2,4441.6,2227.6,0,0,865,1768.6
1507085832,4/10/2018 2:57,2.736,1.418,95.745,0.101,0,0,0,7372.8,2428.4,974.2,0,0,817.8,1679.2
1507085837,4/10/2018 2:57,3.131,1.313,95.455,0.101,0,0,0,13107.2,4868.4,2083.2,0,0,843.2,1721.4
1507085842,4/10/2018 2:57,2.823,2.117,94.96,0.101,0,0,0,3276.8,2041.4,966,0,0,836.6,1674
1507085847,4/10/2018 2:57,2.84,1.42,95.74,0,0,0,0,0,5061.4,3091.8,0,0,993.4,1989
1507085852,4/10/2018 2:57,3.033,2.326,94.54,0.101,0,0,0,2457.6,2011.8,888.2,0,0,845.6,1715
1507085857,4/10/2018 2:57,2.424,2.02,95.556,0,0,0,0,3276.8,4288.6,2081.2,0,0,915,1854.4
1507085862,4/10/2018 2:57,2.629,1.618,95.652,0.101,0,0,0,4915.2,2455.6,1068.2,0,0,813.2,1658.8
1507085867,4/10/2018 2:57,1.923,1.113,96.862,0.101,0,0,0,5734.4,4562.6,2143.6,0,0,817.2,1691.8
1507085872,4/10/2018 2:57,3.55,2.434,94.016,0,0,0,0,8192,2466.6,831.8,0,0,978.8,1933.6
1507085877,4/10/2018 2:57,2.938,3.04,93.82,0.101,0,0.101,0,9830.4,4188,2730,0,0,1024.6,2047.2
1507085882,4/10/2018 2:58,3.239,2.227,94.433,0,0,0.101,0,0,2757.2,1025.8,0,0,896.2,1797
1507085887,4/10/2018 2:58,2.52,2.016,95.363,0.101,0,0,0,4096,4268.2,2050.6,0,0,918.8,1896.8
1507085892,4/10/2018 2:58,3.644,1.518,94.737,0.101,0,0,0,4915.2,2183.6,898.4,0,0,845.2,1718.6
1507085897,4/10/2018 2:58,2.132,1.117,96.751,0,0,0,0,4096,4954.2,2316.6,0,0,902.8,1832.8
1507085902,4/10/2018 2:58,2.624,1.917,95.257,0.101,0,0.101,0,11468.8,2106.6,1053.6,0,0,804.8,1644.8
1507085907,4/10/2018 2:58,2.328,2.429,95.243,0,0,0,0,3276.8,4463.6,2936.2,0,0,1020.2,2063.8
1507085912,4/10/2018 2:58,2.823,2.52,94.556,0.101,0,0,0,4096,2365.6,941.2,0,0,867.2,1733.6
1507085917,4/10/2018 2:58,2.923,2.419,94.556,0.101,0,0,0,3276.8,4459,2071,0,0,914.2,1840
1507085922,4/10/2018 2:58,2.319,1.815,95.665,0.101,0,0.101,0,4915.2,2421.4,1085.4,0,0,810,1657.6
1507085927,4/10/2018 2:58,2.733,1.316,95.85,0,0,0.101,0,4096,5238,2309.2,0,0,887.2,1816.4
1507085932,4/10/2018 2:58,2.828,2.929,94.141,0.101,0,0,0,3276.8,1942.8,939.6,0,0,935.8,1843.8
1507085937,4/10/2018 2:58,2.843,2.335,94.518,0.102,0,0.203,0,4096,5355.8,3213.2,0,0,1075.6,2134.8
1507085942,4/10/2018 2:59,3.119,2.716,94.064,0.101,0,0,0,9830.4,1938,1102.2,0,0,872.8,1761.8
1507085947,4/10/2018 2:59,2.442,1.322,96.236,0,0,0,0,5734.4,4884.4,2348.2,0,0,914,1880.4
1507085952,4/10/2018 2:59,2.912,2.108,94.98,0,0,0,0,4096,1744.6,921.8,0,0,824.4,1697.8
1507085957,4/10/2018 2:59,3.138,1.417,95.142,0.202,0,0.101,0,6553.6,4793.6,2140.8,0,0,879.4,1808.4
1507085962,4/10/2018 2:59,2.033,1.423,96.443,0,0,0.102,0,2457.6,1716.8,918.8,0,0,795.4,1659
1507085967,4/10/2018 2:59,2.736,2.229,94.934,0.101,0,0,0,3276.8,4998.4,3089.8,0,0,1048.6,2101.2
1507085972,4/10/2018 2:59,2.314,3.421,94.064,0.101,0,0.101,0,4096,2396.4,1027.6,0,0,873,1738.6
1507085977,4/10/2018 2:59,2.13,2.028,95.74,0,0,0.101,0,3276.8,4675.8,2074.6,0,0,908.4,1875.6
1507085982,4/10/2018 2:59,2.323,1.717,95.758,0.101,0,0.101,0,10649.6,2028.6,890.2,0,0,783,1624.8
1507085987,4/10/2018 2:59,2.621,1.512,95.766,0.101,0,0,0,11468.8,5505.6,2193,0,0,888.8,1839.2
1507085992,4/10/2018 2:59,2.73,3.134,94.034,0,0,0.101,0,3276.8,1739.6,909.2,0,0,904.4,1813.6
1507085997,4/10/2018 2:59,2.953,2.138,94.908,0,0,0,0,3276.8,5307.2,2976.4,0,0,1014,2068.2
1507086002,4/10/2018 3:00,3.036,2.429,94.433,0.101,0,0,0,2457.6,1635.6,862.2,0,0,905,1832.6
1507086007,4/10/2018 3:00,2.424,1.212,96.263,0.101,0,0,0,3276.8,4937.8,2342.8,0,0,931.8,1929
1507086012,4/10/2018 3:00,3.109,2.207,94.684,0,0,0,0,3276.8,2208.4,864,0,0,810.8,1671.8
1507086017,4/10/2018 3:00,1.923,1.619,96.356,0.101,0,0,0,6553.6,4772,2145.6,0,0,874.2,1783.8
1507086022,4/10/2018 3:00,2.923,2.016,94.859,0.101,0,0.101,0,9011.2,2049.6,782.6,0,0,835.4,1717.8
1507086027,4/10/2018 3:00,2.53,2.227,94.939,0.202,0,0.101,0,6553.6,41625.8,38938.6,0,0,1036.2,2074
1507086032,4/10/2018 3:00,2.513,3.216,94.271,0,0,0,0,0,2538.6,1174,0,0,877.8,1769
1507086037,4/10/2018 3:00,2.828,2.222,94.949,0,0,0,0,4096,4745.8,2192.6,0,0,974.6,2004.8
1507086042,4/10/2018 3:00,3.745,1.822,94.332,0.101,0,0,0,3276.8,1979.2,899.4,0,0,801.8,1632.6
1507086047,4/10/2018 3:00,2.128,1.317,96.454,0.101,0,0,0,5734.4,4622.6,2064.8,0,0,882.2,1794.2
1507086052,4/10/2018 3:00,2.935,2.632,94.433,0,0,0,0,7372.8,2605.8,1175.6,0,0,875.8,1754.6
1507086057,4/10/2018 3:00,3.644,2.632,93.623,0,0,0.101,0,3276.8,5006,3175,0,0,1116.4,2223
1507086062,4/10/2018 3:01,2.73,2.528,94.641,0,0,0.101,0,6553.6,1784.4,990.2,0,0,864,1730.2
1507086067,4/10/2018 3:01,2.03,1.421,96.447,0.102,0,0,0,3276.8,5419.8,2276.4,0,0,919.8,1894.8
1507086072,4/10/2018 3:01,2.915,2.01,94.975,0.101,0,0,0,2457.6,1821.8,907.6,0,0,846.8,1732.8
1507086077,4/10/2018 3:01,2.843,1.523,95.635,0,0,0,0,7372.8,4723.6,2299,0,0,864.2,1781
1507086082,4/10/2018 3:01,2.618,2.115,95.065,0.101,0,0.101,0,4096,2023,1022.6,0,0,825,1682
1507086087,4/10/2018 3:01,2.834,2.227,94.838,0,0,0.101,0,5734.4,4177,2724.4,0,0,1029.6,2063
1507086092,4/10/2018 3:01,2.736,2.634,94.529,0.101,0,0,0,5734.4,2058,921.8,0,0,902,1838
1507086097,4/10/2018 3:01,2.523,2.422,94.955,0,0,0.101,0,6553.6,5429.2,2538.8,0,0,934,1880.6
1507086102,4/10/2018 3:01,2.523,2.119,95.257,0,0,0.101,0,819.2,2504.2,961.6,0,0,840,1711
1507086107,4/10/2018 3:01,2.227,1.417,96.255,0.101,0,0,0,6553.6,4332.2,1933.2,0,0,860.4,1791.2
1507086112,4/10/2018 3:01,3.036,2.632,94.231,0.101,0,0,0,4096,2300,723.6,0,0,887.2,1777.6
1507086117,4/10/2018 3:01,3.333,2.727,93.939,0,0,0,0,3276.8,4323.6,2853.6,0,0,1074.4,2142.8
1507086122,4/10/2018 3:02,2.711,3.213,93.976,0,0,0.1,0,4096,1978.6,883.6,0,0,879.8,1777
1507086127,4/10/2018 3:02,2.73,1.921,95.349,0,0,0,0,6553.6,5148,2444.2,0,0,905.6,1874.4
1507086132,4/10/2018 3:02,2.92,2.014,94.965,0.101,0,0,0,7372.8,2390,948.8,0,0,858.8,1757.2
1507086137,4/10/2018 3:02,2.624,1.11,95.964,0.202,0,0.101,0,7372.8,5135.6,2176.6,0,0,881.8,1810.2
1507086142,4/10/2018 3:02,2.823,2.117,95.06,0,0,0,0,4096,1975,866.4,0,0,829,1684.6
1507086147,4/10/2018 3:02,2.126,2.126,95.648,0.101,0,0,0,3276.8,4576,2968.6,0,0,947.4,1917.4
1507086152,4/10/2018 3:02,3.027,2.523,94.45,0,0,0,0,0,2147.2,907.2,0,0,864.4,1779.6
1507086157,4/10/2018 3:02,2.319,1.915,95.565,0.101,0,0.101,0,8192,4500.6,2197.4,0,0,872.6,1762.6
1507086162,4/10/2018 3:02,3.403,2.002,94.394,0.1,0,0.1,0,5734.4,2634.2,910.8,0,0,801,1633.6
1507086167,4/10/2018 3:02,2.024,1.316,96.559,0.101,0,0,0,9011.2,4561.2,2072.4,0,0,830.6,1712
1507086172,4/10/2018 3:02,3.03,2.828,94.141,0,0,0,0,4096,2915.6,1055.4,0,0,883.6,1787
1507086177,4/10/2018 3:02,2.744,3.15,93.902,0.102,0,0.102,0,4096,4602.4,2936.6,0,0,1040.2,2054
1507086182,4/10/2018 3:03,2.621,3.125,94.254,0,0,0,0,1638.4,2569.8,873.8,0,0,890.2,1744.2
1507086187,4/10/2018 3:03,1.913,1.913,96.073,0,0,0.101,0,7372.8,4218.6,1996.6,0,0,813.8,1682.4
1507086192,4/10/2018 3:03,3.323,2.518,93.958,0.101,0,0.101,0,9830.4,2627.6,1016.8,0,0,894.8,1800
1507086197,4/10/2018 3:03,2.823,1.915,95.262,0,0,0,0,4915.2,4340.8,1917,0,0,851.8,1763.2
1507086202,4/10/2018 3:03,2.634,2.026,95.339,0,0,0,0,4096,2145,1000.6,0,0,825.8,1664
1507086207,4/10/2018 3:03,2.629,1.82,95.349,0.101,0,0.101,0,4096,4331,2797.4,0,0,997.2,2038.2
1507086212,4/10/2018 3:03,2.851,2.037,95.112,0,0,0,0,3276.8,1977.2,796.6,0,0,988,2008
1507086217,4/10/2018 3:03,2.621,2.117,95.161,0.101,0,0,0,4096,5492.6,2252.8,0,0,934.2,1887
1507086222,4/10/2018 3:03,3.006,1.703,94.99,0.1,0,0.2,0,2457.6,2639.6,961.6,0,0,748,1506.4
1507086227,4/10/2018 3:03,2.817,1.61,95.573,0,0,0,0,5734.4,4517.6,2160.6,0,0,829.6,1697
1507086232,4/10/2018 3:03,2.727,2.222,94.848,0.101,0,0.101,0,8192,1692.4,907.2,0,0,860,1746.6
1507086237,4/10/2018 3:03,2.935,3.846,93.117,0.101,0,0,0,7372.8,4919,3056.8,0,0,1034.6,2038.4
1507086242,4/10/2018 3:04,2.616,2.414,94.97,0,0,0,0,0,2320.6,918.6,0,0,806.4,1629.2
1507086247,4/10/2018 3:04,2.926,2.018,94.955,0,0,0.101,0,2457.6,4635.4,2103.2,0,0,895.6,1830.6
1507086252,4/10/2018 3:04,2.22,1.211,96.367,0.101,0,0.101,0,3276.8,2449.2,1159.2,0,0,748,1549.8
1507086257,4/10/2018 3:04,2.637,1.521,95.639,0,0,0.203,0,7372.8,4899.8,2287.8,0,0,888.8,1826.2
1507086262,4/10/2018 3:04,1.714,1.714,96.472,0.101,0,0,0,9011.2,1602.4,875.2,0,0,743.2,1553.2
1507086267,4/10/2018 3:04,3.232,2.727,94.04,0,0,0,0,4915.2,4838.4,2908.2,0,0,1024.2,2057
1507086272,4/10/2018 3:04,2.024,2.024,95.951,0,0,0,0,4096,1929.4,632.2,0,0,919.8,1891.2
1507086277,4/10/2018 3:04,3.532,2.422,93.744,0.202,0,0.101,0,3276.8,4807.4,2188.2,0,0,1012.4,2057.4
1507086282,4/10/2018 3:04,1.619,1.215,97.166,0,0,0,0,3276.8,1945.8,726.6,0,0,727.2,1532.4
1507086287,4/10/2018 3:04,3.756,2.132,94.01,0.102,0,0,0,5734.4,5347.8,2001.8,0,0,960.2,1944.8
1507086292,4/10/2018 3:04,1.816,2.624,95.56,0,0,0,0,4096,1714.6,893.8,0,0,895.2,1810.2
1507086297,4/10/2018 3:04,3.134,3.943,92.72,0.101,0,0.101,0,14745.6,5340.4,2936.8,0,0,1058,2076.6
1507086302,4/10/2018 3:05,2.92,2.216,94.763,0.101,0,0,0,9830.4,2481.6,1026.4,0,0,845.4,1677.6
1507086307,4/10/2018 3:05,3.116,2.513,94.372,0,0,0,0,0,4551,1957.4,0,0,945.4,1912.2
1507086312,4/10/2018 3:05,1.518,1.316,97.166,0,0,0,0,4096,2374.8,1001.8,0,0,704.6,1445.4
1507086317,4/10/2018 3:05,3.543,1.518,94.737,0.101,0,0.101,0,3276.8,4772.8,2090.8,0,0,784.6,1617.4
1507086322,4/10/2018 3:05,3.507,2.004,94.389,0.1,0,0,0,3276.8,1488,697.8,0,0,817,1640.2
1507086327,4/10/2018 3:05,3.448,2.333,94.118,0.101,0,0,0,7372.8,41796.6,39067.8,0,0,1019.4,2046.4
1507086332,4/10/2018 3:05,1.413,2.725,95.863,0,0,0,0,13926.4,1792,933.8,0,0,853.4,1719.8
1507086337,4/10/2018 3:05,2.926,2.624,94.349,0.101,0,0,0,4096,4745.8,2143.4,0,0,945.4,1907.6
1507086342,4/10/2018 3:05,2.22,1.615,96.165,0,0,0,0,4096,2187.4,855.6,0,0,786.6,1613.6
1507086347,4/10/2018 3:05,2.427,2.022,95.45,0.101,0,0,0,2457.6,5411.8,2233,0,0,913.6,1863.4
1507086352,4/10/2018 3:05,2.429,2.227,95.243,0.101,0,0,0,3276.8,1666.8,830.6,0,0,838,1700.2
1507086357,4/10/2018 3:05,3.343,3.445,93.009,0,0,0.203,0,6553.6,5542.2,3080,0,0,1086.8,2160.2
1507086362,4/10/2018 3:06,2.121,2.222,95.556,0.101,0,0,0,4096,2319.2,915,0,0,871,1798.2
1507086367,4/10/2018 3:06,2.938,1.824,95.035,0.101,0,0.101,0,5734.4,4875.6,2194,0,0,919.4,1876.2
1507086372,4/10/2018 3:06,2.525,1.313,96.162,0,0,0,0,11468.8,2176.8,668,0,0,790,1648.8
1507086377,4/10/2018 3:06,2.645,1.526,95.727,0.102,0,0,0,3276.8,4902.2,2367,0,0,931,1906
1507086382,4/10/2018 3:06,2.132,1.929,95.939,0,0,0,0,4096,2859.6,978.6,0,0,885,1830.4
1507086387,4/10/2018 3:06,2.935,2.733,94.231,0.101,0,0,0,6553.6,4529.6,2964.2,0,0,1038.8,2127.6
1507086392,4/10/2018 3:06,2.218,2.923,94.657,0.101,0,0.101,0,11468.8,2314.2,1082,0,0,881.8,1776.6
1507086397,4/10/2018 3:06,3.655,1.929,94.416,0,0,0,0,6553.6,4263,2138.4,0,0,984.4,2019.2
1507086402,4/10/2018 3:06,1.613,1.714,96.573,0.101,0,0,0,4096,2831,1117.8,0,0,776,1619.2
1507086407,4/10/2018 3:06,2.92,2.216,94.763,0.101,0,0,0,2457.6,4432.4,2087.2,0,0,901.8,1841.2
1507086412,4/10/2018 3:06,2.227,1.721,95.951,0.101,0,0,0,4096,1965,809,0,0,845,1724.2
1507086417,4/10/2018 3:06,3.445,3.445,92.908,0.101,0,0.101,0,3276.8,4462.2,2957.8,0,0,1093.8,2156.8
1507086422,4/10/2018 3:07,2.323,2.121,95.556,0,0,0,0,3276.8,2039,829.8,0,0,778.8,1564
1507086427,4/10/2018 3:07,2.82,2.316,94.562,0.201,0,0.101,0,12288,4641.4,1979.2,0,0,871,1812
1507086432,4/10/2018 3:07,1.925,1.216,96.859,0,0,0,0,9830.4,2495,969.4,0,0,790.2,1642.2
1507086437,4/10/2018 3:07,2.918,2.414,94.567,0.101,0,0,0,6553.6,5317,2167,0,0,896.4,1849
1507086442,4/10/2018 3:07,3.232,1.616,95.051,0.101,0,0,0,3276.8,3321.8,1047.4,0,0,800.8,1629
1507086447,4/10/2018 3:07,2.632,2.834,94.534,0,0,0,0,3276.8,4289.8,2735.4,0,0,950.2,1947
1507086452,4/10/2018 3:07,1.816,2.523,95.661,0,0,0,0,0,2217.6,971,0,0,840.2,1706
1507086457,4/10/2018 3:07,3.125,2.52,94.355,0,0,0,0,5734.4,4313.4,1979,0,0,910.8,1874
1507086462,4/10/2018 3:07,2.926,1.514,95.459,0.101,0,0,0,11468.8,2499.6,957.4,0,0,783.6,1598.2
1507086467,4/10/2018 3:07,3.216,1.709,94.774,0.101,0,0.201,0,9830.4,5023,2309.2,0,0,845,1740.8
1507086472,4/10/2018 3:07,2.82,2.82,94.26,0.101,0,0,0,4915.2,2160,964,0,0,898.8,1813.8
1507086477,4/10/2018 3:07,3.242,3.343,93.313,0.101,0,0,0,4915.2,4892.4,3072,0,0,1022,2042.2
1507086482,4/10/2018 3:08,2.113,2.414,95.473,0,0,0,0,2457.6,1940.6,770.6,0,0,778.6,1579.8
1507086487,4/10/2018 3:08,2.825,2.119,94.854,0.101,0,0.101,0,819.2,4285.6,1981.8,0,0,884.2,1823.6
1507086492,4/10/2018 3:08,2.018,1.413,96.468,0.101,0,0,0,3276.8,2418,902.6,0,0,739.4,1514.4
1507086497,4/10/2018 3:08,3.131,1.717,95.051,0,0,0.101,0,9011.2,4486.6,2141,0,0,896,1827.6
1507086502,4/10/2018 3:08,2.51,1.908,95.482,0.1,0,0,0,8192,2247.6,1060,0,0,752.4,1550.2
1507086507,4/10/2018 3:08,2.427,2.73,94.641,0.101,0,0.101,0,13107.2,4701.6,2720,0,0,1003.8,2040.6
1507086512,4/10/2018 3:08,2.923,2.319,94.657,0,0,0.101,0,8192,1695.2,863.2,0,0,813.2,1656.2
1507086517,4/10/2018 3:08,2.918,2.817,94.165,0.101,0,0,0,3276.8,4718.8,2132.4,0,0,984.2,1983.2
1507086522,4/10/2018 3:08,2.121,1.515,96.263,0,0,0.101,0,0,2978.4,976.8,0,0,795.4,1620.8
1507086527,4/10/2018 3:08,2.941,1.826,95.132,0.101,0,0,0,2457.6,6018.2,2137.4,0,0,907.6,1843.8
1507086532,4/10/2018 3:08,2.022,1.921,95.956,0.101,0,0,0,18022.4,1716.4,900.8,0,0,799.2,1606.6
1507086537,4/10/2018 3:08,3.452,3.147,93.299,0,0,0.102,0,3276.8,5034.4,3209,0,0,1130.6,2238
1507086542,4/10/2018 3:09,2.419,2.319,95.161,0.101,0,0,0,3276.8,1490.2,742,0,0,846.4,1713
1507086547,4/10/2018 3:09,2.814,2.211,94.774,0,0,0.201,0,2457.6,4844.2,2200.4,0,0,902.2,1839
1507086552,4/10/2018 3:09,2.22,1.413,96.266,0.101,0,0,0,3276.8,1897,773.4,0,0,761.8,1570.2
1507086557,4/10/2018 3:09,3.109,1.906,94.784,0.1,0,0.1,0,3276.8,5084.4,2236,0,0,833.6,1709.8
1507086562,4/10/2018 3:09,3.03,1.414,95.556,0,0,0,0,3276.8,1722.2,866.4,0,0,762.6,1560
1507086567,4/10/2018 3:09,2.736,2.736,94.428,0,0,0.101,0,8192,4669,2804.2,0,0,1010.4,2039
1507086572,4/10/2018 3:09,2.115,2.216,95.569,0.101,0,0,0,8192,1504.6,723.8,0,0,834.2,1723
1507086577,4/10/2018 3:09,2.733,2.429,94.737,0.101,0,0,0,3276.8,4837.2,2138,0,0,929.8,1887.2
