Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:50 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507100478,4/10/2018 7:01,1.818,1.212,96.869,0.101,0,0,0,3276.8,4116.6,1961.6,0,0,845.6,1761
1507100483,4/10/2018 7:01,2.323,1.414,96.162,0.101,0,0,0,9011.2,1248.2,809.6,0,0,744.8,1552.4
1507100488,4/10/2018 7:01,1.827,1.929,96.244,0,0,0,0,3276.8,4378.8,2063.4,0,0,907.6,1887.2
1507100493,4/10/2018 7:01,2.518,1.309,96.173,0,0,0,0,7372.8,1313.8,1575.6,0,0,716.2,1497.8
1507100498,4/10/2018 7:01,2.626,1.313,95.859,0.101,0,0.101,0,6553.6,4727.6,2147.4,0,0,857.2,1764.4
1507100503,4/10/2018 7:01,1.925,1.925,96.15,0,0,0,0,3276.8,1220,820.8,0,0,835.8,1728.8
1507100508,4/10/2018 7:01,2.634,2.634,94.63,0,0,0.101,0,0,4274.8,2141,0,0,1017.6,2049
1507100513,4/10/2018 7:01,1.82,1.82,96.259,0.101,0,0,0,3276.8,1172.6,755.8,0,0,756,1553
1507100518,4/10/2018 7:01,2.229,0.912,96.758,0.101,0,0,0,3276.8,3613.8,1883.4,0,0,824.8,1720.6
1507100523,4/10/2018 7:02,2.126,1.012,96.862,0,0,0,0,5734.4,1430.2,1511.2,0,0,741.4,1546
1507100528,4/10/2018 7:02,2.417,1.309,96.073,0.201,0,0,0,13926.4,4310.6,2143.6,0,0,834.2,1711.4
1507100533,4/10/2018 7:02,2.126,1.721,96.154,0,0,0,0,7372.8,1338.8,874.2,0,0,826.6,1694.8
1507100538,4/10/2018 7:02,2.024,1.316,96.66,0,0,0,0,0,3937.2,1961.4,0,0,831.2,1721.6
1507100543,4/10/2018 7:02,1.921,1.112,96.866,0.101,0,0,0,2457.6,1238.6,656.6,0,0,734.4,1553.6
1507100548,4/10/2018 7:02,2.123,1.82,95.956,0.101,0,0,0,3276.8,3518.6,2015.8,0,0,836.4,1721.6
1507100553,4/10/2018 7:02,2.424,1.212,96.263,0,0,0.101,0,2457.6,2048.6,1643.4,0,0,788.8,1618.4
1507100558,4/10/2018 7:02,2.231,1.318,96.349,0.101,0,0,0,4096,4668.2,2184.6,0,0,847.6,1756.2
1507100563,4/10/2018 7:02,2.218,2.016,95.565,0.101,0,0.101,0,9011.2,1857.6,808.8,0,0,826,1698.8
1507100568,4/10/2018 7:02,2.231,2.637,95.132,0,0,0,0,14745.6,3728.2,1815.4,0,0,992.6,2000.8
1507100573,4/10/2018 7:02,3.438,1.921,94.54,0.101,0,0,0,4096,1553.8,859.8,0,0,819.6,1643.6
1507100578,4/10/2018 7:02,2.316,1.309,96.274,0.101,0,0,0,4096,3729.8,2200.6,0,0,770.6,1605.6
1507100583,4/10/2018 7:03,1.721,1.417,96.862,0,0,0,0,0,1423.4,1521.2,0,0,707.4,1477.6
1507100588,4/10/2018 7:03,2.316,1.511,96.073,0,0,0.101,0,3276.8,4008.4,2203.8,0,0,843.6,1740
1507100593,4/10/2018 7:03,2.222,1.717,95.96,0.101,0,0,0,2457.6,1252,660.4,0,0,819.8,1690.6
1507100598,4/10/2018 7:03,2.222,1.515,96.162,0.101,0,0,0,5734.4,4082.8,2096.6,0,0,832.2,1730.2
1507100603,4/10/2018 7:03,2.314,1.61,95.875,0.101,0,0.101,0,10649.6,1462.2,829.2,0,0,727,1521.8
1507100608,4/10/2018 7:03,2.024,2.126,95.648,0.101,0,0.101,0,4915.2,3575.8,1955.2,0,0,915.4,1891.6
1507100613,4/10/2018 7:03,2.817,1.509,95.674,0,0,0,0,0,1675.4,1713.2,0,0,719,1478
1507100618,4/10/2018 7:03,2.326,1.618,95.854,0,0,0.202,0,3276.8,3982,1992.4,0,0,828.6,1704
1507100623,4/10/2018 7:03,2.231,1.724,95.943,0.101,0,0,0,2457.6,2667.2,926.8,0,0,841.2,1722.8
1507100628,4/10/2018 7:03,2.528,2.326,94.843,0.202,0,0.101,0,4915.2,3929.8,1999.8,0,0,970.4,1941.4
1507100633,4/10/2018 7:03,2.119,2.119,95.661,0.101,0,0,0,5734.4,1313,694.8,0,0,761.8,1564.8
1507100638,4/10/2018 7:03,2.028,1.014,96.856,0.101,0,0,0,11468.8,4224.4,2176,0,0,842,1771
1507100643,4/10/2018 7:04,1.816,1.514,96.468,0.101,0,0.101,0,10649.6,1668.8,1633,0,0,714.4,1486.4
1507100648,4/10/2018 7:04,2.026,0.912,96.96,0.101,0,0,0,3276.8,3991.8,1998,0,0,836.4,1739.4
1507100653,4/10/2018 7:04,2.632,1.417,95.85,0.101,0,0,0,2457.6,1442.6,876.6,0,0,830,1718.4
1507100658,4/10/2018 7:04,2.121,1.111,96.768,0,0,0,0,3276.8,3950.8,1961.6,0,0,779.8,1605.2
1507100663,4/10/2018 7:04,2.314,1.006,96.579,0,0,0.101,0,2457.6,1265,689.4,0,0,643.4,1342.6
1507100668,4/10/2018 7:04,1.423,1.524,96.951,0.102,0,0,0,12288,3645.4,2149.4,0,0,858.8,1739
1507100673,4/10/2018 7:04,2.022,1.517,96.36,0.101,0,0,0,4915.2,14127.4,13950.8,0,0,717.2,1469.4
1507100678,4/10/2018 7:04,2.624,1.514,95.661,0,0,0.202,0,3276.8,16532.4,14323.2,0,0,845.4,1733
1507100683,4/10/2018 7:04,1.822,1.721,96.457,0,0,0,0,819.2,1403,920.2,0,0,800,1644.2
1507100688,4/10/2018 7:04,3.043,2.231,94.625,0.101,0,0,0,3276.8,4549.8,2087.4,0,0,927.4,1845.2
1507100693,4/10/2018 7:04,2.825,2.018,94.955,0.101,0,0.101,0,4915.2,1484.2,1068,0,0,735.2,1497.6
1507100698,4/10/2018 7:04,2.024,1.316,96.559,0.101,0,0,0,4096,4328.2,1951.8,0,0,811.8,1678.6
1507100703,4/10/2018 7:05,2.316,1.108,96.475,0.101,0,0,0,4096,1600.6,1557.8,0,0,681.6,1409.8
1507100708,4/10/2018 7:05,2.123,1.112,96.663,0,0,0.101,0,6553.6,4219.8,2011,0,0,782.6,1632
1507100713,4/10/2018 7:05,1.829,1.321,96.748,0.102,0,0,0,6553.6,1769.4,843.8,0,0,776.6,1598.6
1507100718,4/10/2018 7:05,2.733,1.215,96.053,0,0,0,0,4096,16514.2,14148.8,0,0,870.2,1786.2
1507100723,4/10/2018 7:05,2.115,1.108,96.777,0,0,0,0,2457.6,1055.6,643.6,0,0,645.2,1351.6
1507100728,4/10/2018 7:05,2.33,1.722,95.846,0.101,0,0,0,5734.4,3762,2031.6,0,0,935,1904.2
1507100733,4/10/2018 7:05,1.915,1.512,96.371,0.101,0,0.101,0,3276.8,1414.6,1719.4,0,0,696.2,1447.6
1507100738,4/10/2018 7:05,2.629,1.921,95.349,0.101,0,0,0,8192,4222,2095.2,0,0,884.6,1814.2
1507100743,4/10/2018 7:05,2.528,1.719,95.753,0,0,0,0,4915.2,1245.4,818.6,0,0,800,1659.2
1507100748,4/10/2018 7:05,2.323,2.424,95.051,0.202,0,0,0,4915.2,4052.6,1967.8,0,0,929.4,1863
1507100753,4/10/2018 7:05,2.533,1.52,95.846,0,0,0.101,0,3276.8,1265.8,808,0,0,800,1619.4
1507100758,4/10/2018 7:05,1.721,1.012,97.267,0,0,0,0,5734.4,4192.6,1948,0,0,770,1610.2
1507100763,4/10/2018 7:06,3.337,1.213,95.349,0.101,0,0,0,5734.4,1529.6,1741.8,0,0,725.8,1485.6
1507100768,4/10/2018 7:06,1.824,1.013,97.062,0.101,0,0,0,3276.8,4286.8,2070.8,0,0,791,1622
1507100773,4/10/2018 7:06,2.224,1.618,96.158,0,0,0,0,7372.8,1225.6,777.6,0,0,779.4,1576.2
1507100778,4/10/2018 7:06,1.919,1.212,96.768,0.101,0,0,0,6553.6,4721,2108.2,0,0,796.2,1648.8
1507100783,4/10/2018 7:06,1.915,1.411,96.472,0.101,0,0.101,0,9011.2,1938.2,942.8,0,0,693.2,1432.8
1507100788,4/10/2018 7:06,2.424,2.02,95.455,0.101,0,0,0,13107.2,3736,2049,0,0,958.4,1927.6
1507100793,4/10/2018 7:06,1.717,1.313,96.869,0.101,0,0,0,3276.8,1475.2,1644.8,0,0,686.2,1428.6
1507100798,4/10/2018 7:06,2.126,1.619,96.255,0,0,0,0,0,4164.6,2050.8,0,0,783,1616
1507100803,4/10/2018 7:06,2.61,2.108,95.181,0,0,0.1,0,3276.8,1527.8,1100.6,0,0,807.8,1663.6
1507100808,4/10/2018 7:06,2.326,2.73,94.843,0,0,0.101,0,3276.8,3789.4,1982.4,0,0,1003,1990.8
1507100813,4/10/2018 7:06,2.314,2.213,95.372,0.101,0,0,0,2457.6,1478.4,947.8,0,0,710,1470.2
1507100818,4/10/2018 7:06,3.125,1.109,95.665,0.101,0,0,0,8192,3304.6,1777.8,0,0,789.4,1628.4
1507100823,4/10/2018 7:07,2.419,1.21,96.27,0,0,0.101,0,5734.4,1507.4,1633,0,0,682.2,1415.4
1507100828,4/10/2018 7:07,1.921,1.213,96.764,0.101,0,0,0,5734.4,4518,2226.6,0,0,829.8,1738.2
1507100833,4/10/2018 7:07,1.919,2.222,95.758,0.101,0,0,0,2457.6,1225.2,640.4,0,0,820.8,1690.6
1507100838,4/10/2018 7:07,2.417,1.41,95.972,0,0,0.201,0,0,4049.6,2135.6,0,0,814.6,1693.8
1507100843,4/10/2018 7:07,1.818,1.717,96.364,0.101,0,0,0,3276.8,1592,955.4,0,0,720.8,1514.4
1507100848,4/10/2018 7:07,2.024,1.822,96.154,0,0,0,0,5734.4,4420,2222,0,0,947.2,1934.2
1507100853,4/10/2018 7:07,2.419,1.21,96.27,0.101,0,0,0,6553.6,1961.2,1874.8,0,0,738.2,1541.2
1507100858,4/10/2018 7:07,2.424,1.515,95.96,0,0,0.101,0,3276.8,3960.4,2059.2,0,0,874.2,1820.2
1507100863,4/10/2018 7:07,2.22,2.22,95.459,0.101,0,0,0,5734.4,1369,754.2,0,0,840.2,1730.4
1507100868,4/10/2018 7:07,2.749,2.24,95.01,0,0,0,0,4096,4307.4,1874.8,0,0,1006.6,2020.8
1507100873,4/10/2018 7:07,1.919,2.02,95.96,0.101,0,0,0,2457.6,1371.2,802.6,0,0,807.4,1670.6
1507100878,4/10/2018 7:07,2.629,1.011,96.259,0.101,0,0,0,8192,3538,1943.2,0,0,810.4,1681.6
1507100883,4/10/2018 7:08,1.509,1.207,97.183,0.101,0,0,0,3276.8,1563.4,1666.8,0,0,660.2,1380.8
1507100888,4/10/2018 7:08,2.53,1.316,96.154,0,0,0,0,0,4112.2,2113,0,0,815.4,1681.4
1507100893,4/10/2018 7:08,1.719,1.314,96.866,0,0,0.101,0,11468.8,2214.2,1142.6,0,0,765,1599.6
1507100898,4/10/2018 7:08,2.422,1.413,96.065,0.101,0,0,0,5734.4,3933.6,2229,0,0,779,1597.8
1507100903,4/10/2018 7:08,1.608,1.005,97.186,0.101,0,0.101,0,3276.8,1414,828.2,0,0,626.2,1309.4
1507100908,4/10/2018 7:08,2.736,2.026,95.035,0.101,0,0.101,0,6553.6,3740.4,2149.8,0,0,939.6,1909.8
1507100913,4/10/2018 7:08,2.525,1.212,96.162,0.101,0,0,0,4915.2,1882.6,1805.4,0,0,746.6,1530
1507100918,4/10/2018 7:08,2.932,1.921,95.046,0.101,0,0,0,2457.6,4101,2144,0,0,861.8,1765.6
1507100923,4/10/2018 7:08,1.618,1.416,96.967,0,0,0,0,3276.8,1381,750.6,0,0,779.4,1604.2
1507100928,4/10/2018 7:08,3.141,2.533,94.225,0.101,0,0,0,10649.6,4158.6,2207.6,0,0,1010,2029.2
1507100933,4/10/2018 7:08,2.213,1.71,95.875,0.101,0,0.101,0,8192,1065.2,689,0,0,705.8,1452.4
1507100938,4/10/2018 7:08,2.932,1.618,95.349,0.101,0,0,0,8192,4589.4,2334,0,0,822.4,1668.6
1507100943,4/10/2018 7:09,2.121,1.111,96.263,0.404,0,0.101,111411.2,14745.6,1795.4,1546.4,0,0,730.4,1520.8
1507100948,4/10/2018 7:09,2.316,1.611,95.871,0.201,0,0,0,4915.2,4305.2,2177.6,0,0,812,1672.6
1507100953,4/10/2018 7:09,2.216,1.208,96.576,0,0,0,0,5734.4,1164.8,736.2,0,0,654.8,1357
1507100958,4/10/2018 7:09,2.923,1.31,95.565,0.101,0,0.101,0,3276.8,4141.6,2030.2,0,0,811,1668.2
1507100963,4/10/2018 7:09,1.816,1.009,97.175,0,0,0,0,16384,1401.6,1013.8,0,0,648.2,1358.2
1507100968,4/10/2018 7:09,2.229,1.925,95.745,0.101,0,0,0,4915.2,3700.2,1914,0,0,859.6,1762.4
1507100973,4/10/2018 7:09,2.314,1.107,96.579,0,0,0,0,11468.8,13542.8,13578.6,0,0,710.8,1479.8
1507100978,4/10/2018 7:09,2.533,2.026,95.339,0.101,0,0,0,4096,16467.4,14077.4,0,0,833.2,1729.8
1507100983,4/10/2018 7:09,1.715,1.615,96.67,0,0,0,0,0,1761.6,879.4,0,0,793.6,1629.6
1507100988,4/10/2018 7:09,2.831,2.73,94.338,0.101,0,0,0,2457.6,4307.8,2164.6,0,0,931,1874.2
1507100993,4/10/2018 7:09,1.506,2.41,95.984,0.1,0,0,0,3276.8,1203,862.4,0,0,699.4,1403.8
1507100998,4/10/2018 7:09,2.528,1.517,95.854,0,0,0.101,0,3276.8,4504,2086.2,0,0,832,1718
1507101003,4/10/2018 7:10,1.511,1.108,97.382,0,0,0,0,2457.6,1330,1582,0,0,655.4,1393
1507101008,4/10/2018 7:10,2.626,1.717,95.556,0.101,0,0,0,8192,4206.2,2049,0,0,830,1703.6
1507101013,4/10/2018 7:10,1.413,1.715,96.872,0,0,0,0,5734.4,1215.6,828.8,0,0,753.6,1547.4
1507101018,4/10/2018 7:10,2.73,1.416,95.753,0.101,0,0,0,3276.8,16513.6,14136.8,0,0,828,1698.2
1507101023,4/10/2018 7:10,1.611,0.806,97.482,0.101,0,0,0,3276.8,1070.6,729.2,0,0,609.4,1270
1507101028,4/10/2018 7:10,2.523,2.624,94.854,0,0,0,0,819.2,4104.2,1937,0,0,888.8,1824
1507101033,4/10/2018 7:10,1.514,1.211,97.175,0.101,0,0,0,7372.8,1467,1694.6,0,0,682.6,1424.4
1507101038,4/10/2018 7:10,2.337,2.033,95.63,0,0,0,0,3276.8,4189.6,2089.4,0,0,877.2,1825.4
1507101043,4/10/2018 7:10,3.431,1.413,95.055,0.101,0,0,0,10649.6,1309,906.8,0,0,815.6,1702.4
1507101048,4/10/2018 7:10,2.342,2.648,94.908,0,0,0.102,0,15564.8,4073,1994.6,0,0,964,1971
1507101053,4/10/2018 7:10,1.619,1.721,96.66,0,0,0,0,0,1249.8,914.6,0,0,689,1424.4
1507101058,4/10/2018 7:10,3.34,1.113,95.445,0.101,0,0,0,3276.8,4401.6,2156.8,0,0,836.6,1722
1507101063,4/10/2018 7:11,3.03,0.808,96.061,0.101,0,0,0,3276.8,1374.8,1661.6,0,0,675.8,1393.6
1507101068,4/10/2018 7:11,2.616,1.61,95.674,0.101,0,0,0,2457.6,4167.4,2120.2,0,0,803.2,1653.4
1507101073,4/10/2018 7:11,2.328,1.518,96.154,0,0,0,0,3276.8,1855,859.6,0,0,822.8,1692.8
1507101078,4/10/2018 7:11,2.518,1.712,95.67,0.101,0,0,0,4915.2,3636.6,1902.8,0,0,793.6,1629.4
1507101083,4/10/2018 7:11,1.514,1.11,97.275,0.101,0,0,0,7372.8,1329.2,843,0,0,674.4,1425.4
1507101088,4/10/2018 7:11,2.823,2.218,94.758,0.101,0,0.101,0,9011.2,3518,2033.6,0,0,916.8,1862.6
1507101093,4/10/2018 7:11,1.813,1.007,97.18,0,0,0,0,3276.8,2407.2,1859.2,0,0,661.4,1363.2
1507101098,4/10/2018 7:11,2.618,2.316,94.965,0.101,0,0,0,3276.8,3478.4,1806.8,0,0,843,1730.8
1507101103,4/10/2018 7:11,1.514,1.615,96.872,0,0,0,0,0,1449.8,873.8,0,0,741,1522
1507101108,4/10/2018 7:11,2.828,2.323,94.747,0.101,0,0,0,6553.6,3804,1942.4,0,0,918.2,1880.4
1507101113,4/10/2018 7:11,1.715,1.615,96.569,0,0,0.101,0,4096,1271.4,741.6,0,0,700.6,1427
1507101118,4/10/2018 7:11,2.624,1.514,95.56,0.202,0,0.101,0,5734.4,3386.4,1884.8,0,0,823.2,1689.4
1507101123,4/10/2018 7:12,1.613,0.806,97.581,0,0,0,0,10649.6,1807.2,1541.6,0,0,620.8,1309.2
1507101128,4/10/2018 7:12,2.333,1.42,96.146,0.101,0,0,0,4915.2,3886.2,1992.6,0,0,780.8,1620
1507101133,4/10/2018 7:12,1.816,1.413,96.67,0.101,0,0,0,3276.8,1569.4,981,0,0,777.4,1597
1507101138,4/10/2018 7:12,2.624,1.413,95.863,0,0,0.101,0,4915.2,4136.8,2187.8,0,0,794.2,1644.8
1507101143,4/10/2018 7:12,1.511,1.108,97.18,0.101,0,0.101,0,4096,2858.6,1209,0,0,678.4,1395.6
1507101148,4/10/2018 7:12,2.828,2.727,94.343,0.101,0,0,0,3276.8,3523.8,2014.2,0,0,857.8,1685
1507101153,4/10/2018 7:12,1.818,0.808,97.374,0,0,0,0,3276.8,1687.2,1640.4,0,0,688.2,1451.8
1507101158,4/10/2018 7:12,3.15,1.423,95.427,0,0,0,0,9011.2,3932,1960.2,0,0,863.6,1782.8
1507101163,4/10/2018 7:12,1.414,1.414,96.97,0,0,0.202,0,3276.8,1366.6,796.6,0,0,734.4,1528.4
1507101168,4/10/2018 7:12,3.134,2.629,94.135,0.101,0,0,0,6553.6,3962.6,1987.8,0,0,972.8,1959.6
1507101173,4/10/2018 7:12,1.618,1.618,96.764,0,0,0,0,0,1290.8,715.6,0,0,704.8,1419.2
1507101178,4/10/2018 7:12,3.33,1.816,94.753,0.101,0,0,0,4915.2,3407.2,1827.2,0,0,846.2,1741
1507101183,4/10/2018 7:13,1.921,0.607,97.472,0,0,0,0,3276.8,2280,1717.8,0,0,678.4,1428.4
1507101188,4/10/2018 7:13,2.427,1.618,95.753,0.101,0,0.101,0,6553.6,3919,1968.4,0,0,878.4,1818.6
1507101193,4/10/2018 7:13,2.515,1.509,95.976,0,0,0,0,2457.6,1362.2,774,0,0,717.2,1508.8
1507101198,4/10/2018 7:13,2.424,1.515,95.859,0.101,0,0.101,0,8192,3823.8,1882.2,0,0,802.6,1658.2
1507101203,4/10/2018 7:13,1.514,0.908,97.477,0.101,0,0,0,4096,1544.8,884.6,0,0,644,1342.8
1507101208,4/10/2018 7:13,3.03,2.424,94.444,0.101,0,0,0,4915.2,3387.4,1860.6,0,0,850,1707.2
1507101213,4/10/2018 7:13,2.605,1.303,95.992,0,0,0.1,0,6553.6,1674.8,1608.2,0,0,658.6,1352.2
1507101218,4/10/2018 7:13,2.929,1.717,95.152,0.101,0,0.101,0,2457.6,4148.4,2250.6,0,0,855,1739.2
1507101223,4/10/2018 7:13,1.216,1.418,97.264,0.101,0,0,0,6553.6,2290.2,1066.4,0,0,721.4,1492.4
1507101228,4/10/2018 7:13,3.249,2.234,94.315,0.203,0,0,0,16384,3712,1957.6,0,0,1019,2051.6
1507101233,4/10/2018 7:13,2.02,2.323,95.657,0,0,0,0,4096,1901.4,927.6,0,0,814,1638.6
1507101238,4/10/2018 7:13,2.213,1.61,95.976,0.201,0,0,0,4915.2,2820.8,1881,0,0,760.6,1581.8
1507101243,4/10/2018 7:14,2.115,0.806,97.08,0,0,0,0,4096,2098.6,1679.4,0,0,634,1316.8
1507101248,4/10/2018 7:14,2.309,1.606,95.884,0.1,0,0.1,0,3276.8,2608,1655.8,0,0,801,1637.4
1507101253,4/10/2018 7:14,2.014,1.611,96.173,0.101,0,0.101,0,3276.8,2636.2,1125.4,0,0,744.4,1529.2
1507101258,4/10/2018 7:14,2.323,1.313,96.364,0,0,0,0,4915.2,2710.8,1731.6,0,0,766.2,1591.4
1507101263,4/10/2018 7:14,2.123,0.809,97.068,0,0,0,0,6553.6,3116,1159.4,0,0,701.6,1462
1507101268,4/10/2018 7:14,3.232,3.03,93.636,0.101,0,0,0,2457.6,3511.2,2176.2,0,0,977.8,1955
1507101273,4/10/2018 7:14,2.119,1.009,96.771,0.101,0,0,0,3276.8,15299.2,13969.6,0,0,723,1516.4
1507101278,4/10/2018 7:14,3.236,1.517,95.248,0,0,0,0,0,15247.2,13987,0,0,832.8,1705.2
1507101283,4/10/2018 7:14,1.717,1.515,96.768,0,0,0,0,3276.8,2684.2,1159.8,0,0,773,1586
1507101288,4/10/2018 7:14,2.935,2.834,94.13,0.101,0,0,0,5734.4,2812.8,1889.8,0,0,913.4,1849.8
1507101293,4/10/2018 7:14,1.807,2.008,96.084,0.1,0,0,0,7372.8,2496,985.8,0,0,697.2,1433.6
1507101298,4/10/2018 7:14,2.947,1.626,95.224,0.102,0,0.102,0,8192,3013,1777.6,0,0,829.8,1692.8
1507101303,4/10/2018 7:15,2.309,0.904,96.586,0.1,0,0.1,0,3276.8,3296.4,1802.6,0,0,720,1501.4
1507101308,4/10/2018 7:15,2.419,1.31,96.27,0,0,0,0,2457.6,2856.4,1826.8,0,0,769,1600
1507101313,4/10/2018 7:15,2.321,1.715,95.863,0.101,0,0,0,3276.8,2858.8,1284.2,0,0,849.6,1727.2
1507101318,4/10/2018 7:15,2.128,1.418,96.353,0.101,0,0,0,4915.2,14698.8,13704.2,0,0,781.8,1610.4
1507101323,4/10/2018 7:15,1.917,0.807,97.275,0,0,0,0,4915.2,2669.8,1084.6,0,0,683.8,1445
1507101328,4/10/2018 7:15,2.328,2.328,95.344,0,0,0,0,4096,2289.6,1609.6,0,0,815.6,1669.8
1507101333,4/10/2018 7:15,1.818,0.909,97.071,0.101,0,0.101,0,6553.6,2680.6,1853,0,0,762.4,1582.8
1507101338,4/10/2018 7:15,2.733,1.822,95.344,0.101,0,0,0,10649.6,2832.2,1839.8,0,0,833.8,1728
1507101343,4/10/2018 7:15,1.923,1.619,96.457,0,0,0,0,7372.8,2765.2,1227.8,0,0,828.6,1701
1507101348,4/10/2018 7:15,2.637,2.738,94.523,0.101,0,0,0,819.2,3251.6,1767.8,0,0,1045,2117.6
1507101353,4/10/2018 7:15,1.623,1.623,96.653,0.101,0,0,0,4915.2,2822,1307.8,0,0,749.2,1547.2
1507101358,4/10/2018 7:15,2.412,1.91,95.678,0,0,0,0,2457.6,2247.4,1654.2,0,0,847.8,1740.6
1507101363,4/10/2018 7:16,2.626,1.515,95.859,0,0,0,0,3276.8,2688.6,1884.8,0,0,733.8,1524
1507101368,4/10/2018 7:16,1.915,1.613,96.371,0,0,0.101,0,3276.8,2761.8,1676.6,0,0,796.6,1663.6
1507101373,4/10/2018 7:16,2.222,1.414,96.162,0.202,0,0,0,12288,2772.8,1218.2,0,0,842.8,1710.2
1507101378,4/10/2018 7:16,2.224,1.618,96.057,0,0,0.101,0,5734.4,2679,1769.4,0,0,876.2,1797.8
1507101383,4/10/2018 7:16,1.714,1.31,96.774,0.101,0,0.101,0,3276.8,3720,1438,0,0,745.4,1544.2
1507101388,4/10/2018 7:16,2.424,2.424,95.051,0.101,0,0,0,2457.6,2663.4,1734.6,0,0,867.8,1772.2
1507101393,4/10/2018 7:16,1.618,1.011,97.371,0,0,0,0,3276.8,2696.8,1702.6,0,0,721.2,1532
1507101398,4/10/2018 7:16,3.027,1.514,95.358,0,0,0.101,0,2457.6,2510.6,1692.8,0,0,832.2,1700.8
1507101403,4/10/2018 7:16,1.915,1.714,96.27,0.101,0,0,0,4096,3037,1368.6,0,0,840,1740
1507101408,4/10/2018 7:16,2.843,2.741,94.213,0.102,0,0.102,0,9011.2,2553.4,1718.4,0,0,994.2,2014.6
1507101413,4/10/2018 7:16,1.715,2.22,96.065,0,0,0,0,10649.6,2976,1179.6,0,0,777,1588
1507101418,4/10/2018 7:16,3.629,1.31,94.96,0.101,0,0,0,13107.2,1982.8,1520.6,0,0,833.4,1734.8
1507101423,4/10/2018 7:17,2.121,1.313,96.465,0,0,0.101,0,4096,3110.2,2066.6,0,0,808.6,1683.6
1507101428,4/10/2018 7:17,2.323,1.515,96.162,0,0,0,0,819.2,2488.6,1799,0,0,812.4,1679.6
1507101433,4/10/2018 7:17,2.229,1.317,96.353,0.101,0,0,0,3276.8,2968.8,1230.4,0,0,829.6,1709.6
1507101438,4/10/2018 7:17,2.222,1.515,96.162,0,0,0.101,0,2457.6,2689.2,1715.6,0,0,836.8,1764.6
1507101443,4/10/2018 7:17,2.018,0.908,96.872,0.101,0,0.101,0,5734.4,3063.8,1324.2,0,0,702,1476.2
1507101448,4/10/2018 7:17,1.929,2.132,95.838,0.102,0,0,0,17203.2,2845.6,1901.6,0,0,882.2,1815.2
1507101453,4/10/2018 7:17,1.82,1.314,96.866,0,0,0,0,6553.6,2976,1799,0,0,724.8,1508
1507101458,4/10/2018 7:17,2.632,1.822,95.547,0,0,0,0,0,3341.6,1883.8,0,0,834.4,1737
1507101463,4/10/2018 7:17,2.02,1.515,96.364,0.101,0,0,0,3276.8,3086.6,1384.8,0,0,833.4,1719.4
1507101468,4/10/2018 7:17,3.347,2.333,94.32,0,0,0,0,2457.6,2444.6,1636.4,0,0,1029.6,2055.2
1507101473,4/10/2018 7:17,2.02,1.515,96.364,0.101,0,0,0,3276.8,2762.6,1094,0,0,759,1566.2
1507101478,4/10/2018 7:17,2.725,1.413,95.661,0.202,0,0,0,6553.6,2133.6,1651.6,0,0,831.4,1730.2
1507101483,4/10/2018 7:18,1.818,0.808,97.374,0,0,0,0,6553.6,2714.6,1679.8,0,0,694.8,1485
1507101488,4/10/2018 7:18,2.231,1.116,96.45,0.101,0,0.101,0,11468.8,2662.2,1775.8,0,0,791.2,1657.2
1507101493,4/10/2018 7:18,2.014,1.41,96.475,0.101,0,0,0,4096,2927.6,1183.8,0,0,748,1569.6
1507101498,4/10/2018 7:18,2.439,1.118,96.443,0,0,0,0,2457.6,2732.2,1902.4,0,0,836,1731.4
1507101503,4/10/2018 7:18,1.213,1.213,97.573,0,0,0,0,0,3222.8,1060.6,0,0,696.8,1463
1507101508,4/10/2018 7:18,2.736,1.925,95.035,0.203,0,0.101,0,6553.6,1903,1496.2,0,0,860.4,1792.4
1507101513,4/10/2018 7:18,2.923,1.31,95.766,0,0,0,0,4915.2,2994.4,1924.4,0,0,761,1577.6
1507101518,4/10/2018 7:18,3.046,1.523,95.33,0.102,0,0,0,9011.2,2485,1782.4,0,0,871.4,1805.2
1507101523,4/10/2018 7:18,1.721,1.316,96.964,0,0,0,0,1638.4,3373.8,1249.4,0,0,793.4,1647
1507101528,4/10/2018 7:18,2.741,2.64,94.416,0.102,0,0.102,0,8192,3215.2,1798.4,0,0,987,1983
1507101533,4/10/2018 7:18,1.82,1.517,96.663,0,0,0,0,4096,2854,1166.2,0,0,750.6,1545.6
1507101538,4/10/2018 7:18,3.236,1.618,94.944,0.202,0,0,0,6553.6,2153,1593,0,0,830.8,1714
1507101543,4/10/2018 7:19,1.722,0.912,97.366,0,0,0,0,5734.4,2974.4,1942.4,0,0,736.8,1539.4
1507101548,4/10/2018 7:19,2.538,1.421,95.838,0.203,0,0,0,2457.6,2907.4,1874.2,0,0,837.4,1719.2
1507101553,4/10/2018 7:19,2.119,1.413,96.367,0,0,0.101,0,9830.4,2798.2,1227.2,0,0,838.4,1725.4
