"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-native-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-native-FloatingIP-bis-cassandra-native-2.csv --noupdate 5",,,,"Date:","28 Sep 2017 12:42:41 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506623937.003,28-09 18:38:57,0.400,0.200,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1555173376.0,24506368.0,2438094848.0,126001152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,690.800,629.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.0,349.0
1506623942.006,28-09 18:39:02,0.200,0.400,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1555329024.0,24514560.0,2438094848.0,125837312.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600,1.600,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,768.400,753.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.200,352.200
1506623947.006,28-09 18:39:07,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555263488.0,24514560.0,2438094848.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,0.600,0.0,4915.200,800.0,14804.0,4.0,1.0,0.0,5.0,844.800,837.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.800,351.200
1506623952.006,28-09 18:39:12,0.401,0.200,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1555189760.0,24522752.0,2438094848.0,125968384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,4.800,0.0,0.400,0.0,5734.400,800.0,14804.0,4.0,1.0,0.0,5.0,984.600,959.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.400,356.800
1506623957.002,28-09 18:39:17,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555320832.0,24522752.0,2438094848.0,125837312.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.800,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,865.0,796.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.200,351.800
1506623962.006,28-09 18:39:22,0.400,0.100,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555247104.0,24530944.0,2438094848.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,801.400,732.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.600,353.0
1506623967.006,28-09 18:39:27,0.100,0.201,99.699,0.0,0.0,0.0,0.0,0.0,0.200,1555197952.0,24530944.0,2438094848.0,125952000.0,0.0,0.0,0.0,0.0,0.0,3.600,4.200,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,836.600,762.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.200,350.800
1506623972.006,28-09 18:39:32,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555320832.0,24539136.0,2438094848.0,125820928.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,914.600,834.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.600,357.800
1506623977.006,28-09 18:39:37,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555238912.0,24539136.0,2438094848.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.800,0.200,9.400,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,920.0,900.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,202.400,357.800
1506623982.006,28-09 18:39:42,0.401,0.100,99.498,0.0,0.0,0.0,0.0,0.0,0.0,1555165184.0,24547328.0,2438094848.0,125968384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.600,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,854.400,822.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.200,358.0
1506623987.006,28-09 18:39:47,0.100,0.201,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1555222528.0,24555520.0,2438094848.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,668.800,625.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.600,349.600
1506623992.006,28-09 18:39:52,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555222528.0,24555520.0,2438094848.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.200,0.0,819.200,800.0,14804.0,4.0,1.0,0.0,5.0,788.400,738.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.600,351.400
1506623997.006,28-09 18:39:57,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1555148800.0,24563712.0,2438094848.0,125968384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,966.400,867.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.800,356.600
1506624002.006,28-09 18:40:02,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555214336.0,24563712.0,2438094848.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,958.800,826.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,203.0,356.600
1506624007.004,28-09 18:40:07,0.301,0.100,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1555206144.0,24571904.0,2438094848.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.600,0.400,3.200,0.0,0.800,0.0,5734.400,800.0,14804.0,4.0,1.0,0.0,5.0,778.600,698.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.0,351.600
1506624012.006,28-09 18:40:12,0.300,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555161088.0,24580096.0,2438098944.0,125935616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,785.200,762.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.800,354.200
1506624017.003,28-09 18:40:17,0.101,0.101,99.799,0.0,0.0,0.0,0.200,0.0,0.0,1555095552.0,24580096.0,2438098944.0,126001152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.200,0.0,1638.400,800.0,14804.0,4.0,1.0,0.0,5.0,693.400,691.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,347.200
1506624022.004,28-09 18:40:22,0.301,0.200,99.399,0.100,0.0,0.0,0.200,0.0,0.0,1555218432.0,24588288.0,2438098944.0,125870080.0,0.0,0.0,0.0,0.0,0.0,0.0,10.200,5.0,0.0,0.400,0.0,4915.200,800.0,14804.0,4.0,1.0,0.0,5.0,907.0,896.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.600,352.600
1506624027.006,28-09 18:40:27,0.300,0.300,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1555144704.0,24596480.0,2438098944.0,125935616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,1.400,0.0,6553.600,800.0,14804.0,4.0,1.0,0.0,5.0,701.400,604.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.200,350.200
1506624032.006,28-09 18:40:32,0.401,0.100,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555079168.0,24596480.0,2438098944.0,126001152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,881.200,767.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.600,352.800
1506624037.006,28-09 18:40:37,0.301,0.100,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1555202048.0,24604672.0,2438098944.0,125870080.0,0.0,0.0,0.0,0.0,0.0,0.600,10.0,4.800,0.0,0.800,0.0,4915.200,800.0,14804.0,4.0,1.0,0.0,5.0,1031.600,986.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.600,353.200
1506624042.006,28-09 18:40:42,0.400,0.200,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1555128320.0,24612864.0,2438098944.0,125935616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,720.600,740.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.400,354.0
1506624047.006,28-09 18:40:47,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555062784.0,24612864.0,2438098944.0,126001152.0,0.0,0.0,0.0,0.0,0.0,0.200,0.0,3.200,0.0,0.400,0.0,819.200,800.0,14804.0,4.0,1.0,0.0,5.0,1007.200,899.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,202.200,357.800
1506624052.005,28-09 18:40:52,0.100,0.301,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1555218432.0,24621056.0,2438098944.0,125837312.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600,3.200,0.0,0.600,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,761.0,726.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.200,351.800
1506624057.006,28-09 18:40:57,0.200,0.301,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555144704.0,24629248.0,2438098944.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,769.800,716.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.0,351.200
1506624062.006,28-09 18:41:02,0.100,0.100,99.799,0.0,0.0,0.0,0.0,0.0,0.0,1555079168.0,24629248.0,2438098944.0,125968384.0,0.0,0.0,0.0,0.0,0.0,0.200,0.0,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,728.200,644.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.200,351.0
1506624067.006,28-09 18:41:07,0.301,0.301,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1555169280.0,24637440.0,2438098944.0,125870080.0,0.0,0.0,0.0,0.0,0.0,0.600,10.0,3.200,0.0,1.800,0.0,9011.200,800.0,14804.0,4.0,1.0,0.0,5.0,849.400,775.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.600,353.800
1506624072.006,28-09 18:41:12,0.300,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555161088.0,24645632.0,2438098944.0,125870080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,777.800,769.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.0,351.400
1506624077.006,28-09 18:41:17,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555095552.0,24645632.0,2438098944.0,125935616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,810.800,707.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.800,350.200
1506624082.006,28-09 18:41:22,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1555021824.0,24653824.0,2438098944.0,126001152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,841.800,822.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.600,354.0
1506624087.006,28-09 18:41:27,0.300,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555148800.0,24653824.0,2438103040.0,125870080.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,3.200,0.0,0.200,0.0,1638.400,800.0,14804.0,4.0,1.0,0.0,5.0,698.200,588.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.800,346.800
1506624092.006,28-09 18:41:32,0.301,0.301,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1555107840.0,24662016.0,2438103040.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.400,0.0,4915.200,800.0,14804.0,4.0,1.0,0.0,5.0,716.600,651.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.400,351.200
1506624097.006,28-09 18:41:37,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555042304.0,24662016.0,2438103040.0,125968384.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,811.800,746.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.200,349.800
1506624102.001,28-09 18:41:42,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1555165184.0,24670208.0,2438103040.0,125837312.0,0.0,0.0,0.0,0.0,0.0,0.200,10.0,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,844.400,814.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.200,357.0
1506624107.006,28-09 18:41:47,0.301,0.100,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1555091456.0,24678400.0,2438103040.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,2.0,0.0,9011.200,800.0,14804.0,4.0,1.0,0.0,5.0,845.200,804.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.0,351.800
1506624112.006,28-09 18:41:52,0.200,0.200,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555025920.0,24678400.0,2438103040.0,125968384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,864.800,798.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.600,355.0
1506624117.006,28-09 18:41:57,0.201,0.100,99.598,0.100,0.0,0.0,0.0,0.0,0.0,1555083264.0,24686592.0,2438103040.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,878.200,819.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.200,354.400
1506624122.006,28-09 18:42:02,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555083264.0,24686592.0,2438103040.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.200,0.0,819.200,800.0,14804.0,4.0,1.0,0.0,5.0,788.200,730.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.0,352.0
1506624127.005,28-09 18:42:07,0.301,0.100,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1555009536.0,24694784.0,2438103040.0,125968384.0,0.0,0.0,0.0,0.0,0.0,0.600,0.400,3.200,0.0,0.800,0.0,4915.200,800.0,14804.0,4.0,1.0,0.0,5.0,751.400,660.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.0,349.800
1506624132.006,28-09 18:42:12,0.200,0.301,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1554935808.0,24702976.0,2438103040.0,126033920.0,0.0,0.0,0.0,0.0,0.0,0.200,0.400,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,1068.400,991.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,203.400,361.400
1506624137.006,28-09 18:42:17,0.401,0.301,99.299,0.0,0.0,0.0,0.0,0.0,0.0,1555099648.0,24702976.0,2438103040.0,125870080.0,0.0,0.0,0.0,0.0,0.0,0.200,9.600,1.600,0.0,0.400,0.0,819.200,800.0,14804.0,4.0,1.0,0.0,5.0,584.600,548.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.400,347.600
1506624142.006,28-09 18:42:22,0.400,0.200,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1555152896.0,24711168.0,2438103040.0,125808640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,834.200,710.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.200,350.400
1506624147.006,28-09 18:42:27,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555054592.0,24711168.0,2438103040.0,125906944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.400,0.0,1638.400,800.0,14804.0,4.0,1.0,0.0,5.0,1164.200,1102.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.400,358.800
1506624152.006,28-09 18:42:32,0.300,0.300,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1555210240.0,24719360.0,2438103040.0,125743104.0,0.0,0.0,0.0,0.0,0.0,0.200,10.0,1.600,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,640.200,570.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.600,350.400
1506624157.006,28-09 18:42:37,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1555132416.0,24727552.0,2438107136.0,125808640.0,0.0,0.0,0.0,0.0,0.0,0.600,0.600,3.200,0.0,1.200,0.0,9011.200,800.0,14804.0,4.0,1.0,0.0,5.0,763.0,815.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.600,353.0
1506624162.006,28-09 18:42:42,0.201,0.100,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1555058688.0,24735744.0,2438107136.0,125874176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,5734.400,800.0,14804.0,4.0,1.0,0.0,5.0,743.200,695.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.600,357.600
1506624167.006,28-09 18:42:47,0.200,0.301,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555222528.0,24735744.0,2438107136.0,125710336.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,917.0,869.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.400,356.800
1506624172.006,28-09 18:42:52,0.300,0.500,99.100,0.100,0.0,0.0,0.0,0.0,1.0,1555402752.0,24743936.0,2438107136.0,125521920.0,0.0,0.0,0.0,0.0,0.0,69.400,55.400,58.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,936.600,848.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,211.600,373.600
1506624177.005,28-09 18:42:57,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555337216.0,24743936.0,2438107136.0,125587456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,890.200,805.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.400,353.200
1506624182.006,28-09 18:43:02,0.201,0.100,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1555460096.0,24752128.0,2438107136.0,125456384.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,1.600,0.0,7372.800,800.0,14804.0,4.0,1.0,0.0,5.0,869.800,794.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.0,357.0
1506624187.006,28-09 18:43:07,0.200,0.301,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555394560.0,24752128.0,2438107136.0,125521920.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,937.800,793.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.600,353.800
1506624192.006,28-09 18:43:12,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555320832.0,24760320.0,2438107136.0,125587456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.600,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,639.200,684.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.600,350.0
1506624197.006,28-09 18:43:17,0.201,0.100,99.598,0.100,0.0,0.0,0.0,0.0,0.0,1555279872.0,24768512.0,2438107136.0,125620224.0,0.0,0.0,0.0,0.0,0.0,0.200,0.400,3.200,0.0,0.800,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,888.600,795.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.400,355.600
1506624202.005,28-09 18:43:22,0.401,0.200,99.399,0.0,0.0,0.0,0.0,0.0,0.200,1555394560.0,24768512.0,2438107136.0,125505536.0,0.0,0.0,0.0,0.0,0.0,3.800,14.0,3.200,0.0,0.0,0.0,0.0,800.0,14806.0,4.0,1.0,0.0,5.0,955.400,805.600,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,203.400,363.600
1506624207.006,28-09 18:43:27,0.201,0.301,99.398,0.100,0.0,0.0,0.0,0.0,1.0,1555304448.0,24776704.0,2438107136.0,125587456.0,0.0,0.0,0.0,0.0,0.0,68.0,54.600,61.600,0.0,0.400,0.0,3276.800,800.0,14806.0,4.0,1.0,0.0,5.0,897.400,852.0,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,205.600,369.0
1506624212.006,28-09 18:43:32,0.300,0.300,99.400,0.0,0.0,0.0,0.0,0.0,0.0,1555435520.0,24776704.0,2438107136.0,125456384.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,800.0,14806.0,4.0,1.0,0.0,5.0,1123.800,1026.0,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,202.600,361.200
1506624217.006,28-09 18:43:37,0.201,0.100,99.598,0.100,0.0,0.0,0.0,0.0,0.0,1555361792.0,24784896.0,2438107136.0,125521920.0,0.0,0.0,0.0,0.0,0.0,1.0,0.400,3.200,0.0,0.800,0.0,5734.400,800.0,14804.0,4.0,1.0,0.0,5.0,796.600,736.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.200,352.800
1506624222.006,28-09 18:43:42,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1555320832.0,24793088.0,2438107136.0,125554688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.600,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,594.400,557.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.800,349.0
1506624227.004,28-09 18:43:47,0.500,0.200,99.300,0.0,0.0,0.0,0.0,0.0,0.0,1555255296.0,24793088.0,2438107136.0,125620224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.200,0.0,819.200,800.0,14804.0,4.0,1.0,0.0,5.0,732.200,658.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,349.600
1506624232.006,28-09 18:43:52,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555374080.0,24801280.0,2438111232.0,125489152.0,0.0,0.0,0.0,0.0,0.0,0.0,10.400,3.400,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,866.600,794.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.600,354.0
1506624237.006,28-09 18:43:57,0.100,0.201,99.598,0.100,0.0,0.0,0.0,0.0,0.0,1555300352.0,24809472.0,2438111232.0,125554688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,1001.600,863.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.0,357.600
1506624242.006,28-09 18:44:02,0.300,0.300,99.399,0.0,0.0,0.0,0.0,0.0,1.0,1555234816.0,24809472.0,2438111232.0,125620224.0,0.0,0.0,0.0,0.0,0.0,67.400,54.400,57.600,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,812.200,718.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,206.800,367.600
1506624247.006,28-09 18:44:07,0.301,0.0,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1555357696.0,24817664.0,2438111232.0,125489152.0,0.0,0.0,0.0,0.0,0.0,0.600,10.0,3.200,0.0,0.800,0.0,5734.400,800.0,14804.0,4.0,1.0,0.0,5.0,793.0,742.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.400,353.400
1506624252.006,28-09 18:44:12,0.301,0.301,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1555316736.0,24825856.0,2438111232.0,125521920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,580.600,583.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,347.200
1506624257.006,28-09 18:44:17,0.201,0.100,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1555251200.0,24825856.0,2438111232.0,125587456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.200,0.0,819.200,800.0,14804.0,4.0,1.0,0.0,5.0,720.0,671.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.0,348.400
1506624262.006,28-09 18:44:22,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555177472.0,24834048.0,2438111232.0,125652992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.600,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,949.600,871.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.600,359.0
1506624267.006,28-09 18:44:27,0.200,0.300,99.399,0.100,0.0,0.0,0.0,0.0,0.200,1555316736.0,24842240.0,2438111232.0,125505536.0,0.0,0.0,0.0,0.0,0.0,3.600,14.200,3.200,0.0,0.400,0.0,5734.400,800.0,14804.0,4.0,1.0,0.0,5.0,838.0,740.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.600,353.400
1506624272.006,28-09 18:44:32,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555251200.0,24842240.0,2438111232.0,125571072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,862.0,805.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.600,355.600
