Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,kubeadm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-kubeadm-ContainerIP_NET-ens3-kubeadm-worker-3.csv --noheaders --noupdate 5,,,,Date:,25 Sep 2017 15:20:00 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1506358009,25/09/2018 16:46,54.2,16.916,11.277,0.23,0,17.376,2649292.8,364544,1111949.2,1397800,0,0,6983,18924.2
1506358014,25/09/2018 16:46,41.573,14.045,30.337,0.225,0,13.82,3284992,5734.4,901417.8,1194485.2,0,0,5696.6,14733.6
1506358019,25/09/2018 16:46,7.668,4.456,83.212,0.415,0,4.249,330137.6,624230.4,251803.8,291208.8,0,0,2431.8,5698.4
1506358024,25/09/2018 16:47,37.471,18.329,25.29,0.464,0,18.445,3341516.8,8192,1173154.6,1625478,0,0,7878,20740.4
1506358029,25/09/2018 16:47,28.086,15.515,39.524,0.227,0,16.648,2436300.8,950272,1014237.2,1258800,0,0,7752.8,18047.2
1506358034,25/09/2018 16:47,9.691,2.99,84.227,0.206,0,2.887,244940.8,240844.8,162007.4,216082.2,0,0,1832,4432.4
1506358039,25/09/2018 16:47,57.631,17.54,6.036,2.392,0,16.401,2763980.8,1817804.8,1105045.4,1362180,0,0,6143.2,16820.4
1506358044,25/09/2018 16:47,65.984,17.406,1.479,0,0,15.131,2229043.2,17203.2,955493.4,1120016.4,0,0,5878.2,16998
1506358049,25/09/2018 16:47,30.704,8.102,49.467,5.011,0,6.716,660275.2,10503782.4,374156.2,454227,0,0,3255.2,8459.6
1506358054,25/09/2018 16:47,1.917,1.312,96.569,0.202,0,0,13926.4,30310.4,2959.2,1498,0,0,719.6,1464.2
1506358059,25/09/2018 16:47,1.931,1.22,96.748,0,0,0.102,0,7372.8,4328.2,2333.8,0,0,821.4,1683.2
1506358064,25/09/2018 16:47,1.826,1.116,96.957,0.101,0,0,1638.4,4915.2,2126,1574.6,0,0,703.4,1423.4
1506358069,25/09/2018 16:47,2.326,1.618,95.753,0.202,0,0.101,19660.8,8192,5120.2,3267.4,0,0,812.4,1637.4
1506358074,25/09/2018 16:47,1.826,1.116,96.957,0.101,0,0,0,49152,1972.8,1397,0,0,778.2,1573.8
1506358079,25/09/2018 16:47,4.049,1.417,94.13,0.202,0,0.202,16384,19660.8,4200.8,2598.4,0,0,865.2,1678.4
1506358084,25/09/2018 16:48,1.317,0.507,98.075,0.101,0,0,0,8192,2461.2,1558.8,0,0,614.8,1266
1506358089,25/09/2018 16:48,4.158,1.623,94.016,0.101,0,0.101,0,8192,4503.2,2740.6,0,0,876.2,1748.2
1506358094,25/09/2018 16:48,1.314,0.91,97.573,0.101,0,0.101,0,17203.2,1850.6,1362.2,0,0,647.6,1348.8
1506358099,25/09/2018 16:48,2.34,3.052,94.405,0.102,0,0.102,0,6553.6,5580.4,3547.8,0,0,1014.4,1987.8
1506358104,25/09/2018 16:48,1.426,1.629,96.843,0,0,0.102,0,4915.2,2443.2,1865,0,0,784,1580
1506358109,25/09/2018 16:48,3.34,1.417,95.142,0.101,0,0,0,17203.2,3864.8,2344.8,0,0,819,1635.4
1506358114,25/09/2018 16:48,1.215,1.012,97.672,0.101,0,0,30310.4,9011.2,2336.2,1507.4,0,0,683.8,1412.8
1506358119,25/09/2018 16:48,2.634,1.216,96.049,0,0,0.101,0,0,4432,2676,0,0,829.4,1685.4
1506358124,25/09/2018 16:48,1.218,1.929,96.751,0.102,0,0,0,4915.2,1785.8,1356.6,0,0,814.8,1651.6
1506358129,25/09/2018 16:48,2.424,1.515,95.96,0.101,0,0,25395.2,3276.8,4143.2,3027.2,0,0,783,1592.2
1506358134,25/09/2018 16:48,1.923,1.316,96.66,0.101,0,0,45056,4096,2235,1803.8,0,0,709.6,1449.8
1506358139,25/09/2018 16:48,2.026,1.418,96.454,0.101,0,0,0,8192,5022.4,2294.2,0,0,799.8,1625
1506358144,25/09/2018 16:49,1.927,0.609,97.363,0.101,0,0,0,12288,2555.4,1751.6,0,0,700.2,1448.2
1506358149,25/09/2018 16:49,2.439,1.931,95.528,0.102,0,0,0,4096,4453.8,2365.6,0,0,862.4,1761.2
1506358154,25/09/2018 16:49,1.418,0.709,97.771,0,0,0.101,0,4096,1699.8,1293.2,0,0,664.2,1398.2
1506358159,25/09/2018 16:49,2.136,3.459,94.303,0.102,0,0,0,3276.8,5487.4,3362.4,0,0,991.2,1972.8
1506358164,25/09/2018 16:49,1.418,1.925,96.454,0.101,0,0.101,0,4096,1955.4,1561.8,0,0,752.8,1549.2
1506358169,25/09/2018 16:49,2.03,1.117,96.853,0,0,0,0,2457.6,3913.8,2211,0,0,729.6,1509.8
1506358174,25/09/2018 16:49,1.217,0.811,97.972,0,0,0,0,4915.2,1824.6,1496.6,0,0,633.8,1316.2
1506358179,25/09/2018 16:49,2.645,1.119,96.033,0.102,0,0.102,0,11468.8,4244.4,2135.2,0,0,873,1800.6
1506358184,25/09/2018 16:49,1.615,1.514,96.67,0.101,0,0.101,0,19660.8,1783,1493.2,0,0,774.4,1577.6
1506358189,25/09/2018 16:49,3.043,1.318,95.538,0.101,0,0,0,4096,5273.2,3548.8,0,0,838.2,1728.2
1506358194,25/09/2018 16:49,2.115,1.208,96.475,0.101,0,0.101,819.2,14745.6,1786,1471.6,0,0,776,1589.4
1506358199,25/09/2018 16:49,3.564,0.916,95.519,0,0,0,0,6553.6,4830.4,2562,0,0,862.2,1759
1506358204,25/09/2018 16:50,1.511,1.108,97.281,0.101,0,0,0,4096,2020,1477.4,0,0,650.8,1346
1506358209,25/09/2018 16:50,3.249,1.929,94.619,0.102,0,0.102,0,3276.8,5082.2,2597,0,0,941.2,1925.2
1506358214,25/09/2018 16:50,1.619,0.506,97.773,0,0,0.101,0,4096,1996.8,1654,0,0,673.8,1399.8
1506358219,25/09/2018 16:50,3.673,2.653,93.571,0.102,0,0,0,3276.8,16566.8,15009.4,0,0,971,1959.2
1506358224,25/09/2018 16:50,2.234,2.03,95.635,0.102,0,0,0,8192,2026,1653.8,0,0,899.6,1824.6
1506358229,25/09/2018 16:50,1.729,1.424,96.745,0.102,0,0,0,12288,4225.4,2518.8,0,0,771.2,1591.8
1506358234,25/09/2018 16:50,1.313,1.111,97.475,0.101,0,0,0,6553.6,2337.4,1541.6,0,0,683.6,1415.4
1506358239,25/09/2018 16:50,2.538,1.523,95.736,0.102,0,0.102,0,3276.8,5165.8,2659.8,0,0,884.6,1803.4
1506358244,25/09/2018 16:50,1.417,1.113,97.267,0.101,0,0.101,0,4096,1893.4,1558,0,0,722.4,1500.2
1506358249,25/09/2018 16:50,2.53,1.619,95.85,0,0,0,0,3276.8,29622.4,27368.4,0,0,859.6,1738.4
1506358254,25/09/2018 16:50,1.119,1.322,97.457,0.102,0,0,0,8192,1832.2,1501.2,0,0,787.6,1620
1506358259,25/09/2018 16:50,2.238,1.017,96.643,0.102,0,0,9011.2,4096,4075.4,2339.2,0,0,823.6,1707
1506358264,25/09/2018 16:51,1.61,1.509,96.881,0,0,0,0,10649.6,14638.8,13650.6,0,0,734.4,1504.2
1506358269,25/09/2018 16:51,2.632,1.822,95.243,0.202,0,0.101,23756.8,4096,4303.2,2446,0,0,879.8,1792.8
1506358274,25/09/2018 16:51,1.618,0.708,97.573,0,0,0.101,0,4096,1996.6,1607.8,0,0,676,1410.2
1506358279,25/09/2018 16:51,2.245,2.653,95,0.102,0,0,0,3276.8,5477.4,3347.2,0,0,946.8,1889.8
1506358284,25/09/2018 16:51,2.128,1.722,95.846,0.101,0,0.203,0,6553.6,1974.6,1514.8,0,0,823.2,1665.4
1506358289,25/09/2018 16:51,1.927,1.521,96.552,0,0,0,0,4096,4319.4,2610.6,0,0,824,1683.6
1506358294,25/09/2018 16:51,2.434,0.406,96.957,0.101,0,0.101,1638.4,4096,2263.4,1681.6,0,0,716,1488.4
1506358299,25/09/2018 16:51,2.02,1.616,96.162,0.101,0,0.101,0,9011.2,5152.2,2391.8,0,0,859.6,1751.4
1506358304,25/09/2018 16:51,1.623,1.42,96.957,0,0,0,0,0,1975.6,1664.8,0,0,707.2,1448.8
1506358309,25/09/2018 16:51,2.033,1.321,96.646,0,0,0,0,8192,5033.8,3476.8,0,0,790.2,1630.4
1506358314,25/09/2018 16:51,1.624,1.32,96.954,0.102,0,0,0,9011.2,1948.6,1451.4,0,0,754,1549.2
1506358319,25/09/2018 16:51,2.632,1.316,95.749,0.101,0,0.202,0,4915.2,4215.2,2590.4,0,0,837.8,1712.4
1506358324,25/09/2018 16:52,1.424,0.814,97.66,0.102,0,0,0,4915.2,2572.8,1602.8,0,0,694.4,1423
1506358329,25/09/2018 16:52,2.632,1.417,95.951,0,0,0,0,0,4564.8,2594.8,0,0,852.6,1741.6
1506358334,25/09/2018 16:52,1.624,0.812,97.462,0,0,0.102,0,4915.2,1905.2,1391,0,0,696.2,1452.2
1506358339,25/09/2018 16:52,2.53,2.733,94.534,0.101,0,0.101,0,15564.8,5012,3155,0,0,1025.8,2043
1506358344,25/09/2018 16:52,2.035,1.628,96.236,0.102,0,0,0,8192,1960.8,1410.4,0,0,821.4,1658
1506358349,25/09/2018 16:52,2.843,0.711,96.244,0.102,0,0.102,0,3276.8,4172.8,2597,0,0,798,1628.2
1506358354,25/09/2018 16:52,12.448,5.29,75.104,0.622,0,6.535,1063321.6,0,306439.6,522184.4,0,0,4804.6,9030.2
1506358359,25/09/2018 16:52,22.742,11.052,51.753,1.275,0,13.177,2586214.4,36864,560825.6,1096604.4,0,0,8833.8,17166.8
1506358364,25/09/2018 16:52,26.022,11.613,46.452,1.29,0,14.624,2714828.8,4096,673666.6,1228966.4,0,0,9720.8,18980.4
1506358369,25/09/2018 16:52,22.091,13.362,49.784,1.401,0,13.362,3099033.6,86835.2,626009.6,1214457.2,0,0,9507,18467.2
1506358374,25/09/2018 16:52,4.242,3.03,91.515,0.202,0,1.01,261324.8,8192,33758.8,61657.6,0,0,1358.8,2669.6
1506358379,25/09/2018 16:52,21.607,12.378,49.511,1.194,0,15.309,3328409.6,45875.2,648222.8,1231520,0,0,8874.6,17693.6
1506358384,25/09/2018 16:53,32.99,16.495,28.522,0.802,0,21.191,4073881.6,4915.2,872062.8,1834186.4,0,0,10326,22048
1506358389,25/09/2018 16:53,15.88,8.798,66.309,0.644,0,8.369,1716224,97484.8,419597.8,855413.4,0,0,6008.4,12428.4
1506358394,25/09/2018 16:53,14.108,7.158,72.199,0.519,0,6.017,1124761.6,4096,282757.2,618335.8,0,0,4373,8852.2
1506358399,25/09/2018 16:53,33.258,18.715,27.734,0.676,0,19.617,4516249.6,54886.4,873430.8,1881910.6,0,0,9674,20716.8
1506358404,25/09/2018 16:53,33.258,18.048,29.852,0.681,0,18.161,3953459.2,9011.2,865010.8,1936326.6,0,0,9263.6,20304.6
1506358409,25/09/2018 16:53,6.168,2.831,89.585,0.101,0,1.314,97484.8,77004.8,41709.2,93119.8,0,0,1324.4,2699.6
1506358414,25/09/2018 16:53,34.494,15.506,33.034,0.674,0,16.292,3158016,4915.2,856078.8,1817915.6,0,0,8972,19257.6
1506358419,25/09/2018 16:53,37.644,17.552,22.633,0.693,0,21.478,3674112,94208,959044,2118624.8,0,0,9558.8,21585.8
1506358424,25/09/2018 16:53,3.85,3.647,90.78,0.203,0,1.52,245760,4915.2,91449.6,143944.4,0,0,1719,3465
1506358429,25/09/2018 16:53,28.775,14.551,40.481,0.547,0,15.646,3190784,54886.4,700219.4,1585950.6,0,0,7768.2,16894
1506358434,25/09/2018 16:53,39.631,18.894,19.585,0.576,0,21.313,4000972.8,4915.2,1006775,2187762,0,0,9369.6,21354.4
1506358439,25/09/2018 16:53,7.091,3.289,86.536,0.206,0,2.878,533299.2,103219.2,142060.6,335090.8,0,0,1948.4,4245.6
1506358444,25/09/2018 16:54,30.207,14.613,40.022,0.545,0,14.613,2691891.2,10649.6,706987.4,1602691.4,0,0,7573.8,16916.8
1506358449,25/09/2018 16:54,42.357,18.903,17.853,0.467,0,20.42,3349708.8,90931.2,1039127,2346128,0,0,9158.2,21119.2
1506358454,25/09/2018 16:54,6.057,3.183,88.706,0,0,2.053,471040,4096,112776.6,269920.2,0,0,1668.4,3804.8
1506358459,25/09/2018 16:54,30.263,14.693,40.461,0.548,0,14.035,2467430.4,68812.8,686674.2,1566495.6,0,0,7051,16231.4
1506358464,25/09/2018 16:54,40.914,18.514,21.943,0.343,0,18.286,2562457.6,4096,976772.4,2227967.6,0,0,8976.6,20582.4
1506358469,25/09/2018 16:54,5.118,2.764,90.072,0.205,0,1.842,273612.8,95027.2,100285.8,214521.2,0,0,1594,3367.2
1506358474,25/09/2018 16:54,30.905,15.232,38.742,0.331,0,14.79,2152038.4,11468.8,718164.2,1799009.8,0,0,7143.4,16648.4
1506358479,25/09/2018 16:54,42.971,16.343,21.371,0.343,0,18.971,2758246.4,100761.6,980813.8,2339228,0,0,8388.4,19944.6
1506358484,25/09/2018 16:54,4.158,2.738,91.785,0.101,0,1.217,79462.4,4915.2,48125.6,86820.8,0,0,1247.6,2617.4
1506358489,25/09/2018 16:54,35.011,13.535,34.676,0.336,0,16.443,2038169.6,63078.4,801811.4,1946058.4,0,0,7644.4,17634
1506358494,25/09/2018 16:54,37.868,17.007,28.685,0.113,0,16.327,2274918.4,0,911150.2,2150677.4,0,0,7461,17727.6
1506358499,25/09/2018 16:54,6.769,2.564,88.308,0.205,0,2.154,135168,92569.6,87118.4,216059.4,0,0,1655.4,3639
1506358504,25/09/2018 16:55,39.262,16.219,26.286,0.336,0,17.897,2143027.2,4096,895989.2,2238797.4,0,0,7707.2,18821.6
1506358509,25/09/2018 16:55,29.093,11.947,46.681,0.111,0,12.168,1491763.2,118784,690362,1616434.2,0,0,5815,13966.8
1506358514,25/09/2018 16:55,13.306,5.925,75.884,0.208,0,4.678,415334.4,9830.4,206844.2,557697,0,0,2543.6,5970.8
1506358519,25/09/2018 16:55,41.895,17.922,20.662,0.342,0,19.178,1788313.6,67993.6,969769.6,2323857.8,0,0,8240.6,20242.8
1506358524,25/09/2018 16:55,20.238,8.983,62.662,0,0,8.117,811008,4915.2,487700.8,1201640.8,0,0,4103.2,9528
1506358529,25/09/2018 16:55,18.076,7.611,66.385,0.317,0,7.611,761856,70451.2,360529,913004.6,0,0,3828.8,9264
1506358534,25/09/2018 16:55,50.576,17.281,12.558,0.461,0,19.124,2325708.8,1451622.4,1003453.6,2425314.8,0,0,7541.2,19007.4
1506358539,25/09/2018 16:55,12.383,5.307,77.94,0.104,0,4.266,256409.6,110592,371638.6,525454.2,0,0,2917.8,6586
1506358544,25/09/2018 16:55,22.765,10.291,58.212,0.208,0,8.524,563609.6,37683.2,400905.2,1034935.2,0,0,4280.8,10278.4
1506358549,25/09/2018 16:55,48.8,18.286,15.2,0.229,0,17.486,1562214.4,86016,967131,2296656.6,0,0,7227.4,18448.8
1506358554,25/09/2018 16:55,12.617,3.858,79.353,0.104,0,4.067,247398.4,7372.8,216946,540215.8,0,0,2480.6,5504.6
1506358559,25/09/2018 16:55,26.509,11.638,51.185,0.216,0,10.453,634060.8,62259.2,500990.6,1249349,0,0,4762,11937
1506358564,25/09/2018 16:56,50.686,19.108,12.471,0.114,0,17.62,1534361.6,4096,1018089.6,2364125,0,0,7430.4,18768.2
1506358569,25/09/2018 16:56,4.661,2.533,91.489,0.101,0,1.216,86835.2,113049.6,37353.6,91468.6,0,0,1143.6,2376.8
1506358574,25/09/2018 16:56,36.593,12.967,35.934,0.22,0,14.286,865075.2,4915.2,722404.2,1806439.6,0,0,6079,15415.2
1506358579,25/09/2018 16:56,35.849,14.761,35.072,0.333,0,13.984,801996.8,117964.8,765122.6,1687952.4,0,0,6221.2,15248
1506358584,25/09/2018 16:56,2.419,2.52,95.06,0,0,0,0,12288,1854.4,1471,0,0,870.2,1725
1506358589,25/09/2018 16:56,1.927,0.913,96.957,0.101,0,0.101,0,12288,4415.8,2598,0,0,806.2,1634.8
1506358594,25/09/2018 16:56,2.026,1.216,96.555,0.101,0,0.101,13926.4,3276.8,2537.6,1495,0,0,758.2,1529.8
1506358599,25/09/2018 16:56,1.724,1.318,96.957,0,0,0,0,5734.4,4646.8,2614.4,0,0,807.6,1655
1506358604,25/09/2018 16:56,2.117,1.714,96.069,0.101,0,0,0,3276.8,1770.4,1422.6,0,0,699.8,1398.2
1506358609,25/09/2018 16:56,1.721,1.721,96.457,0.101,0,0,0,9011.2,4802,3185.8,0,0,851,1655.8
1506358614,25/09/2018 16:56,1.818,2.121,95.859,0.101,0,0.101,0,9011.2,2135.4,1555.2,0,0,785.6,1595.6
1506358619,25/09/2018 16:56,1.517,1.112,97.27,0.101,0,0,0,7372.8,3895.6,2315.2,0,0,746,1526.8
1506358624,25/09/2018 16:57,2.213,1.911,95.875,0,0,0,0,0,2903,1747.8,0,0,734.2,1498.2
1506358629,25/09/2018 16:57,3.553,1.32,95.127,0,0,0,15564.8,4096,4590.6,2585.2,0,0,839,1711.6
1506358634,25/09/2018 16:57,1.919,1.111,96.768,0.101,0,0.101,0,3276.8,1800.6,1193.6,0,0,678.8,1422.4
1506358639,25/09/2018 16:57,2.33,2.533,95.035,0.101,0,0,0,7372.8,4248,3194.6,0,0,972.4,1920.6
1506358644,25/09/2018 16:57,2.243,1.835,95.821,0,0,0.102,0,4096,2067.8,1433,0,0,892.8,1792.2
1506358649,25/09/2018 16:57,1.929,0.508,97.462,0.102,0,0,0,7372.8,4006,2455.4,0,0,744.2,1506.8
1506358654,25/09/2018 16:57,1.824,0.912,97.163,0.101,0,0,0,6553.6,2422.2,1505.4,0,0,695.8,1419.4
1506358659,25/09/2018 16:57,2.02,1.313,96.566,0.101,0,0,21299.2,9011.2,4862.8,2408,0,0,764.2,1560.2
1506358664,25/09/2018 16:57,1.623,1.826,96.45,0.101,0,0,0,5734.4,2345,1800.8,0,0,782.4,1568
1506358669,25/09/2018 16:57,1.827,0.914,97.259,0,0,0,1638.4,7372.8,4518.6,3206.6,0,0,765.8,1556
1506358674,25/09/2018 16:57,2.117,2.016,95.665,0.101,0,0.101,0,4096,1868.6,1296.4,0,0,794.8,1619.8
1506358679,25/09/2018 16:57,2.722,1.31,95.766,0.202,0,0,37683.2,4096,4030.4,2381.4,0,0,820.8,1674.4
1506358684,25/09/2018 16:58,2.218,1.512,96.27,0,0,0,0,10649.6,2411.6,1664,0,0,732.4,1474.4
1506358689,25/09/2018 16:58,2.727,1.111,96.061,0.101,0,0,0,3276.8,4813.2,2372.4,0,0,771.6,1582.2
1506358694,25/09/2018 16:58,1.917,1.413,96.67,0,0,0,0,3276.8,1813.2,1252.6,0,0,713,1472.6
1506358699,25/09/2018 16:58,2.624,2.422,94.854,0.101,0,0,9830.4,8192,5052,3076,0,0,973.4,1914
1506358704,25/09/2018 16:58,1.82,2.73,95.349,0.101,0,0,0,4096,1843,1279.8,0,0,841.8,1704.6
1506358709,25/09/2018 16:58,1.724,1.116,97.059,0.101,0,0,0,4915.2,3798,2213.2,0,0,750.8,1541.6
1506358714,25/09/2018 16:58,2.012,1.408,96.479,0,0,0.101,0,4096,2412.4,1551.8,0,0,672,1393.2
1506358719,25/09/2018 16:58,2.33,0.912,96.657,0.101,0,0,0,8192,4191.2,2221.6,0,0,833.6,1687.8
1506358724,25/09/2018 16:58,1.917,1.816,96.065,0.101,0,0.101,23756.8,9830.4,1459.8,1062.4,0,0,692,1424.4
1506358729,25/09/2018 16:58,2.014,1.41,96.475,0.101,0,0,0,7372.8,5619.4,3609.4,0,0,720,1469.4
1506358734,25/09/2018 16:58,1.827,1.218,96.954,0,0,0,0,0,1830,1327.2,0,0,700,1418.4
1506358739,25/09/2018 16:58,1.829,0.915,97.256,0,0,0,0,6553.6,4085.2,2382.4,0,0,772.4,1594.8
1506358744,25/09/2018 16:59,1.71,1.308,96.781,0.101,0,0.101,0,3276.8,2099.2,1436.6,0,0,679,1388.4
1506358749,25/09/2018 16:59,3.125,1.815,94.96,0.101,0,0,0,4096,4768.8,2839.2,0,0,821.6,1668.8
1506358754,25/09/2018 16:59,2.53,1.012,96.457,0,0,0,0,0,2485.4,1487,0,0,739.6,1511
1506358759,25/09/2018 16:59,2.848,2.136,94.812,0.102,0,0.102,0,17203.2,5055.2,3512.8,0,0,1028.8,2038.2
1506358764,25/09/2018 16:59,2.132,2.64,95.127,0.102,0,0,0,9830.4,1701.6,1342,0,0,880,1765
1506358769,25/09/2018 16:59,1.423,0.711,97.866,0,0,0,0,4096,4344.2,2518.2,0,0,718.4,1478.8
1506358774,25/09/2018 16:59,1.923,1.316,96.66,0.101,0,0,0,3276.8,1903.8,1392.2,0,0,703,1455.6
1506358779,25/09/2018 16:59,1.715,1.211,96.973,0.101,0,0,0,4915.2,4135.6,2168.4,0,0,732.8,1500.2
1506358784,25/09/2018 16:59,2.422,1.715,95.762,0,0,0.101,0,3276.8,2025.4,1623.8,0,0,770.6,1562.8
1506358789,25/09/2018 16:59,2.024,1.215,96.66,0.101,0,0,0,6553.6,5257.2,3527.2,0,0,814,1643.4
1506358794,25/09/2018 16:59,1.518,2.024,96.356,0.101,0,0,0,13107.2,2144.4,1751.6,0,0,767.6,1553.2
1506358799,25/09/2018 16:59,2.84,0.811,96.146,0.101,0,0.101,0,7372.8,4178.2,2416.2,0,0,759.2,1540
1506358804,25/09/2018 17:00,1.719,1.112,97.169,0,0,0,0,3276.8,2840.8,1619.6,0,0,675.6,1397
1506358809,25/09/2018 17:00,2.634,1.621,95.542,0.101,0,0.101,76185.6,4096,4448.8,2325.8,0,0,827.8,1661.2
1506358814,25/09/2018 17:00,1.729,0.712,97.457,0.102,0,0,0,3276.8,2046,1647.8,0,0,652.6,1343.6
1506358819,25/09/2018 17:00,1.621,2.736,95.441,0.101,0,0.101,0,8192,16581.6,15234.2,0,0,867.2,1720
1506358824,25/09/2018 17:00,2.53,2.227,95.243,0,0,0,18841.6,4915.2,1624.4,1217.2,0,0,834,1699.4
1506358829,25/09/2018 17:00,1.818,1.212,96.768,0.101,0,0.101,0,13107.2,4891.4,2662,0,0,802.2,1627
1506358834,25/09/2018 17:00,1.927,1.217,96.755,0.101,0,0,0,3276.8,2100.4,1385.2,0,0,746.8,1543.2
1506358839,25/09/2018 17:00,1.726,0.914,97.259,0,0,0.102,26214.4,4096,4133.8,2011.4,0,0,805.8,1674.6
1506358844,25/09/2018 17:00,2.126,1.518,96.154,0.101,0,0.101,0,3276.8,1603.4,1225,0,0,720.6,1492
1506358849,25/09/2018 17:00,2.024,1.012,96.862,0.101,0,0,0,6553.6,30068.8,27823,0,0,798.2,1623
1506358854,25/09/2018 17:00,2.02,1.212,96.667,0,0,0.101,0,4096,1723.6,1320.4,0,0,677.2,1394
1506358859,25/09/2018 17:00,1.524,1.118,97.154,0.102,0,0.102,0,4915.2,4581.2,2390,0,0,830.6,1686
1506358864,25/09/2018 17:01,2.719,1.913,95.267,0.101,0,0,7372.8,9011.2,14604.2,13643.4,0,0,749.2,1529
1506358869,25/09/2018 17:01,2.429,1.518,96.053,0,0,0,0,7372.8,4436.2,2318.8,0,0,831,1701
1506358874,25/09/2018 17:01,1.722,0.912,97.163,0.101,0,0.101,0,3276.8,2328.6,1440.8,0,0,694.2,1424.2
1506358879,25/09/2018 17:01,2.432,2.533,94.934,0.101,0,0,0,7372.8,4838.4,3465,0,0,962.4,1919.8
1506358884,25/09/2018 17:01,7.019,3.967,86.572,0,0,2.442,66355.2,0,86025.8,165745.4,0,0,2185,4315.6
1506358889,25/09/2018 17:01,21.519,9.072,60.021,0.422,0,8.966,509542.4,4915.2,410322.2,953285,0,0,7858.8,15238.2
1506358894,25/09/2018 17:01,27.623,13.704,45.289,0.428,0,12.955,783974.4,3276.8,620916.6,1327399.8,0,0,9782.8,19594.6
1506358899,25/09/2018 17:01,25,12.179,50.534,0.321,0,11.966,472678.4,10649.6,557975.8,1251728,0,0,9292.2,18444.2
1506358904,25/09/2018 17:01,5.076,2.335,91.371,0,0,1.218,10649.6,12288,28590.8,68032.8,0,0,1150.6,2289.2
1506358909,25/09/2018 17:01,25.926,11.005,50.688,0.317,0,12.063,575078.4,8192,526465.4,1183515.4,0,0,8244,16563.6
1506358914,25/09/2018 17:01,38.274,15.487,31.195,0.221,0,14.823,623411.2,4915.2,763023,1749354.2,0,0,9588.4,20215.4
1506358919,25/09/2018 17:01,19.851,9.072,63.821,0.213,0,7.044,452198.4,5734.4,402125,936465.4,0,0,5411.2,11431.6
1506358924,25/09/2018 17:02,16.615,5.504,72.482,0.104,0,5.296,127795.2,3276.8,252868.4,588308,0,0,4028.2,8165
1506358929,25/09/2018 17:02,37.058,15.265,31.084,0.111,0,16.482,543129.6,0,763197.8,1790163.4,0,0,9050.6,19368.8
1506358934,25/09/2018 17:02,32.376,14.807,40.331,0.11,0,12.376,422707.2,7372.8,674448.2,1606959.8,0,0,7450.8,16203
1506358939,25/09/2018 17:02,8.028,5.081,84.451,0.102,0,2.337,96665.6,18841.6,90576,211035.4,0,0,1967.2,4132.6
1506358944,25/09/2018 17:02,37.115,14.537,31.057,0.22,0,17.07,896204.8,4096,752741.2,1825922.2,0,0,8665.4,18791.2
1506358949,25/09/2018 17:02,39.111,14.333,30.667,0.111,0,15.778,557056,4096,774735,1843163.2,0,0,8164.6,18259.2
1506358954,25/09/2018 17:02,6.619,3.36,88.798,0,0,1.222,0,0,52382.4,139790.4,0,0,1307.6,2769.2
1506358959,25/09/2018 17:02,37.651,16.246,30.626,0.11,0,15.368,610304,4096,764830.4,1875664.4,0,0,8196.4,18238.2
1506358964,25/09/2018 17:02,38.803,14.412,33.37,0.111,0,13.304,567705.6,4096,747626.2,1775077.8,0,0,7494.8,17312
1506358969,25/09/2018 17:02,8.138,2.95,86.673,0.102,0,2.136,49152,10649.6,67685.4,181823,0,0,1436.4,3144.8
1506358974,25/09/2018 17:02,39.646,14.95,30.343,0.221,0,14.839,437452.8,4096,764011.2,1900016.4,0,0,7962.2,18004.2
1506358979,25/09/2018 17:02,38.573,13.935,34.448,0.111,0,12.932,520192,7372.8,725576.6,1694212.6,0,0,7070,16264.4
1506358984,25/09/2018 17:03,7.536,3.36,87.067,0.102,0,1.935,95846.4,4096,78246,201271.8,0,0,1596.4,3506.2
1506358989,25/09/2018 17:03,36.9,15.175,33.188,0.109,0,14.629,517734.4,5734.4,709889.8,1783872.2,0,0,7273.4,17293.6
1506358994,25/09/2018 17:03,29.494,11.087,47.04,0.108,0,12.271,354713.6,3276.8,589931.8,1390627,0,0,5733,13772.6
1506358999,25/09/2018 17:03,9.784,5.252,81.565,0.103,0,3.296,132710.4,9011.2,137782.6,387840.4,0,0,2352.4,5399
1506359004,25/09/2018 17:03,43.616,17.627,22.825,0.113,0,15.819,530022.4,4096,848680.2,2142807.2,0,0,7912.2,19101.6
1506359009,25/09/2018 17:03,22.234,9.452,60.15,0.107,0,8.056,217907.2,11468.8,459107.2,1144845.4,0,0,4299.8,10119.4
1506359014,25/09/2018 17:03,16.58,6.778,70.594,0.104,0,5.944,226918.4,13926.4,251715.6,706811.8,0,0,3221.2,7582.8
1506359019,25/09/2018 17:03,48.202,16.742,18.539,0.112,0,16.404,430080,4915.2,901538.2,2254263,0,0,7861.8,19243.8
1506359024,25/09/2018 17:03,13.139,5.839,76.434,0.104,0,4.484,112230.4,3276.8,253951.4,595632.6,0,0,2966.2,6928.8
1506359029,25/09/2018 17:03,27.059,10.16,54.332,0,0,8.449,158105.6,4096,436359.8,1201083.6,0,0,4683.6,11376
