"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-2.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:54 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506359089.872,25-09 17:04:49,14.271,6.825,73.113,0.207,0.0,5.584,0.400,0.0,0.0,1541541888.0,7225344.0,1880338432.0,714416128.0,0.0,0.0,0.0,0.0,0.0,4.0,583.200,462.0,11.400,1.600,472678.400,11468.800,1312.0,25683.0,4.0,3.0,1.0,7.0,1909465.600,2361589.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,3142.0,7512.600
1506359094.873,25-09 17:04:54,38.695,17.885,25.984,0.225,0.0,17.210,1.0,0.0,0.600,1541722112.0,7233536.0,1886158848.0,708407296.0,0.0,0.0,0.0,0.0,0.0,283.400,4179.400,3899.600,25.800,1.800,1128857.600,11468.800,1344.0,25683.0,4.0,3.0,1.0,7.0,5832307.400,7050369.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7747.800,20145.600
1506359099.872,25-09 17:04:59,10.154,5.744,79.590,0.103,0.0,4.410,0.0,0.0,2.200,1542168576.0,7241728.0,1887121408.0,706990080.0,0.0,0.0,0.0,0.0,0.0,491.0,755.400,709.0,4.400,0.400,200704.0,4096.0,1344.0,25681.0,4.0,3.0,1.0,7.0,1382784.800,1674574.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,2595.0,6173.400
1506359104.875,25-09 17:05:04,24.239,12.697,52.046,0.210,0.0,10.808,1.0,0.0,2.800,1541668864.0,7241728.0,1890607104.0,704004096.0,0.0,0.0,0.0,0.0,0.0,605.400,9145.0,8967.800,16.800,1.800,724172.800,9830.400,1344.0,25690.0,4.0,3.0,1.0,7.0,3787287.200,4568562.0,206.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,4949.0,12621.800
1506359109.873,25-09 17:05:09,42.922,17.352,19.521,0.342,0.0,19.863,0.200,0.0,0.0,1541431296.0,7249920.0,1895309312.0,699531264.0,0.0,0.0,0.0,0.0,0.200,162.600,2279.400,2060.0,21.400,0.400,921600.0,6553.600,1344.0,25677.0,4.0,3.0,1.0,7.0,6691399.800,8176654.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7664.800,20057.0
1506359114.872,25-09 17:05:14,4.422,2.513,92.362,0.101,0.0,0.603,0.0,0.0,0.0,1541603328.0,7258112.0,1895452672.0,699207680.0,0.0,0.0,0.0,0.0,0.0,20.800,62.800,50.600,0.400,0.400,20480.0,4096.0,1344.0,25694.0,4.0,3.0,1.0,7.0,162481.600,204792.800,206.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,949.400,2077.800
1506359119.872,25-09 17:05:19,33.587,13.587,39.783,0.217,0.0,12.826,0.800,0.0,1.200,1541967872.0,7266304.0,1899360256.0,694927360.0,0.0,0.0,0.0,0.0,0.0,291.800,4355.400,4159.200,17.600,0.400,787251.200,4096.0,1344.0,25680.0,4.0,3.0,1.0,7.0,4797926.200,5938234.800,204.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,5828.0,15569.0
1506359124.872,25-09 17:05:24,30.131,13.755,44.105,0.0,0.0,12.009,0.0,0.0,1.800,1541824512.0,7274496.0,1902600192.0,691822592.0,0.0,0.0,0.0,0.0,0.0,534.800,5445.600,5290.800,14.600,0.400,642252.800,3276.800,1312.0,25679.0,4.0,3.0,1.0,7.0,4734845.600,5783211.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,5620.200,14397.600
1506359129.872,25-09 17:05:29,10.0,5.657,80.808,0.0,0.0,3.535,0.200,0.0,2.200,1542012928.0,7274496.0,1903443968.0,690790400.0,0.0,0.0,0.0,0.0,0.0,574.400,532.0,485.400,4.600,0.0,190873.600,0.0,1312.0,25685.0,4.0,3.0,1.0,7.0,973366.600,1202463.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,2067.200,4781.0
1506359134.872,25-09 17:05:34,37.432,15.452,31.012,0.435,0.0,15.669,1.0,0.0,0.0,1541402624.0,7282688.0,1909223424.0,685613056.0,0.0,0.0,0.0,0.0,0.0,29.0,1779.0,1503.400,25.400,0.800,1119027.200,8192.0,1312.0,25695.0,4.0,3.0,1.0,7.0,5731789.800,7088211.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6932.0,18376.400
1506359139.872,25-09 17:05:39,20.276,8.280,63.270,0.106,0.0,8.068,0.400,0.0,0.0,1541328896.0,7290880.0,1911021568.0,683880448.0,0.0,0.0,0.0,0.0,0.0,43.600,1058.0,964.800,8.800,2.600,374374.400,13107.200,1312.0,25677.0,4.0,3.0,1.0,7.0,3129074.400,3831619.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,3904.200,9783.0
1506359144.872,25-09 17:05:44,16.172,6.244,71.853,0.205,0.0,5.527,1.0,0.0,0.0,1541529600.0,7299072.0,1912602624.0,682090496.0,0.0,0.0,0.0,0.0,0.200,3.800,525.200,447.400,8.800,0.400,322764.800,4096.0,1312.0,25689.0,4.0,3.0,1.0,7.0,2145801.600,2685731.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,2973.400,7730.600
1506359149.873,25-09 17:05:49,38.641,18.374,26.058,0.223,0.0,16.704,2.0,0.0,0.0,1541513216.0,7307264.0,1916923904.0,677777408.0,0.0,0.0,0.0,0.0,0.0,3.200,1913.600,1703.400,20.200,0.400,869990.400,4096.0,1312.0,25681.0,4.0,3.0,1.0,7.0,6273732.800,7710868.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7513.600,19525.600
1506359154.872,25-09 17:05:54,9.295,4.903,83.044,0.102,0.0,2.656,0.600,0.0,0.600,1541349376.0,7315456.0,1917235200.0,677621760.0,0.0,0.0,0.0,0.0,0.0,347.200,1352.200,1340.400,1.200,0.400,49971.200,3276.800,1312.0,25681.0,4.0,3.0,1.0,7.0,1072274.200,1304609.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,2064.200,4909.200
1506359159.872,25-09 17:05:59,27.940,12.082,49.407,0.216,0.0,10.356,0.400,0.0,2.200,1541472256.0,7323648.0,1919574016.0,675151872.0,0.0,0.0,0.0,0.0,0.0,462.200,1341.600,1225.200,10.200,0.400,471040.0,4096.0,1312.0,25681.0,4.0,3.0,1.0,7.0,4107571.200,5122994.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,4993.400,13442.200
1506359164.873,25-09 17:06:04,34.382,17.191,30.449,0.112,0.0,17.865,0.0,0.0,2.800,1548374016.0,7331840.0,1923473408.0,664342528.0,0.0,0.0,0.0,0.0,0.0,521.0,7411.200,6907.800,17.0,0.600,775782.400,8192.0,1344.0,25687.0,4.0,3.0,1.0,7.0,6281623.0,7717291.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6418.800,17096.200
1506359169.873,25-09 17:06:09,2.616,1.911,95.372,0.101,0.0,0.0,0.200,0.0,0.0,1542193152.0,7340032.0,1923473408.0,670515200.0,0.0,0.0,0.0,0.0,0.0,185.600,18.800,321.600,0.0,0.800,0.0,6553.600,1344.0,25679.0,4.0,3.0,1.0,7.0,7103.0,5109.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,831.800,1676.600
1506359174.873,25-09 17:06:14,2.002,1.902,95.996,0.0,0.0,0.100,0.0,0.0,0.0,1542086656.0,7348224.0,1923473408.0,670613504.0,0.0,0.0,0.0,0.0,0.0,12.600,16.0,18.800,0.0,1.0,0.0,9011.200,1344.0,25683.0,4.0,3.0,1.0,7.0,6204.600,5101.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,762.0,1569.200
1506359179.872,25-09 17:06:19,2.513,2.513,94.774,0.101,0.0,0.101,0.0,0.0,1.200,1542463488.0,7356416.0,1923473408.0,670228480.0,0.0,0.0,0.0,0.0,0.0,279.400,2361.0,2355.200,0.0,0.400,0.0,4096.0,1344.0,25685.0,4.0,3.0,1.0,7.0,7167.200,5961.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,878.400,1778.400
1506359184.872,25-09 17:06:24,2.903,2.302,94.595,0.100,0.0,0.100,0.0,0.0,1.800,1542119424.0,7364608.0,1923473408.0,670564352.0,0.0,0.0,0.0,0.0,0.0,575.200,3682.600,3688.0,0.0,0.400,0.0,3276.800,1344.0,25691.0,4.0,3.0,1.0,7.0,7381.800,5684.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,905.800,1821.600
1506359189.873,25-09 17:06:29,3.313,2.309,94.378,0.0,0.0,0.0,0.0,0.0,2.200,1542123520.0,7372800.0,1923473408.0,670552064.0,0.0,0.0,0.0,0.0,0.0,571.600,276.400,281.0,0.0,0.400,0.0,4096.0,1344.0,25677.0,4.0,3.0,1.0,7.0,7388.600,5727.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,948.600,1913.800
1506359194.872,25-09 17:06:34,2.400,2.300,95.200,0.100,0.0,0.0,0.200,0.0,0.0,1532043264.0,7380992.0,1923473408.0,680624128.0,0.0,0.0,0.0,0.0,0.0,38.800,50.400,568.600,0.0,0.600,0.0,8192.0,1344.0,25689.0,4.0,3.0,1.0,7.0,6067.400,5477.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,897.200,1774.200
1506359199.873,25-09 17:06:39,3.003,2.302,94.595,0.100,0.0,0.0,0.0,0.0,0.0,1531908096.0,7389184.0,1923477504.0,680747008.0,0.0,0.0,0.0,0.0,0.0,24.400,11.600,15.400,0.0,0.400,0.0,4915.200,1344.0,25677.0,4.0,3.0,1.0,7.0,8165.600,6074.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,814.0,1662.600
1506359204.873,25-09 17:06:44,2.008,1.606,96.386,0.0,0.0,0.0,0.0,0.0,0.0,1532030976.0,7397376.0,1923477504.0,680615936.0,0.0,0.0,0.0,0.0,0.0,3.200,25.800,18.800,0.0,1.600,0.0,8192.0,1344.0,25677.0,4.0,3.0,1.0,7.0,5300.400,4720.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,762.400,1577.800
1506359209.875,25-09 17:06:49,2.797,2.298,94.605,0.100,0.0,0.200,0.0,0.0,0.0,1532022784.0,7405568.0,1923477504.0,680615936.0,0.0,0.0,0.0,0.0,0.0,3.600,28.600,28.400,0.0,1.0,0.0,9830.400,1344.0,25685.0,4.0,3.0,1.0,7.0,32309.0,30704.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,867.800,1770.200
1506359214.873,25-09 17:06:54,2.808,2.207,94.885,0.100,0.0,0.0,0.0,0.0,0.600,1531887616.0,7413760.0,1923477504.0,680742912.0,0.0,0.0,0.0,0.0,0.0,291.600,1145.800,1143.400,0.0,0.400,0.0,3276.800,1344.0,25677.0,4.0,3.0,1.0,7.0,18473.600,17538.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,810.600,1628.400
1506359219.872,25-09 17:06:59,3.009,2.407,94.584,0.0,0.0,0.0,0.400,0.0,2.200,1531846656.0,7421952.0,1923477504.0,680775680.0,0.0,0.0,0.0,0.0,0.0,475.400,275.600,280.800,0.0,0.400,0.0,4096.0,1344.0,25677.0,4.0,3.0,1.0,7.0,7363.400,5660.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,817.800,1663.600
1506359224.872,25-09 17:07:04,2.291,2.291,95.219,0.100,0.0,0.100,0.800,0.0,0.800,1537335296.0,7430144.0,1923477504.0,675278848.0,0.0,0.0,0.0,0.0,0.0,193.800,2397.600,1928.400,0.0,0.800,0.0,7372.800,1344.0,25689.0,4.0,3.0,1.0,7.0,18383.200,17533.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,817.200,1637.400
1506359229.873,25-09 17:07:09,2.792,3.290,93.719,0.100,0.0,0.100,0.0,0.0,2.0,1528602624.0,7438336.0,1923477504.0,684003328.0,0.0,0.0,0.0,0.0,0.0,505.400,4824.200,5457.400,0.0,2.400,0.0,14745.600,1312.0,25681.0,4.0,3.0,1.0,7.0,7813.400,5742.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,940.600,1893.800
1506359234.875,25-09 17:07:14,2.302,1.502,96.196,0.0,0.0,0.0,0.0,0.0,0.0,1528492032.0,7446528.0,1923481600.0,684101632.0,0.0,0.0,0.0,0.0,0.0,15.600,16.200,18.800,0.0,0.400,0.0,3276.800,1312.0,25683.0,4.0,3.0,1.0,7.0,5683.400,5051.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,741.600,1519.800
1506359239.873,25-09 17:07:19,2.592,3.390,93.918,0.100,0.0,0.0,0.200,0.0,1.200,1528610816.0,7454720.0,1923481600.0,683974656.0,0.0,0.0,0.0,0.0,0.0,241.800,2257.600,2253.200,0.0,0.400,0.0,4096.0,1312.0,25679.0,4.0,3.0,1.0,7.0,8077.600,7021.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,847.400,1712.400
1506359244.872,25-09 17:07:24,2.797,2.398,94.605,0.100,0.0,0.100,0.0,0.0,2.0,1527713792.0,7462912.0,1923485696.0,684859392.0,0.0,0.0,0.0,0.0,0.0,559.0,3583.800,3582.200,0.0,0.400,0.0,3276.800,1312.0,25685.0,4.0,3.0,1.0,7.0,5570.600,5078.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,855.400,1702.200
1506359249.873,25-09 17:07:29,3.197,2.797,94.006,0.0,0.0,0.0,0.0,0.0,2.200,1528512512.0,7471104.0,1923489792.0,684048384.0,0.0,0.0,0.0,0.0,0.0,573.0,285.0,279.0,0.0,0.400,0.0,4915.200,1344.0,25683.0,4.0,3.0,1.0,7.0,6576.400,4809.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,944.400,1900.0
1506359254.873,25-09 17:07:34,3.100,1.900,94.900,0.100,0.0,0.0,0.400,0.0,0.0,1528406016.0,7479296.0,1923489792.0,684146688.0,0.0,0.0,0.0,0.0,0.200,20.800,19.800,18.800,2.0,0.400,15564.800,3276.800,1344.0,25693.0,4.0,3.0,1.0,7.0,5194.0,4810.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,768.800,1569.0
1506359259.873,25-09 17:07:39,3.800,1.700,94.300,0.100,0.0,0.100,0.0,0.0,0.0,1528512512.0,7487488.0,1923567616.0,683954176.0,0.0,0.0,0.0,0.0,0.0,32.200,18.200,13.0,0.0,0.800,0.0,8192.0,1312.0,25675.0,4.0,3.0,1.0,7.0,6745.600,4700.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,811.0,1649.200
1506359264.873,25-09 17:07:44,2.298,1.499,95.904,0.100,0.0,0.200,0.600,0.0,0.0,1528471552.0,7495680.0,1923567616.0,683986944.0,0.0,0.0,0.0,0.0,0.0,1.800,15.800,18.600,0.0,1.800,0.0,20480.0,1312.0,25681.0,4.0,3.0,1.0,7.0,6349.800,5464.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,775.400,1604.0
1506359269.873,25-09 17:07:49,2.803,2.302,94.795,0.0,0.0,0.100,0.0,0.0,0.0,1528532992.0,7495680.0,1923567616.0,683925504.0,0.0,0.0,0.0,0.0,0.0,11.600,8.800,13.600,0.0,0.0,0.0,0.0,1312.0,25679.0,4.0,3.0,1.0,7.0,7835.0,6387.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,861.800,1737.0
1506359274.872,25-09 17:07:54,3.303,2.402,94.194,0.100,0.0,0.0,0.0,0.0,0.600,1528401920.0,7503872.0,1923567616.0,684048384.0,0.0,0.0,0.0,0.0,0.0,320.800,1145.0,1137.0,0.0,0.400,0.0,4096.0,1312.0,25677.0,4.0,3.0,1.0,7.0,6724.200,5177.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,837.600,1702.400
1506359279.872,25-09 17:07:59,3.210,2.407,94.283,0.0,0.0,0.100,0.800,0.0,2.200,1528295424.0,7512064.0,1923567616.0,684146688.0,0.0,0.0,0.0,0.0,0.0,488.0,279.600,284.800,0.0,0.800,0.0,5734.400,1344.0,25675.0,4.0,3.0,1.0,7.0,7573.0,5723.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,934.0,1900.200
1506359284.872,25-09 17:08:04,2.515,1.610,95.775,0.101,0.0,0.0,0.0,0.0,0.600,1528258560.0,7520256.0,1923567616.0,684175360.0,0.0,0.0,0.0,0.0,0.0,194.400,1350.600,1343.0,0.0,0.400,0.0,3276.800,1344.0,25683.0,4.0,3.0,1.0,7.0,5764.800,5096.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,786.400,1639.800
1506359289.873,25-09 17:08:09,2.605,3.106,93.988,0.100,0.0,0.200,0.0,0.0,2.200,1528598528.0,7528448.0,1923567616.0,683827200.0,0.0,0.0,0.0,0.0,0.0,511.600,5552.200,5557.200,0.0,0.400,0.0,4096.0,1312.0,25675.0,4.0,3.0,1.0,7.0,7463.200,5436.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,940.200,1888.200
1506359294.873,25-09 17:08:14,2.495,1.796,95.609,0.0,0.0,0.100,0.0,0.0,0.0,1528598528.0,7536640.0,1923567616.0,683819008.0,0.0,0.0,0.0,0.0,0.0,15.200,25.600,18.800,0.0,0.800,0.0,6553.600,1312.0,25681.0,4.0,3.0,1.0,7.0,5827.0,5393.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,822.200,1701.800
1506359299.872,25-09 17:08:19,2.700,2.800,94.400,0.100,0.0,0.0,0.0,0.0,1.200,1528336384.0,7544832.0,1923567616.0,684072960.0,0.0,0.0,0.0,0.0,0.0,288.600,3891.0,3895.200,0.0,2.400,0.0,14745.600,1312.0,25679.0,4.0,3.0,1.0,7.0,8487.600,7045.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,800.0,1605.200
1506359304.872,25-09 17:08:24,2.495,2.695,94.611,0.100,0.0,0.100,0.0,0.0,1.800,1528139776.0,7553024.0,1923571712.0,684257280.0,0.0,0.0,0.0,0.0,0.0,552.400,3681.0,3682.800,0.0,0.600,0.0,4096.0,1312.0,25687.0,4.0,3.0,1.0,7.0,4882.200,4457.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,848.800,1739.600
1506359309.872,25-09 17:08:29,2.906,2.605,94.389,0.0,0.0,0.100,0.0,0.0,2.200,1528164352.0,7561216.0,1923571712.0,684224512.0,0.0,0.0,0.0,0.0,0.0,577.400,285.200,284.800,0.0,0.400,0.0,4915.200,1344.0,25675.0,4.0,3.0,1.0,7.0,7979.0,6116.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,879.800,1785.600
1506359314.873,25-09 17:08:34,1.910,1.206,96.683,0.101,0.0,0.101,0.0,0.0,0.0,1528057856.0,7569408.0,1923571712.0,684322816.0,0.0,0.0,0.0,0.0,0.0,18.800,15.0,17.800,0.0,0.400,0.0,4096.0,1344.0,25681.0,4.0,3.0,1.0,7.0,5672.200,5088.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,712.800,1485.400
1506359319.872,25-09 17:08:39,2.797,1.998,95.105,0.100,0.0,0.0,0.400,0.0,0.0,1528180736.0,7577600.0,1923571712.0,684191744.0,0.0,0.0,0.0,0.0,0.0,34.400,18.400,18.800,0.0,0.800,0.0,4915.200,1344.0,25679.0,4.0,3.0,1.0,7.0,8043.200,5792.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,782.600,1616.0
1506359324.873,25-09 17:08:44,2.388,1.692,95.821,0.100,0.0,0.0,0.0,0.0,0.0,1528057856.0,7585792.0,1923571712.0,684306432.0,0.0,0.0,0.0,0.0,0.0,1.600,15.200,18.0,0.0,0.800,0.0,7372.800,1344.0,25683.0,4.0,3.0,1.0,7.0,4099.800,3771.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,725.200,1493.0
1506359329.872,25-09 17:08:49,2.703,1.902,95.095,0.100,0.0,0.200,0.0,0.0,0.0,1528115200.0,7593984.0,1923571712.0,684240896.0,0.0,0.0,0.0,0.0,0.0,5.800,18.200,13.0,0.0,0.400,0.0,4096.0,1344.0,25681.0,4.0,3.0,1.0,7.0,8514.0,7077.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,807.0,1645.400
1506359334.872,25-09 17:08:54,3.187,2.490,94.323,0.0,0.0,0.0,0.0,0.0,0.600,1527820288.0,7602176.0,1923571712.0,684527616.0,0.0,0.0,0.0,0.0,0.0,317.200,1236.400,1241.800,0.0,1.400,0.0,11468.800,1344.0,25681.0,4.0,3.0,1.0,7.0,5893.0,5440.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,808.600,1644.800
1506359339.873,25-09 17:08:59,2.595,2.994,94.212,0.100,0.0,0.100,0.0,0.0,2.200,1528127488.0,7610368.0,1923571712.0,684212224.0,0.0,0.0,0.0,0.0,0.0,466.0,278.400,280.800,0.0,0.400,0.0,4096.0,1344.0,25683.0,4.0,3.0,1.0,7.0,6939.0,5167.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,929.800,1896.0
1506359344.872,25-09 17:09:04,2.490,2.390,95.020,0.100,0.0,0.0,0.0,0.0,0.600,1528123392.0,7618560.0,1923571712.0,684208128.0,0.0,0.0,0.0,0.0,0.0,209.800,1147.0,1140.400,0.0,0.600,0.0,4096.0,1312.0,25681.0,4.0,3.0,1.0,7.0,5961.400,5185.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,825.200,1689.0
1506359349.872,25-09 17:09:09,2.808,2.909,94.283,0.0,0.0,0.0,0.0,0.0,2.200,1540378624.0,7626752.0,1923571712.0,671944704.0,0.0,0.0,0.0,0.0,0.0,520.600,4525.600,3916.0,0.0,0.400,0.0,4096.0,1312.0,25677.0,4.0,3.0,1.0,7.0,7673.0,5477.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,895.400,1829.600
1506359354.872,25-09 17:09:14,2.595,1.796,95.409,0.100,0.0,0.100,0.200,0.0,0.0,1527853056.0,7634944.0,1923571712.0,684462080.0,0.0,0.0,0.0,0.0,0.0,9.200,25.400,633.400,0.0,0.800,0.0,6553.600,1312.0,25685.0,4.0,3.0,1.0,7.0,7235.0,5886.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,853.800,1763.800
1506359359.872,25-09 17:09:19,2.505,2.906,94.589,0.0,0.0,0.0,0.0,0.0,1.200,1527713792.0,7634944.0,1923678208.0,684494848.0,0.0,0.0,0.0,0.0,0.200,237.800,2559.400,2559.800,1.0,0.0,21299.200,0.0,1312.0,25679.0,4.0,3.0,1.0,7.0,9342.600,7165.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,885.600,1776.800
1506359364.872,25-09 17:09:24,3.0,2.800,94.0,0.100,0.0,0.100,0.0,0.0,1.800,1527947264.0,7643136.0,1923678208.0,684253184.0,0.0,0.0,0.0,0.0,0.0,561.200,4614.800,4608.0,0.0,0.400,0.0,4096.0,1312.0,25685.0,4.0,3.0,1.0,7.0,6330.200,5825.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,929.600,1873.600
1506359369.872,25-09 17:09:29,2.621,2.722,94.355,0.101,0.0,0.202,0.200,0.0,2.400,1528061952.0,7651328.0,1923678208.0,684130304.0,0.0,0.0,0.0,0.0,0.0,573.400,278.0,279.0,0.0,2.0,0.0,11468.800,1344.0,25679.0,4.0,3.0,1.0,7.0,7431.400,5628.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1008.200,2038.200
1506359374.872,25-09 17:09:34,1.709,1.709,96.482,0.101,0.0,0.0,0.0,0.0,0.0,1527951360.0,7659520.0,1923682304.0,684228608.0,0.0,0.0,0.0,0.0,0.0,16.0,15.200,17.800,0.0,0.400,0.0,4096.0,1344.0,25685.0,4.0,3.0,1.0,7.0,5822.0,5032.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,795.400,1644.800
1506359379.874,25-09 17:09:39,4.482,1.992,93.526,0.0,0.0,0.0,0.0,0.0,0.0,1528209408.0,7659520.0,1923682304.0,683970560.0,0.0,0.0,0.0,0.0,0.0,50.0,17.600,12.800,0.0,0.400,0.0,819.200,1344.0,25679.0,4.0,3.0,1.0,7.0,7659.400,5565.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,854.400,1746.0
1506359384.871,25-09 17:09:44,1.915,1.512,96.573,0.0,0.0,0.0,0.0,0.0,0.0,1528102912.0,7667712.0,1923682304.0,684068864.0,0.0,0.0,0.0,0.0,0.0,2.0,15.800,20.200,0.0,1.0,0.0,8192.0,1344.0,25681.0,4.0,3.0,1.0,7.0,6226.200,5620.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,774.600,1610.600
1506359389.872,25-09 17:09:49,3.611,2.106,94.183,0.100,0.0,0.0,0.0,0.0,0.0,1528193024.0,7675904.0,1923682304.0,683970560.0,0.0,0.0,0.0,0.0,0.0,3.0,18.800,13.600,0.0,0.400,0.0,4096.0,1344.0,25677.0,4.0,3.0,1.0,7.0,7496.800,6646.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,861.400,1763.800
1506359394.875,25-09 17:09:54,3.094,2.695,94.012,0.100,0.0,0.100,0.0,0.0,0.600,1527959552.0,7684096.0,1923682304.0,684195840.0,0.0,0.0,0.0,0.0,0.0,334.600,1238.200,1239.800,0.0,0.400,0.0,4096.0,1312.0,25677.0,4.0,3.0,1.0,7.0,5783.800,5122.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,862.600,1769.800
1506359399.873,25-09 17:09:59,2.703,2.703,94.494,0.0,0.0,0.100,0.200,0.0,2.200,1528397824.0,7692288.0,1923682304.0,683749376.0,0.0,0.0,0.0,0.0,0.0,482.600,295.0,287.200,0.0,0.400,0.0,3276.800,1344.0,25677.0,4.0,3.0,1.0,7.0,7404.600,5730.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,908.400,1847.0
1506359404.873,25-09 17:10:04,2.513,1.910,95.477,0.101,0.0,0.0,0.200,0.0,0.600,1528229888.0,7700480.0,1923682304.0,683909120.0,0.0,0.0,0.0,0.0,0.0,213.600,1443.400,1447.400,0.0,1.200,0.0,11468.800,1312.0,25685.0,4.0,3.0,1.0,7.0,5709.0,5110.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,842.0,1726.200
1506359409.873,25-09 17:10:09,2.605,2.806,94.489,0.0,0.0,0.100,0.0,0.0,2.200,1527910400.0,7700480.0,1923682304.0,684228608.0,0.0,0.0,0.0,0.0,0.0,519.800,2586.400,2592.400,0.0,0.0,0.0,0.0,1312.0,25675.0,4.0,3.0,1.0,7.0,8151.600,6090.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,906.0,1834.400
1506359414.873,25-09 17:10:14,2.006,1.505,96.389,0.100,0.0,0.0,0.0,0.0,0.0,1528000512.0,7708672.0,1923682304.0,684130304.0,0.0,0.0,0.0,0.0,0.0,15.600,25.400,20.200,0.0,0.800,0.0,6553.600,1312.0,25681.0,4.0,3.0,1.0,7.0,6437.800,5794.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,748.600,1525.800
